"Date","Product","OS","Language","Downloads"
2009-09-01,BrOffice.org,linuxintel,pt-BR,5
2009-09-01,BrOffice.org,winwjre,pt-BR,448
2009-09-01,OOo-Dev,linuxintel,en-US,19
2009-09-01,OOo-Dev,linuxinteldeb,en-US,14
2009-09-01,OOo-Dev,linuxintellangpack,de,1
2009-09-01,OOo-Dev,linuxintellangpack,fr,1
2009-09-01,OOo-Dev,linuxintellangpackdeb,de,2
2009-09-01,OOo-Dev,linuxintellangpackdeb,fr,1
2009-09-01,OOo-Dev,linuxx86-64,en-US,4
2009-09-01,OOo-Dev,linuxx86-64_langpack,fr,1
2009-09-01,OOo-Dev,linuxx86-64deb,en-US,4
2009-09-01,OOo-Dev,macosxintel,en-US,43
2009-09-01,OOo-Dev,src_bzip,extensions,2
2009-09-01,OOo-Dev,src_bzip,l10n,1
2009-09-01,OOo-Dev,src_bzip,system,1
2009-09-01,OOo-Dev,win,en-US,194
2009-09-01,OOo-Dev,winlangpack,de,7
2009-09-01,OOo-Dev,winlangpack,fr,3
2009-09-01,OpenOffice.org,linuxia64,en-US,29
2009-09-01,OpenOffice.org,linuxintel,da,30
2009-09-01,OpenOffice.org,linuxintel,de,129
2009-09-01,OpenOffice.org,linuxintel,en-US,74
2009-09-01,OpenOffice.org,linuxintel,es,558
2009-09-01,OpenOffice.org,linuxintel,fr,45
2009-09-01,OpenOffice.org,linuxintel,gl,9
2009-09-01,OpenOffice.org,linuxintel,it,32
2009-09-01,OpenOffice.org,linuxintel,ja,58
2009-09-01,OpenOffice.org,linuxintel,ko,29
2009-09-01,OpenOffice.org,linuxintel,lt,5
2009-09-01,OpenOffice.org,linuxintel,mk,4
2009-09-01,OpenOffice.org,linuxintel,nb,32
2009-09-01,OpenOffice.org,linuxintel,nl,45
2009-09-01,OpenOffice.org,linuxintel,nn,6
2009-09-01,OpenOffice.org,linuxintel,pl,17
2009-09-01,OpenOffice.org,linuxintel,pt,12
2009-09-01,OpenOffice.org,linuxintel,ru,26
2009-09-01,OpenOffice.org,linuxintel,sh,6
2009-09-01,OpenOffice.org,linuxintel,sr,6
2009-09-01,OpenOffice.org,linuxintel,tr,2
2009-09-01,OpenOffice.org,linuxintel,vi,1
2009-09-01,OpenOffice.org,linuxintel,zh-cn,3
2009-09-01,OpenOffice.org,linuxintel,zh-tw,1
2009-09-01,OpenOffice.org,linuxinteldeb,da,29
2009-09-01,OpenOffice.org,linuxinteldeb,de,241
2009-09-01,OpenOffice.org,linuxinteldeb,en-US,1722
2009-09-01,OpenOffice.org,linuxinteldeb,es,461
2009-09-01,OpenOffice.org,linuxinteldeb,fr,438
