"Date","Product","OS","Language","Downloads"
2009-02-01,BrOffice.org,linuxintel,pt-BR,26
2009-02-01,BrOffice.org,winwjre,pt-BR,238
2009-02-01,OOo-Dev,linuxintel,ar,8
2009-02-01,OOo-Dev,linuxintel,en-US,32
2009-02-01,OOo-Dev,linuxinteldeb,ar,8
2009-02-01,OOo-Dev,linuxinteldeb,en-US,31
2009-02-01,OOo-Dev,linuxintellangpack,ar,2
2009-02-01,OOo-Dev,linuxintellangpack,de,2
2009-02-01,OOo-Dev,linuxintellangpack,fr,3
2009-02-01,OOo-Dev,linuxintellangpack,ja,1
2009-02-01,OOo-Dev,linuxintellangpackdeb,ar,1
2009-02-01,OOo-Dev,linuxintellangpackdeb,de,3
2009-02-01,OOo-Dev,linuxintellangpackdeb,fr,3
2009-02-01,OOo-Dev,linuxintellangpackdeb,ja,1
2009-02-01,OOo-Dev,linuxx86-64,ar,5
2009-02-01,OOo-Dev,linuxx86-64,en-US,10
2009-02-01,OOo-Dev,linuxx86-64_langpack,ar,1
2009-02-01,OOo-Dev,linuxx86-64_langpack,de,10
2009-02-01,OOo-Dev,linuxx86-64_langpack,fr,1
2009-02-01,OOo-Dev,linuxx86-64_langpack,ja,1
2009-02-01,OOo-Dev,linuxx86-64deb,ar,4
2009-02-01,OOo-Dev,linuxx86-64deb,en-US,23
2009-02-01,OOo-Dev,linuxx86-64langpackdeb,ar,2
2009-02-01,OOo-Dev,linuxx86-64langpackdeb,de,3
2009-02-01,OOo-Dev,linuxx86-64langpackdeb,fr,3
2009-02-01,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-02-01,OOo-Dev,macosxintel,ar,20
2009-02-01,OOo-Dev,macosxintel,en-US,80
2009-02-01,OOo-Dev,solarissparc,ar,2
2009-02-01,OOo-Dev,solarissparc,en-US,2
2009-02-01,OOo-Dev,solarissparclangpack,ar,1
2009-02-01,OOo-Dev,solarissparclangpack,de,1
2009-02-01,OOo-Dev,solarissparclangpack,fr,1
2009-02-01,OOo-Dev,solarissparclangpack,ja,1
2009-02-01,OOo-Dev,solarisx86,ar,2
2009-02-01,OOo-Dev,solarisx86,en-US,3
2009-02-01,OOo-Dev,solarisx86langpack,ar,2
2009-02-01,OOo-Dev,solarisx86langpack,de,2
2009-02-01,OOo-Dev,solarisx86langpack,fr,2
2009-02-01,OOo-Dev,solarisx86langpack,ja,1
2009-02-01,OOo-Dev,src_bzip,binfilter,8
2009-02-01,OOo-Dev,src_bzip,core,14
2009-02-01,OOo-Dev,src_bzip,extensions,5
2009-02-01,OOo-Dev,src_bzip,l10n,6
2009-02-01,OOo-Dev,src_bzip,system,4
2009-02-01,OOo-Dev,win,ar,58
2009-02-01,OOo-Dev,win,en-US,294
2009-02-01,OOo-Dev,winlangpack,ar,8
2009-02-01,OOo-Dev,winlangpack,de,23
2009-02-01,OOo-Dev,winlangpack,fr,15
2009-02-01,OOo-Dev,winlangpack,ja,4
2009-02-01,OpenOffice.org,linuxia64,en-US,20
2009-02-01,OpenOffice.org,linuxintel,da,26
2009-02-01,OpenOffice.org,linuxintel,de,1
2009-02-01,OpenOffice.org,linuxintel,en-US,65
2009-02-01,OpenOffice.org,linuxintel,es,4
2009-02-01,OpenOffice.org,linuxintel,fr,33
2009-02-01,OpenOffice.org,linuxintel,it,40
2009-02-01,OpenOffice.org,linuxintel,ja,64
2009-02-01,OpenOffice.org,linuxintel,ko,6
2009-02-01,OpenOffice.org,linuxintel,mk,4
2009-02-01,OpenOffice.org,linuxintel,nb,61
2009-02-01,OpenOffice.org,linuxintel,nl,41
2009-02-01,OpenOffice.org,linuxintel,nn,10
2009-02-01,OpenOffice.org,linuxintel,pl,242
2009-02-01,OpenOffice.org,linuxintel,ru,2
2009-02-01,OpenOffice.org,linuxintel,zh-cn,49
2009-02-01,OpenOffice.org,linuxintel,zh-tw,10
2009-02-01,OpenOffice.org,linuxinteldeb,da,31
2009-02-01,OpenOffice.org,linuxinteldeb,de,630
2009-02-01,OpenOffice.org,linuxinteldeb,en-US,877
2009-02-01,OpenOffice.org,linuxinteldeb,es,458
2009-02-01,OpenOffice.org,linuxinteldeb,fr,469
2009-02-01,OpenOffice.org,linuxinteldeb,gl,4
2009-02-01,OpenOffice.org,linuxinteldeb,it,465
2009-02-01,OpenOffice.org,linuxinteldeb,ja,132
2009-02-01,OpenOffice.org,linuxinteldeb,ko,9
2009-02-01,OpenOffice.org,linuxinteldeb,mk,2
2009-02-01,OpenOffice.org,linuxinteldeb,nl,73
2009-02-01,OpenOffice.org,linuxinteldeb,pl,174
2009-02-01,OpenOffice.org,linuxinteldeb,ru,736
2009-02-01,OpenOffice.org,linuxinteldeb,sv,47
2009-02-01,OpenOffice.org,linuxinteldeb,tr,2
2009-02-01,OpenOffice.org,linuxinteldeb,vi,2
2009-02-01,OpenOffice.org,linuxinteldeb,zh-cn,215
2009-02-01,OpenOffice.org,linuxinteldeb,zh-tw,87
2009-02-01,OpenOffice.org,linuxintellangpack,es,67
2009-02-01,OpenOffice.org,linuxintellangpack,fr,22
2009-02-01,OpenOffice.org,linuxintellangpack,nl,10
2009-02-01,OpenOffice.org,linuxintellangpack,pl,6
2009-02-01,OpenOffice.org,linuxintellangpackdeb,fr,49
2009-02-01,OpenOffice.org,linuxintellangpackdeb,nl,12
2009-02-01,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-02-01,OpenOffice.org,linuxintelwjre,de,458
2009-02-01,OpenOffice.org,linuxintelwjre,en-US,2826
2009-02-01,OpenOffice.org,linuxintelwjre,es,617
2009-02-01,OpenOffice.org,linuxintelwjre,fr,378
2009-02-01,OpenOffice.org,linuxintelwjre,gl,4
2009-02-01,OpenOffice.org,linuxintelwjre,it,220
2009-02-01,OpenOffice.org,linuxintelwjre,ja,189
2009-02-01,OpenOffice.org,linuxintelwjre,nl,79
2009-02-01,OpenOffice.org,linuxintelwjre,pl,61
2009-02-01,OpenOffice.org,linuxintelwjre,ru,316
2009-02-01,OpenOffice.org,linuxintelwjre,sv,40
2009-02-01,OpenOffice.org,linuxintelwjre,tr,5
2009-02-01,OpenOffice.org,linuxintelwjre,vi,2
2009-02-01,OpenOffice.org,linuxintelwjre,zh-cn,5
2009-02-01,OpenOffice.org,linuxx86-64,da,8
2009-02-01,OpenOffice.org,linuxx86-64,de,29
2009-02-01,OpenOffice.org,linuxx86-64,en-US,60
2009-02-01,OpenOffice.org,linuxx86-64,es,14
2009-02-01,OpenOffice.org,linuxx86-64,fr,11
2009-02-01,OpenOffice.org,linuxx86-64,mk,3
2009-02-01,OpenOffice.org,linuxx86-64,ru,17
2009-02-01,OpenOffice.org,linuxx86-64,sv,8
2009-02-01,OpenOffice.org,linuxx86-64,tr,1
2009-02-01,OpenOffice.org,linuxx86-64deb,da,8
2009-02-01,OpenOffice.org,linuxx86-64deb,de,78
2009-02-01,OpenOffice.org,linuxx86-64deb,en-US,480
2009-02-01,OpenOffice.org,linuxx86-64deb,es,59
2009-02-01,OpenOffice.org,linuxx86-64deb,fr,64
2009-02-01,OpenOffice.org,linuxx86-64deb,mk,5
2009-02-01,OpenOffice.org,linuxx86-64deb,nl,17
2009-02-01,OpenOffice.org,linuxx86-64deb,ru,18
2009-02-01,OpenOffice.org,linuxx86-64deb,sv,15
2009-02-01,OpenOffice.org,linuxx86-64deb,tr,3
2009-02-01,OpenOffice.org,linuxx86-64langpackdeb,fr,16
2009-02-01,OpenOffice.org,linuxx86-64langpackdeb,nl,7
2009-02-01,OpenOffice.org,linuxx86-64wjre,fr,59
2009-02-01,OpenOffice.org,macosxintel,da,95
2009-02-01,OpenOffice.org,macosxintel,de,676
2009-02-01,OpenOffice.org,macosxintel,en-US,302
2009-02-01,OpenOffice.org,macosxintel,es,140
2009-02-01,OpenOffice.org,macosxintel,fr,2256
2009-02-01,OpenOffice.org,macosxintel,it,370
2009-02-01,OpenOffice.org,macosxintel,ja,477
2009-02-01,OpenOffice.org,macosxintel,mk,4
2009-02-01,OpenOffice.org,macosxintel,nl,51
2009-02-01,OpenOffice.org,macosxintel,pl,173
2009-02-01,OpenOffice.org,macosxintel,vi,4
2009-02-01,OpenOffice.org,macosxintelaqua,de,2
2009-02-01,OpenOffice.org,macosxintelaqua,en-US,125
2009-02-01,OpenOffice.org,macosxintelaqua,es,342
2009-02-01,OpenOffice.org,macosxintelaqua,fr,6
2009-02-01,OpenOffice.org,macosxintelaqua,gl,4
