2012-05-07,28470,28470
2012-05-08,99148,127618
2012-05-09,128110,255728
2012-05-10,122781,378509
2012-05-11,107818,486327
2012-05-12,85471,571798
2012-05-13,93294,665092
2012-05-14,114311,779403
2012-05-15,115410,894813
2012-05-16,112302,1007115
2012-05-17,105583,1112698
2012-05-18,101209,1213907
2012-05-19,76480,1290387
2012-05-20,88578,1378965
2012-05-21,118753,1497718
2012-05-22,115414,1613132
2012-05-23,113039,1726171
2012-05-24,105471,1831642
2012-05-25,89767,1921409
2012-05-26,69376,1990785
2012-05-27,72385,2063170
2012-05-28,99719,2162889
2012-05-29,107076,2269965
2012-05-30,110765,2380730
2012-05-31,105122,2485852
2012-06-01,90444,2576296
2012-06-02,73739,2650035
2012-06-03,96508,2746543
2012-06-04,119468,2866011
2012-06-05,129193,2995204
2012-06-06,127069,3122273
2012-06-07,121679,3243952
2012-06-08,113921,3357873
2012-06-09,97133,3455006
2012-06-10,102985,3557991
2012-06-11,132160,3690151
2012-06-12,170082,3860233
2012-06-13,187336,4047569
2012-06-14,179898,4227467
2012-06-15,156003,4383470
2012-06-16,128725,4512195
2012-06-17,135444,4647639
2012-06-18,175015,4822654
2012-06-19,172608,4995262
2012-06-20,163257,5158519
2012-06-21,150747,5309266
2012-06-22,130555,5439821
2012-06-23,104819,5544640
2012-06-24,118520,5663160
2012-06-25,148143,5811303
2012-06-26,142649,5953952
2012-06-27,138339,6092291
2012-06-28,127185,6219476
2012-06-29,116478,6335954
2012-06-30,96481,6432435
2012-07-01,104713,6537148
2012-07-02,133696,6670844
2012-07-03,134130,6804974
2012-07-04,124308,6929282
2012-07-05,122463,7051745
2012-07-06,112957,7164702
2012-07-07,93434,7258136
2012-07-08,98926,7357062
2012-07-09,128352,7485414
2012-07-10,132198,7617612
2012-07-11,133099,7750711
2012-07-12,139353,7890064
2012-07-13,133626,8023690
2012-07-14,107561,8131251
2012-07-15,112292,8243543
2012-07-16,141441,8384984
2012-07-17,140186,8525170
2012-07-18,133148,8658318
2012-07-19,131430,8789748
2012-07-20,117792,8907540
2012-07-21,95511,9003051
2012-07-22,97661,9100712
2012-07-23,123073,9223785
2012-07-24,123164,9346949
2012-07-25,120669,9467618
2012-07-26,117253,9584871
2012-07-27,105917,9690788
2012-07-28,87392,9778180
2012-07-29,74987,9853167
2012-07-30,120773,9973940
2012-07-31,123177,10097117
2012-08-01,119099,10216216
2012-08-02,113469,10329685
2012-08-03,102371,10432056
2012-08-04,82774,10514830
2012-08-05,89798,10604628
2012-08-06,114127,10718755
2012-08-07,112385,10831140
2012-08-08,110107,10941247
2012-08-09,107397,11048644
2012-08-10,96047,11144691
2012-08-11,81920,11226611
2012-08-12,85182,11311793
2012-08-13,112965,11424758
2012-08-14,109622,11534380
2012-08-15,102807,11637187
2012-08-16,109834,11747021
2012-08-17,103984,11851005
2012-08-18,84541,11935546
2012-08-19,89990,12025536
2012-08-20,121139,12146675
2012-08-21,132204,12278879
2012-08-22,141925,12420804
2012-08-23,145146,12565950
2012-08-24,150277,12716227
2012-08-25,132694,12848921
2012-08-26,145760,12994681
2012-08-27,188971,13183652
2012-08-28,192305,13375957
2012-08-29,195305,13571262
2012-08-30,197479,13768741
2012-08-31,176792,13945533
2012-09-01,144125,14089658
2012-09-02,151034,14240692
2012-09-03,183539,14424231
2012-09-04,187121,14611352
2012-09-05,190121,14801473
2012-09-06,179891,14981364
2012-09-07,153375,15134739
2012-09-08,128751,15263490
2012-09-09,140539,15404029
2012-09-10,176726,15580755
2012-09-11,177792,15758547
2012-09-12,180170,15938717
2012-09-13,171055,16109772
2012-09-14,145515,16255287
2012-09-15,124254,16379541
2012-09-16,136372,16515913
2012-09-17,166754,16682667
2012-09-18,164798,16847465
2012-09-19,167321,17014786
2012-09-20,155965,17170751
2012-09-21,134957,17305708
2012-09-22,124295,17430003
2012-09-23,142119,17572122
2012-09-24,163225,17735347
2012-09-25,163550,17898897
2012-09-26,170277,18069174
2012-09-27,158667,18227841
2012-09-28,136772,18364613
2012-09-29,121366,18485979
2012-09-30,141200,18627179
2012-10-01,163056,18790235
2012-10-02,161649,18951884
2012-10-03,165662,19117546
2012-10-04,157033,19274579
2012-10-05,134408,19408987
2012-10-06,118410,19527397
2012-10-07,134176,19661573
2012-10-08,157809,19819382
2012-10-09,143443,19962825
2012-10-10,158938,20121763
2012-10-11,148673,20270436
2012-10-12,130728,20401164
2012-10-13,119061,20520225
2012-10-14,135240,20655465
2012-10-15,152532,20807997
2012-10-16,155591,20963588
2012-10-17,157453,21121041
2012-10-18,149470,21270511
2012-10-19,131860,21402371
2012-10-20,117230,21519601
2012-10-21,131672,21651273
2012-10-22,151406,21802679
2012-10-23,133543,21936222
2012-10-24,146877,22083099
2012-10-25,142998,22226097
2012-10-26,127649,22353746
2012-10-27,116996,22470742
2012-10-28,132952,22603694
2012-10-29,149368,22753062
2012-10-30,149719,22902781
2012-10-31,132815,23035596
2012-11-01,140198,23175794
2012-11-02,134001,23309795
2012-11-03,116161,23425956
2012-11-04,127422,23553378
2012-11-05,150933,23704311
2012-11-06,157234,23861545
2012-11-07,152059,24013604
2012-11-08,150566,24164170
2012-11-09,135634,24299804
2012-11-10,122120,24421924
2012-11-11,141057,24562981
2012-11-12,156991,24719972
2012-11-13,155381,24875353
2012-11-14,151056,25026409
2012-11-15,145935,25172344
2012-11-16,130232,25302576
2012-11-17,116015,25418591
2012-11-18,134771,25553362
2012-11-19,151695,25705057
2012-11-20,140163,25845220
2012-11-21,141496,25986716
2012-11-22,129587,26116303
2012-11-23,121402,26237705
2012-11-24,114633,26352338
2012-11-25,131283,26483621
2012-11-26,154471,26638092
2012-11-27,167489,26805581
2012-11-28,148821,26954402
2012-11-29,148417,27102819
2012-11-30,131387,27234206
2012-12-01,117025,27351231
2012-12-02,135211,27486442
2012-12-03,155819,27642261
2012-12-04,153016,27795277
2012-12-05,152449,27947726
2012-12-06,145375,28093101
2012-12-07,127847,28220948
2012-12-08,112613,28333561
2012-12-09,129665,28463226
2012-12-10,148710,28611936
2012-12-11,124553,28736489
2012-12-12,144694,28881183
2012-12-13,140342,29021525
2012-12-14,123339,29144864
2012-12-15,109818,29254682
2012-12-16,123902,29378584
2012-12-17,142352,29520936
2012-12-18,139624,29660560
2012-12-19,137198,29797758
2012-12-20,129193,29926951
2012-12-21,125026,30051977
2012-12-22,97748,30149725
2012-12-23,99634,30249359
2012-12-24,99665,30349024
2012-12-25,106649,30455673
2012-12-26,121896,30577569
2012-12-27,125697,30703266
2012-12-28,113443,30816709
2012-12-29,103552,30920261
2012-12-30,89809,31010070
2012-12-31,65246,31075316
2013-01-01,84454,31159770
2013-01-02,108695,31268465
2013-01-03,141052,31409517
2013-01-04,136748,31546265
2013-01-05,120888,31667153
2013-01-06,133554,31800707
2013-01-07,157182,31957889
2013-01-08,157680,32115569
2013-01-09,163008,32278577
2013-01-10,157560,32436137
2013-01-11,140145,32576282
2013-01-12,124559,32700841
2013-01-13,147358,32848199
2013-01-14,166866,33015065
2013-01-15,163031,33178096
2013-01-16,162588,33340684
2013-01-17,151025,33491709
2013-01-18,134248,33625957
2013-01-19,119546,33745503
2013-01-20,137314,33882817
2013-01-21,159117,34041934
2013-01-22,158506,34200440
2013-01-23,160234,34360674
2013-01-24,151347,34512021
2013-01-25,133177,34645198
2013-01-26,120099,34765297
2013-01-27,137520,34902817
2013-01-28,154777,35057594
2013-01-29,157582,35215176
2013-01-30,163000,35378176
2013-01-31,158730,35536906
2013-02-01,143057,35679963
2013-02-02,128550,35808513
2013-02-03,151448,35959961
2013-02-04,170845,36130806
2013-02-05,173877,36304683
2013-02-06,174785,36479468
2013-02-07,164976,36644444
2013-02-08,145660,36790104
2013-02-09,125134,36915238
2013-02-10,139519,37054757
2013-02-11,161700,37216457
2013-02-12,158098,37374555
2013-02-13,157570,37532125
2013-02-14,147311,37679436
2013-02-15,136864,37816300
2013-02-16,124420,37940720
2013-02-17,125760,38066480
2013-02-18,165384,38231864
2013-02-19,167397,38399261
2013-02-20,166832,38566093
2013-02-21,160450,38726543
2013-02-22,142387,38868930
2013-02-23,128184,38997114
2013-02-24,145869,39142983
2013-02-25,168446,39311429
