"Date","Product","OS","Language","Downloads"
2010-06-01,BrOOo,Win32Intel_install_wJRE,pt-BR,68
2010-06-01,OOo,Linux_HPPA_install-deb,en-US,1
2010-06-01,OOo,Linux_HPPA_install-deb-wJRE,en-US,2
2010-06-01,OOo,Linux_IA64_install-rpm,en-US,2
2010-06-01,OOo,Linux_IA64_install-rpm-wJRE,en-US,1
2010-06-01,OOo,Linux_PPC_install-rpm,en-US,1
2010-06-01,OOo,Linux_PPC_install-rpm-wJRE,en-US,1
2010-06-01,OOo,Linux_S390X_install-rpm,en-US,2
2010-06-01,OOo,Linux_S390X_install-rpm-wJRE,en-US,2
2010-06-01,OOo,Linux_x86_install-deb,ar,2
2010-06-01,OOo,Linux_x86_install-deb,bg,1
2010-06-01,OOo,Linux_x86_install-deb,bn,2
2010-06-01,OOo,Linux_x86_install-deb,ca,2
2010-06-01,OOo,Linux_x86_install-deb,ca-XV,1
2010-06-01,OOo,Linux_x86_install-deb,cs,3
2010-06-01,OOo,Linux_x86_install-deb,da,2
2010-06-01,OOo,Linux_x86_install-deb,de,42
2010-06-01,OOo,Linux_x86_install-deb,el,2
2010-06-01,OOo,Linux_x86_install-deb,en-GB,28
2010-06-01,OOo,Linux_x86_install-deb,en-US,299
2010-06-01,OOo,Linux_x86_install-deb,es,95
2010-06-01,OOo,Linux_x86_install-deb,et,3
2010-06-01,OOo,Linux_x86_install-deb,eu,2
2010-06-01,OOo,Linux_x86_install-deb,fi,2
2010-06-01,OOo,Linux_x86_install-deb,fr,22
2010-06-01,OOo,Linux_x86_install-deb,ga,1
2010-06-01,OOo,Linux_x86_install-deb,gl,2
2010-06-01,OOo,Linux_x86_install-deb,hu,2
2010-06-01,OOo,Linux_x86_install-deb,it,23
2010-06-01,OOo,Linux_x86_install-deb,ja,2
2010-06-01,OOo,Linux_x86_install-deb,km,2
2010-06-01,OOo,Linux_x86_install-deb,ko,7
2010-06-01,OOo,Linux_x86_install-deb,lt,1
2010-06-01,OOo,Linux_x86_install-deb,mk,1
2010-06-01,OOo,Linux_x86_install-deb,nb,2
2010-06-01,OOo,Linux_x86_install-deb,nl,4
2010-06-01,OOo,Linux_x86_install-deb,nn,1
2010-06-01,OOo,Linux_x86_install-deb,om,1
