"Date","Product","OS","Language","Downloads"
2009-12-01,BrOOo,LinuxIntel_install,pt-BR,19
2009-12-01,BrOOo,Win32Intel_install_wJRE,pt-BR,279
2009-12-01,iso,install_allplatforms,en,1
2009-12-01,iso,LinuxIntel,en,18
2009-12-01,iso,MacOSXIntel,en,11
2009-12-01,iso,Solaris,en,2
2009-12-01,iso,Win32Intel,en,130
2009-12-01,OOo,LinuxIA64_install,en-US,121
2009-12-01,OOo,LinuxIntel_install,da,27
2009-12-01,OOo,LinuxIntel_install,de,125
2009-12-01,OOo,LinuxIntel_install,el,41
2009-12-01,OOo,LinuxIntel_install,en-US,993
2009-12-01,OOo,LinuxIntel_install,es,852
2009-12-01,OOo,LinuxIntel_install,et,4
2009-12-01,OOo,LinuxIntel_install,fr,196
2009-12-01,OOo,LinuxIntel_install,gl,9
2009-12-01,OOo,LinuxIntel_install,it,714
2009-12-01,OOo,LinuxIntel_install,ja,290
2009-12-01,OOo,LinuxIntel_install,ko,36
2009-12-01,OOo,LinuxIntel_install,lt,4
2009-12-01,OOo,LinuxIntel_install,mk,4
2009-12-01,OOo,LinuxIntel_install,nb,24
2009-12-01,OOo,LinuxIntel_install,nl,71
2009-12-01,OOo,LinuxIntel_install,nn,2
2009-12-01,OOo,LinuxIntel_install,pl,91
2009-12-01,OOo,LinuxIntel_install,pt,11
2009-12-01,OOo,LinuxIntel_install,ru,110
2009-12-01,OOo,LinuxIntel_install,sl,1
2009-12-01,OOo,LinuxIntel_install,sv,6
2009-12-01,OOo,LinuxIntel_install,tr,5
2009-12-01,OOo,LinuxIntel_install,vi,4
2009-12-01,OOo,LinuxIntel_install,zh-CN,41
2009-12-01,OOo,LinuxIntel_install,zh-TW,35
2009-12-01,OOo,LinuxIntel_install_wJRE,en-US,1008
2009-12-01,OOo,LinuxIntel_install_wJRE,es,6
2009-12-01,OOo,LinuxIntel_install_wJRE,fr,529
2009-12-01,OOo,LinuxIntel_install_wJRE,it,111
2009-12-01,OOo,LinuxIntel_install_wJRE,ja,96
2009-12-01,OOo,LinuxIntel_install_wJRE,pl,242
2009-12-01,OOo,LinuxIntel_install_wJRE,ru,64
2009-12-01,OOo,LinuxIntel_install_wJRE,sv,15
2009-12-01,OOo,LinuxIntel_install_wJRE,tr,10
2009-12-01,OOo,LinuxIntel_install_wJRE,vi,1
2009-12-01,OOo,LinuxIntel_install_wJRE,zh-cn,1
2009-12-01,OOo,LinuxIntel_install_wJRE,zh-tw,1
2009-12-01,OOo,LinuxIntel_langpack,da,2
2009-12-01,OOo,LinuxIntel_langpack,de,6
2009-12-01,OOo,LinuxIntel_langpack,en-GB,22
2009-12-01,OOo,LinuxIntel_langpack,en-US,18
2009-12-01,OOo,LinuxIntel_langpack,es,97
2009-12-01,OOo,LinuxIntel_langpack,eu,1
2009-12-01,OOo,LinuxIntel_langpack,fi,1
2009-12-01,OOo,LinuxIntel_langpack,fr,43
2009-12-01,OOo,LinuxIntel_langpack,he,2
2009-12-01,OOo,LinuxIntel_langpack,id,2
2009-12-01,OOo,LinuxIntel_langpack,ja,22
2009-12-01,OOo,LinuxIntel_langpack,kn-IN,1
2009-12-01,OOo,LinuxIntel_langpack,nl,9
2009-12-01,OOo,LinuxIntel_langpack,pl,7
2009-12-01,OOo,LinuxIntel_langpack,ru,5
2009-12-01,OOo,LinuxIntel_langpack,sv,1
2009-12-01,OOo,LinuxIntel_langpack,th,1
2009-12-01,OOo,LinuxIntel_langpack,uk,4
2009-12-01,OOo,LinuxIntel_langpack,vi,1
2009-12-01,OOo,LinuxIntel_langpack,zh-CN,1
2009-12-01,OOo,LinuxPPC_install,en-US,30
2009-12-01,OOo,LinuxX86-64_install,da,2
2009-12-01,OOo,LinuxX86-64_install,de,19
2009-12-01,OOo,LinuxX86-64_install,en-US,61
2009-12-01,OOo,LinuxX86-64_install,es,44
2009-12-01,OOo,LinuxX86-64_install,et,3
2009-12-01,OOo,LinuxX86-64_install,fr,21
2009-12-01,OOo,LinuxX86-64_install,it,15
2009-12-01,OOo,LinuxX86-64_install,ja,20
2009-12-01,OOo,LinuxX86-64_install,lt,1
2009-12-01,OOo,LinuxX86-64_install,mk,1
2009-12-01,OOo,LinuxX86-64_install,nl,5
2009-12-01,OOo,LinuxX86-64_install,pl,7
2009-12-01,OOo,LinuxX86-64_install,ru,17
2009-12-01,OOo,LinuxX86-64_install,sv,9
2009-12-01,OOo,LinuxX86-64_install,tr,7
2009-12-01,OOo,LinuxX86-64_install,zh-CN,16
2009-12-01,OOo,LinuxX86-64_install,zh-TW,21
2009-12-01,OOo,LinuxX86-64_install_wJRE,de,19
2009-12-01,OOo,LinuxX86-64_install_wJRE,en-US,93
2009-12-01,OOo,LinuxX86-64_install_wJRE,fr,47
2009-12-01,OOo,LinuxX86-64_install_wJRE,it,9
2009-12-01,OOo,LinuxX86-64_install_wJRE,ja,36
2009-12-01,OOo,LinuxX86-64_install_wJRE,nl,7
2009-12-01,OOo,LinuxX86-64_install_wJRE,pl,11
2009-12-01,OOo,LinuxX86-64_install_wJRE,ru,18
2009-12-01,OOo,LinuxX86-64_langpack,da,1
2009-12-01,OOo,LinuxX86-64_langpack,de,4
2009-12-01,OOo,LinuxX86-64_langpack,en-GB,8
2009-12-01,OOo,LinuxX86-64_langpack,en-US,5
2009-12-01,OOo,LinuxX86-64_langpack,en-ZA,1
2009-12-01,OOo,LinuxX86-64_langpack,eo,1
2009-12-01,OOo,LinuxX86-64_langpack,fr,13
2009-12-01,OOo,LinuxX86-64_langpack,he,2
2009-12-01,OOo,LinuxX86-64_langpack,it,1
2009-12-01,OOo,LinuxX86-64_langpack,nl,10
2009-12-01,OOo,LinuxX86-64_langpack,ru,2
2009-12-01,OOo,MacOSXIntel_install,da,100
2009-12-01,OOo,MacOSXIntel_install,de,575
2009-12-01,OOo,MacOSXIntel_install,el,6
2009-12-01,OOo,MacOSXIntel_install,en-US,8839
2009-12-01,OOo,MacOSXIntel_install,es,469
2009-12-01,OOo,MacOSXIntel_install,et,5
