"Date","Product","OS","Language","Downloads"
2010-12-01,BrOOo,Win32Intel_install_wJRE,pt-BR,33
2010-12-01,iso,CD_Win,de,1
2010-12-01,OOo,Linux_HPPA_install-deb,en-US,44
2010-12-01,OOo,Linux_HPPA_install-deb-wJRE,en-US,1
2010-12-01,OOo,Linux_IA64_install-rpm,en-US,3
2010-12-01,OOo,Linux_PPC_install-rpm,en-US,7
2010-12-01,OOo,Linux_S390X_install-rpm,en-US,6
2010-12-01,OOo,Linux_x86_install-deb,ar,5
2010-12-01,OOo,Linux_x86_install-deb,bg,2
2010-12-01,OOo,Linux_x86_install-deb,bn,4
2010-12-01,OOo,Linux_x86_install-deb,ca,6
2010-12-01,OOo,Linux_x86_install-deb,ca-XV,3
2010-12-01,OOo,Linux_x86_install-deb,cs,1
2010-12-01,OOo,Linux_x86_install-deb,da,12
2010-12-01,OOo,Linux_x86_install-deb,de,102
2010-12-01,OOo,Linux_x86_install-deb,el,10
2010-12-01,OOo,Linux_x86_install-deb,en-GB,69
2010-12-01,OOo,Linux_x86_install-deb,en-US,507
2010-12-01,OOo,Linux_x86_install-deb,es,194
2010-12-01,OOo,Linux_x86_install-deb,et,4
2010-12-01,OOo,Linux_x86_install-deb,eu,7
2010-12-01,OOo,Linux_x86_install-deb,fi,6
2010-12-01,OOo,Linux_x86_install-deb,fr,147
2010-12-01,OOo,Linux_x86_install-deb,ga,3
2010-12-01,OOo,Linux_x86_install-deb,gl,3
2010-12-01,OOo,Linux_x86_install-deb,he,1
2010-12-01,OOo,Linux_x86_install-deb,hu,1
2010-12-01,OOo,Linux_x86_install-deb,it,125
2010-12-01,OOo,Linux_x86_install-deb,ja,24
2010-12-01,OOo,Linux_x86_install-deb,km,2
2010-12-01,OOo,Linux_x86_install-deb,ko,10
2010-12-01,OOo,Linux_x86_install-deb,lt,3
2010-12-01,OOo,Linux_x86_install-deb,mk,1
2010-12-01,OOo,Linux_x86_install-deb,nb,7
2010-12-01,OOo,Linux_x86_install-deb,nl,30
2010-12-01,OOo,Linux_x86_install-deb,nn,1
2010-12-01,OOo,Linux_x86_install-deb,om,1
2010-12-01,OOo,Linux_x86_install-deb,pl,38
2010-12-01,OOo,Linux_x86_install-deb,pt,6
2010-12-01,OOo,Linux_x86_install-deb,pt-BR,4
2010-12-01,OOo,Linux_x86_install-deb,ru,58
2010-12-01,OOo,Linux_x86_install-deb,sh,1
2010-12-01,OOo,Linux_x86_install-deb,sl,6
2010-12-01,OOo,Linux_x86_install-deb,sr,1
2010-12-01,OOo,Linux_x86_install-deb,sv,4
2010-12-01,OOo,Linux_x86_install-deb,tr,15
2010-12-01,OOo,Linux_x86_install-deb,vi,3
2010-12-01,OOo,Linux_x86_install-deb,zh-CN,19
2010-12-01,OOo,Linux_x86_install-deb,zh-TW,17
2010-12-01,OOo,Linux_x86_install-deb-wJRE,en-US,5
2010-12-01,OOo,Linux_x86_install-rpm,ca,1
2010-12-01,OOo,Linux_x86_install-rpm,da,7
2010-12-01,OOo,Linux_x86_install-rpm,el,1
2010-12-01,OOo,Linux_x86_install-rpm,en-GB,4
2010-12-01,OOo,Linux_x86_install-rpm,en-US,130
2010-12-01,OOo,Linux_x86_install-rpm,es,1
2010-12-01,OOo,Linux_x86_install-rpm,et,2
2010-12-01,OOo,Linux_x86_install-rpm,eu,1
2010-12-01,OOo,Linux_x86_install-rpm,fr,28
2010-12-01,OOo,Linux_x86_install-rpm,ga,1
2010-12-01,OOo,Linux_x86_install-rpm,it,15
2010-12-01,OOo,Linux_x86_install-rpm,ja,8
2010-12-01,OOo,Linux_x86_install-rpm,ko,19
2010-12-01,OOo,Linux_x86_install-rpm,lt,2
2010-12-01,OOo,Linux_x86_install-rpm,nb,9
2010-12-01,OOo,Linux_x86_install-rpm,nn,3
2010-12-01,OOo,Linux_x86_install-rpm,pl,7
2010-12-01,OOo,Linux_x86_install-rpm,ru,1
2010-12-01,OOo,Linux_x86_install-rpm,sl,1
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,ar,5
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,bg,2
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,bn,3
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,ca,5
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,ca-XV,4
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,cs,1
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,da,8
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,de,91
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,el,30
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,en-GB,81
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,en-US,700
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,es,481
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,et,1
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,eu,4
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,fi,4
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,fr,76
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,ga,1
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,gl,2
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,he,1
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,hu,2
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,it,55
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,ja,40
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,km,1
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,ko,4
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,lt,1
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,mk,1
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,nb,5
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,nl,32
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,om,1
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,pl,28
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,pt,4
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,pt-BR,2
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,ru,59
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,sh,1
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,sl,2
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,sr,1
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,sv,5
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,tr,18
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,vi,3
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,zh-CN,82
2010-12-01,OOo,Linux_x86_install-rpm-wJRE,zh-TW,14
2010-12-01,OOo,Linux_x86_langpack-deb,ar,1
2010-12-01,OOo,Linux_x86_langpack-deb,as,1
2010-12-01,OOo,Linux_x86_langpack-deb,ast,2
2010-12-01,OOo,Linux_x86_langpack-deb,be-BY,1
2010-12-01,OOo,Linux_x86_langpack-deb,bg,1
2010-12-01,OOo,Linux_x86_langpack-deb,bn,2
2010-12-01,OOo,Linux_x86_langpack-deb,ca,3
2010-12-01,OOo,Linux_x86_langpack-deb,ca-XV,1
2010-12-01,OOo,Linux_x86_langpack-deb,cs,1
2010-12-01,OOo,Linux_x86_langpack-deb,da,2
2010-12-01,OOo,Linux_x86_langpack-deb,de,19
2010-12-01,OOo,Linux_x86_langpack-deb,dz,1
2010-12-01,OOo,Linux_x86_langpack-deb,el,1
2010-12-01,OOo,Linux_x86_langpack-deb,en-GB,3
2010-12-01,OOo,Linux_x86_langpack-deb,en-US,14
2010-12-01,OOo,Linux_x86_langpack-deb,eo,1
2010-12-01,OOo,Linux_x86_langpack-deb,es,15
2010-12-01,OOo,Linux_x86_langpack-deb,et,1
2010-12-01,OOo,Linux_x86_langpack-deb,eu,1
2010-12-01,OOo,Linux_x86_langpack-deb,fi,1
2010-12-01,OOo,Linux_x86_langpack-deb,fr,25
2010-12-01,OOo,Linux_x86_langpack-deb,ga,1
2010-12-01,OOo,Linux_x86_langpack-deb,gl,5
2010-12-01,OOo,Linux_x86_langpack-deb,gu,1
2010-12-01,OOo,Linux_x86_langpack-deb,he,1
2010-12-01,OOo,Linux_x86_langpack-deb,hi,1
2010-12-01,OOo,Linux_x86_langpack-deb,hu,1
2010-12-01,OOo,Linux_x86_langpack-deb,id,3
2010-12-01,OOo,Linux_x86_langpack-deb,is,1
2010-12-01,OOo,Linux_x86_langpack-deb,it,2
2010-12-01,OOo,Linux_x86_langpack-deb,ja,9
2010-12-01,OOo,Linux_x86_langpack-deb,ka,1
2010-12-01,OOo,Linux_x86_langpack-deb,km,1
2010-12-01,OOo,Linux_x86_langpack-deb,kn,1
2010-12-01,OOo,Linux_x86_langpack-deb,ko,1
2010-12-01,OOo,Linux_x86_langpack-deb,ku,1
2010-12-01,OOo,Linux_x86_langpack-deb,lt,4
2010-12-01,OOo,Linux_x86_langpack-deb,lv,1
2010-12-01,OOo,Linux_x86_langpack-deb,mk,1
2010-12-01,OOo,Linux_x86_langpack-deb,ml,1
2010-12-01,OOo,Linux_x86_langpack-deb,mr,1
2010-12-01,OOo,Linux_x86_langpack-deb,my,1
2010-12-01,OOo,Linux_x86_langpack-deb,nb,4
2010-12-01,OOo,Linux_x86_langpack-deb,nl,4
2010-12-01,OOo,Linux_x86_langpack-deb,nn,1
2010-12-01,OOo,Linux_x86_langpack-deb,oc,1
2010-12-01,OOo,Linux_x86_langpack-deb,om,1
2010-12-01,OOo,Linux_x86_langpack-deb,or,1
2010-12-01,OOo,Linux_x86_langpack-deb,pa-IN,1
2010-12-01,OOo,Linux_x86_langpack-deb,pl,3
2010-12-01,OOo,Linux_x86_langpack-deb,pt,1
2010-12-01,OOo,Linux_x86_langpack-deb,pt-BR,3
2010-12-01,OOo,Linux_x86_langpack-deb,ro,1
2010-12-01,OOo,Linux_x86_langpack-deb,ru,3
2010-12-01,OOo,Linux_x86_langpack-deb,sh,1
2010-12-01,OOo,Linux_x86_langpack-deb,si,2
2010-12-01,OOo,Linux_x86_langpack-deb,sk,1
2010-12-01,OOo,Linux_x86_langpack-deb,sl,3
2010-12-01,OOo,Linux_x86_langpack-deb,sr,1
2010-12-01,OOo,Linux_x86_langpack-deb,sv,1
2010-12-01,OOo,Linux_x86_langpack-deb,ta,1
2010-12-01,OOo,Linux_x86_langpack-deb,te,1
2010-12-01,OOo,Linux_x86_langpack-deb,th,2
2010-12-01,OOo,Linux_x86_langpack-deb,tr,3
2010-12-01,OOo,Linux_x86_langpack-deb,ug,1
2010-12-01,OOo,Linux_x86_langpack-deb,uk,1
2010-12-01,OOo,Linux_x86_langpack-deb,uz,1
2010-12-01,OOo,Linux_x86_langpack-deb,vi,3
2010-12-01,OOo,Linux_x86_langpack-deb,zh-CN,1
2010-12-01,OOo,Linux_x86_langpack-deb,zh-TW,1
2010-12-01,OOo,Linux_x86_langpack-rpm,ar,1
2010-12-01,OOo,Linux_x86_langpack-rpm,as,1
2010-12-01,OOo,Linux_x86_langpack-rpm,ast,1
2010-12-01,OOo,Linux_x86_langpack-rpm,be-BY,1
2010-12-01,OOo,Linux_x86_langpack-rpm,bg,1
2010-12-01,OOo,Linux_x86_langpack-rpm,bn,1
2010-12-01,OOo,Linux_x86_langpack-rpm,ca,5
2010-12-01,OOo,Linux_x86_langpack-rpm,ca-XV,1
2010-12-01,OOo,Linux_x86_langpack-rpm,cs,1
2010-12-01,OOo,Linux_x86_langpack-rpm,da,2
2010-12-01,OOo,Linux_x86_langpack-rpm,de,2
2010-12-01,OOo,Linux_x86_langpack-rpm,dz,1
2010-12-01,OOo,Linux_x86_langpack-rpm,el,1
2010-12-01,OOo,Linux_x86_langpack-rpm,en-GB,9
2010-12-01,OOo,Linux_x86_langpack-rpm,en-US,13
2010-12-01,OOo,Linux_x86_langpack-rpm,eo,1
2010-12-01,OOo,Linux_x86_langpack-rpm,es,10
2010-12-01,OOo,Linux_x86_langpack-rpm,et,1
2010-12-01,OOo,Linux_x86_langpack-rpm,eu,2
2010-12-01,OOo,Linux_x86_langpack-rpm,fi,1
2010-12-01,OOo,Linux_x86_langpack-rpm,fr,21
2010-12-01,OOo,Linux_x86_langpack-rpm,ga,1
2010-12-01,OOo,Linux_x86_langpack-rpm,gl,2
2010-12-01,OOo,Linux_x86_langpack-rpm,gu,1
2010-12-01,OOo,Linux_x86_langpack-rpm,he,2
2010-12-01,OOo,Linux_x86_langpack-rpm,hi,1
2010-12-01,OOo,Linux_x86_langpack-rpm,hu,1
2010-12-01,OOo,Linux_x86_langpack-rpm,id,1
2010-12-01,OOo,Linux_x86_langpack-rpm,is,1
2010-12-01,OOo,Linux_x86_langpack-rpm,it,1
2010-12-01,OOo,Linux_x86_langpack-rpm,ja,10
2010-12-01,OOo,Linux_x86_langpack-rpm,ka,1
2010-12-01,OOo,Linux_x86_langpack-rpm,km,1
2010-12-01,OOo,Linux_x86_langpack-rpm,kn,1
2010-12-01,OOo,Linux_x86_langpack-rpm,ko,2
2010-12-01,OOo,Linux_x86_langpack-rpm,ku,1
2010-12-01,OOo,Linux_x86_langpack-rpm,lt,3
2010-12-01,OOo,Linux_x86_langpack-rpm,lv,1
2010-12-01,OOo,Linux_x86_langpack-rpm,mk,1
2010-12-01,OOo,Linux_x86_langpack-rpm,ml,2
2010-12-01,OOo,Linux_x86_langpack-rpm,mr,1
2010-12-01,OOo,Linux_x86_langpack-rpm,my,1
2010-12-01,OOo,Linux_x86_langpack-rpm,nb,4
2010-12-01,OOo,Linux_x86_langpack-rpm,nl,6
2010-12-01,OOo,Linux_x86_langpack-rpm,nn,1
2010-12-01,OOo,Linux_x86_langpack-rpm,oc,1
2010-12-01,OOo,Linux_x86_langpack-rpm,om,1
2010-12-01,OOo,Linux_x86_langpack-rpm,or,1
2010-12-01,OOo,Linux_x86_langpack-rpm,pa-IN,1
2010-12-01,OOo,Linux_x86_langpack-rpm,pl,6
2010-12-01,OOo,Linux_x86_langpack-rpm,pt,2
2010-12-01,OOo,Linux_x86_langpack-rpm,pt-BR,1
2010-12-01,OOo,Linux_x86_langpack-rpm,ro,1
