"Date","Product","OS","Language","Downloads"
2010-05-01,BrOOo,Win32Intel_install_wJRE,pt-BR,18
2010-05-01,OOo,Linux_x86_install-deb,de,33
2010-05-01,OOo,Linux_x86_install-deb,en-GB,18
2010-05-01,OOo,Linux_x86_install-deb,en-US,302
2010-05-01,OOo,Linux_x86_install-deb,es,65
2010-05-01,OOo,Linux_x86_install-deb,fr,36
2010-05-01,OOo,Linux_x86_install-deb,it,16
2010-05-01,OOo,Linux_x86_install-deb,ja,9
2010-05-01,OOo,Linux_x86_install-deb,ko,4
2010-05-01,OOo,Linux_x86_install-deb,pt,1
2010-05-01,OOo,Linux_x86_install-deb,ru,20
2010-05-01,OOo,Linux_x86_install-deb,sv,4
2010-05-01,OOo,Linux_x86_install-rpm,en-GB,21
2010-05-01,OOo,Linux_x86_install-rpm,es,19
2010-05-01,OOo,Linux_x86_install-rpm,ko,1
2010-05-01,OOo,Linux_x86_install-rpm,pt,2
2010-05-01,OOo,Linux_x86_install-rpm,ru,1
2010-05-01,OOo,Linux_x86_install-rpm-wJRE,de,19
2010-05-01,OOo,Linux_x86_install-rpm-wJRE,en-US,381
2010-05-01,OOo,Linux_x86_install-rpm-wJRE,fr,5
2010-05-01,OOo,Linux_x86_install-rpm-wJRE,it,5
2010-05-01,OOo,Linux_x86_install-rpm-wJRE,ja,6
2010-05-01,OOo,Linux_x86_install-rpm-wJRE,ru,10
2010-05-01,OOo,Linux_x86_langpack-deb,ru,1
2010-05-01,OOo,Linux_x86_langpack-rpm,en-US,1
2010-05-01,OOo,Linux_x86_langpack-rpm,ru,1
2010-05-01,OOo,Linux_x86-64_install-deb,de,6
2010-05-01,OOo,Linux_x86-64_install-deb,en-GB,3
2010-05-01,OOo,Linux_x86-64_install-deb,en-US,47
2010-05-01,OOo,Linux_x86-64_install-deb,es,21
2010-05-01,OOo,Linux_x86-64_install-deb,fr,2
2010-05-01,OOo,Linux_x86-64_install-deb,it,2
2010-05-01,OOo,Linux_x86-64_install-deb,ru,3
2010-05-01,OOo,Linux_x86-64_install-deb,sv,1
2010-05-01,OOo,Linux_x86-64_install-deb-wJRE,en-US,1
2010-05-01,OOo,Linux_x86-64_install-rpm,en-GB,4
2010-05-01,OOo,Linux_x86-64_install-rpm,ru,1
2010-05-01,OOo,Linux_x86-64_install-rpm-wJRE,de,6
2010-05-01,OOo,Linux_x86-64_install-rpm-wJRE,en-US,59
2010-05-01,OOo,Linux_x86-64_install-rpm-wJRE,fr,2
2010-05-01,OOo,Linux_x86-64_install-rpm-wJRE,it,2
