"Date","Product","OS","Language","Downloads"
2010-04-01,BrOOo,Win32Intel_install_wJRE,pt-BR,53
2010-04-01,OOo,LinuxHPPA_install,en-US,72
2010-04-01,OOo,LinuxIA64_install,en-US,24
2010-04-01,OOo,LinuxIntel_install,ar,2
2010-04-01,OOo,LinuxIntel_install,bg,2
2010-04-01,OOo,LinuxIntel_install,bn,1
2010-04-01,OOo,LinuxIntel_install,ca,46
2010-04-01,OOo,LinuxIntel_install,da,35
2010-04-01,OOo,LinuxIntel_install,de,205
2010-04-01,OOo,LinuxIntel_install,el,19
2010-04-01,OOo,LinuxIntel_install,en-GB,133
2010-04-01,OOo,LinuxIntel_install,en-US,306
2010-04-01,OOo,LinuxIntel_install,es,1000
2010-04-01,OOo,LinuxIntel_install,et,28
2010-04-01,OOo,LinuxIntel_install,eu,20
2010-04-01,OOo,LinuxIntel_install,fi,3
2010-04-01,OOo,LinuxIntel_install,fr,257
2010-04-01,OOo,LinuxIntel_install,ga,26
2010-04-01,OOo,LinuxIntel_install,gl,31
2010-04-01,OOo,LinuxIntel_install,hu,2
2010-04-01,OOo,LinuxIntel_install,it,232
2010-04-01,OOo,LinuxIntel_install,ja,91
2010-04-01,OOo,LinuxIntel_install,km,1
2010-04-01,OOo,LinuxIntel_install,ko,76
2010-04-01,OOo,LinuxIntel_install,lt,29
2010-04-01,OOo,LinuxIntel_install,mk,25
2010-04-01,OOo,LinuxIntel_install,nb,31
2010-04-01,OOo,LinuxIntel_install,nl,47
2010-04-01,OOo,LinuxIntel_install,nn,27
2010-04-01,OOo,LinuxIntel_install,om,1
2010-04-01,OOo,LinuxIntel_install,pl,73
2010-04-01,OOo,LinuxIntel_install,pt,26
2010-04-01,OOo,LinuxIntel_install,ru,146
2010-04-01,OOo,LinuxIntel_install,sh,1
2010-04-01,OOo,LinuxIntel_install,sl,20
2010-04-01,OOo,LinuxIntel_install,sv,20
2010-04-01,OOo,LinuxIntel_install,tr,26
2010-04-01,OOo,LinuxIntel_install,vi,23
2010-04-01,OOo,LinuxIntel_install,zh-CN,187
2010-04-01,OOo,LinuxIntel_install,zh-TW,129
2010-04-01,OOo,LinuxIntel_install_wJRE,ar,3
2010-04-01,OOo,LinuxIntel_install_wJRE,bg,2
2010-04-01,OOo,LinuxIntel_install_wJRE,bn,2
2010-04-01,OOo,LinuxIntel_install_wJRE,ca,2
2010-04-01,OOo,LinuxIntel_install_wJRE,da,20
2010-04-01,OOo,LinuxIntel_install_wJRE,de,148
2010-04-01,OOo,LinuxIntel_install_wJRE,el,26
