"Date","Product","OS","Language","Downloads"
2010-07-01,BrOOo,Win32Intel_install_wJRE,pt-BR,48
2010-07-01,iso,CD_Win,de,1
2010-07-01,OOo,Linux_HPPA_install-deb,en-US,69
2010-07-01,OOo,Linux_IA64_install-rpm,en-US,19
2010-07-01,OOo,Linux_PPC_install-rpm,en-US,16
2010-07-01,OOo,Linux_S390X_install-rpm,en-US,15
2010-07-01,OOo,Linux_x86_install-deb,ar,3
2010-07-01,OOo,Linux_x86_install-deb,bg,2
2010-07-01,OOo,Linux_x86_install-deb,bn,27
2010-07-01,OOo,Linux_x86_install-deb,ca,30
2010-07-01,OOo,Linux_x86_install-deb,ca-XV,14
2010-07-01,OOo,Linux_x86_install-deb,cs,1
2010-07-01,OOo,Linux_x86_install-deb,da,17
2010-07-01,OOo,Linux_x86_install-deb,de,108
2010-07-01,OOo,Linux_x86_install-deb,el,21
2010-07-01,OOo,Linux_x86_install-deb,en-GB,61
2010-07-01,OOo,Linux_x86_install-deb,en-US,295
2010-07-01,OOo,Linux_x86_install-deb,es,193
2010-07-01,OOo,Linux_x86_install-deb,et,14
2010-07-01,OOo,Linux_x86_install-deb,eu,15
2010-07-01,OOo,Linux_x86_install-deb,fi,1
2010-07-01,OOo,Linux_x86_install-deb,fr,117
2010-07-01,OOo,Linux_x86_install-deb,ga,17
2010-07-01,OOo,Linux_x86_install-deb,gl,15
2010-07-01,OOo,Linux_x86_install-deb,hu,1
2010-07-01,OOo,Linux_x86_install-deb,it,106
2010-07-01,OOo,Linux_x86_install-deb,ja,59
2010-07-01,OOo,Linux_x86_install-deb,km,1
2010-07-01,OOo,Linux_x86_install-deb,ko,18
2010-07-01,OOo,Linux_x86_install-deb,lt,14
2010-07-01,OOo,Linux_x86_install-deb,mk,1
2010-07-01,OOo,Linux_x86_install-deb,nb,19
2010-07-01,OOo,Linux_x86_install-deb,nl,24
2010-07-01,OOo,Linux_x86_install-deb,nn,13
2010-07-01,OOo,Linux_x86_install-deb,om,1
2010-07-01,OOo,Linux_x86_install-deb,pl,39
2010-07-01,OOo,Linux_x86_install-deb,pt,17
2010-07-01,OOo,Linux_x86_install-deb,ru,80
2010-07-01,OOo,Linux_x86_install-deb,sl,27
2010-07-01,OOo,Linux_x86_install-deb,sv,15
2010-07-01,OOo,Linux_x86_install-deb,tr,17
2010-07-01,OOo,Linux_x86_install-deb,vi,14
2010-07-01,OOo,Linux_x86_install-deb,zh-CN,30
2010-07-01,OOo,Linux_x86_install-deb,zh-TW,25
2010-07-01,OOo,Linux_x86_install-rpm,bn,1
2010-07-01,OOo,Linux_x86_install-rpm,ca,2
2010-07-01,OOo,Linux_x86_install-rpm,da,1
2010-07-01,OOo,Linux_x86_install-rpm,en-GB,6
2010-07-01,OOo,Linux_x86_install-rpm,en-US,11
2010-07-01,OOo,Linux_x86_install-rpm,es,4
2010-07-01,OOo,Linux_x86_install-rpm,et,17
2010-07-01,OOo,Linux_x86_install-rpm,fr,20
2010-07-01,OOo,Linux_x86_install-rpm,ga,14
2010-07-01,OOo,Linux_x86_install-rpm,hu,1
2010-07-01,OOo,Linux_x86_install-rpm,it,3
2010-07-01,OOo,Linux_x86_install-rpm,ja,10
2010-07-01,OOo,Linux_x86_install-rpm,km,1
2010-07-01,OOo,Linux_x86_install-rpm,ko,35
2010-07-01,OOo,Linux_x86_install-rpm,lt,13
2010-07-01,OOo,Linux_x86_install-rpm,nb,6
2010-07-01,OOo,Linux_x86_install-rpm,nn,14
2010-07-01,OOo,Linux_x86_install-rpm,pl,10
2010-07-01,OOo,Linux_x86_install-rpm,pt,14
2010-07-01,OOo,Linux_x86_install-rpm,ru,23
2010-07-01,OOo,Linux_x86_install-rpm,sl,1
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,ar,5
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,bg,3
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,bn,30
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,ca,18
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,ca-XV,15
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,cs,2
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,da,14
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,de,112
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,el,22
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,en-GB,99
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,en-US,603
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,es,390
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,et,3
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,eu,16
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,fi,1
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,fr,69
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,ga,1
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,gl,16
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,hu,1
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,it,39
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,ja,77
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,km,1
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,lt,1
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,mk,1
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,nb,18
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,nl,33
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,nn,1
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,om,2
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,pl,25
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,pt,4
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,ru,92
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,sh,2
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,sl,14
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,sr,1
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,sv,16
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,tr,27
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,vi,16
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,zh-CN,36
2010-07-01,OOo,Linux_x86_install-rpm-wJRE,zh-TW,24
2010-07-01,OOo,Linux_x86_langpack-deb,ar,2
2010-07-01,OOo,Linux_x86_langpack-deb,as,2
2010-07-01,OOo,Linux_x86_langpack-deb,ast,13
2010-07-01,OOo,Linux_x86_langpack-deb,bg,1
2010-07-01,OOo,Linux_x86_langpack-deb,bn,2
2010-07-01,OOo,Linux_x86_langpack-deb,ca,14
2010-07-01,OOo,Linux_x86_langpack-deb,ca-XV,2
2010-07-01,OOo,Linux_x86_langpack-deb,cs,2
2010-07-01,OOo,Linux_x86_langpack-deb,da,13
