Glossary Translated in Tamil    
Copyright CDAC(Formerly NCST) 2003
----------------------------------


English					Target language 		Comment 

About					பற்றி					
About InfoZIP 				InfoZIP பற்றி
About OpenOffice 			OpenOffice பற்றி
About Setup 				அமைவு பற்றி
Above 					மேலே
Above/Below 				மேலே/கீழே
ABS					ABS
Absolute Record 			தனிப் பதிவு 
Absolute Value 				தனி மதிப்பு
Abstract: 				சிற்றறிக்கை:	
Accept 					ஏற்றுக்கொள்க
Accept All 				அனைத்தையும் ஏற்றுக்கொள்க
Accept Changes 				மாற்றங்களை  ஏற்றுக்கொள்க
Accept or Discard 			ஏற்றுக்கொள்க அல்லது விலக்குக
Accept with 				உடன் ஏற்றுக்கொள்க
Accepted 				ஏற்றுக்கொள்ளப்பட்டது
Access denied 				அணுகு மறுக்கப்பட்டது
Accessed 				அணுகப்பட்டது
Account 				கணக்கு
Account name 				கணக்கின் பெயர்
ACOS  					ACOS
ACOSH 					ACOSH
ACOT 					ACOT
ACOTH 					ACOTH
Action 					செயல்
Action discontinued  			செயல் தடைப்பட்டது
Action not supported   			உதவி இல்லாச் செயல்  
Activate 				செயல்படுத்து
Activate Document  			ஆவணத்தைச் செயல்படுத்து
Activate Test Mode 			சோதனை முறைமையைச் செயல்படுத்து
Active 					நடப்பு 
Active Folders 				நடப்பு அடைவு
Active Link 				நடப்பு இணைப்பு
Active Window 				நடப்பு சாளரம்
Adabas D 				Adabas D 
Adabas Database 			Adabas தரவுத்தளம்
Adabas Installation 			Adabas நிறுவல் 
Adapt 					பொருத்து
Adapt matrix area 			அணிப்பகுதியைப் பொருத்து
Adapt object size 			பொருள் அளவைப் பொருத்து
Adapt Objects 				பொருளைப் பொருத்து
Adapt row height 			வரிசையுயரத்தைப் பொருத்து
Add 					கூட்டு
ADD 					ADD
Add All 				அனைத்தையும் கூட்டு
Add AutoFormat  			தன்னியக்க வடிவம் சேர்க்க 
Add Background  			பின்னணி வண்ணம் சேர்க்க 
Add Bookmark    			புத்தகக்குறி சேர்க்க 
Add characters  			உருக்களைச் சேர்க்க  
Add Column      			நெடுவரிசையைச் சேர்க்க 
Add Comment 				விபரத்தைச்  சேர்க்க 
Add Entry 				பதிவைச்  சேர்க்க 
Add Field 				புலத்தைச்  சேர்க்க 
Add Folder Bookmark 			அடைவு புத்தகக்குறியைச்  சேர்க்க 
Add Graphics  				வரைவியலைச்  சேர்க்க 
Add legend 				விவரவுரையைச் சேர்க்க 
Add Link 				இணைப்பைச் சேர்க்க 
Add Print Range 			அச்சு வீச்சைச் சேர்க்க 
Add Table  				பட்டியலைச் சேர்க்க 
Add tables  				பட்டியல்களைச்  சேர்க்க 
Add Unknown Words 			அறியாச் சொற்களைச்  சேர்க்க 
Add Watch  				கவனிப்பானைச் சேர்க்க 
Add/remove users 			பயனர்களைச்  சேர்க்க/நீக்க 
Add-In 					செருகல்
Adding new newsgroups 			புதிய செய்திச்சேகரங்களைச் சேர்க்க 
Add-Ins 				செருகல்கள்
Addition + 				கூடுதல் +
Additional fonts 			கூடுதல் எழுத்து வகைகள்
Additional formats 			கூடுதல் வடிவங்கள்
Additional info 			கூடுதல் தகவல்
Additional information 			கூடுதல் தகவல்
Additional scale factor 		கூடுதல் அளவுமாற்றுக்காரணி
Additional Styles 			கூடுதல் இரகங்கள்
Additional\nInformation 		கூடுதல்\n தகவல்
Additonal Information 			கூடுதல் தகவல்
Address 				முகவரி
sddress  				முகவரி
ADDRESS 				ADDRESS
Address Book 				முகவரிப் புத்தகம்
Address Book on/off 			முகவரிப் புத்தகம்  உண்டு/இல்லை
Address field 				முகவரிப் புலம் 
Addressee 				பெறுநர்
Addressee data 				பெறுநர் தகவல்
Addresses 				முகவரிகள்
Adjust column width 			நெடுவரிசை அகலத்தை மாற்று
Adjust columns proportionally 		நெடுவரிசை அகலத்தை சீராக மாற்று
Adjust Scale 				அளவுமாற்றியை மாற்று
Adjust to contour 			விளிம்பமைவை மாற்று
Administration 				நிர்வகித்தல்
Administrator 				நிர்வாகி
Advance slides 				உயர்தரப் படவில்லை
Advanced Filter 			உயர்தர வடிகட்டி 
Afrikaans  				தென்னப்பிரிக்க மொழி
After 					பிறகு 
after 					பிறகு
After completion 			பூர்த்தியான பின் 
After current sheet 			நடப்புத் தாளுக்குப் பின்
After deleting  			நீக்கிய பின்
After insert 				சேர்த்த பின்
After inserting AutoText  		தன்னியக்க உரை சேர்த்த பின்
After record change			பதிவு மாற்றத்திற்குப் பின் 			
After resetting 			மாற்றமைப்பிற்குப் பின்
After update 				நிகழ்நிலைப்படுத்தப்பட்ட பின்
agenda 					நிகழ்ச்சி நிரல்
Agenda title 				நிகழ்ச்சி நிரல் தலைப்பு
Agenda topic 				நிகழ்ச்சி நிரல் தலைப்பு
Agents 					மத்தியஸ்தர்கள்
Aging 					மூப்படைதல்
Aging degree 				மூப்படைதல் நிலை 
agn 					ஏஜிஎண்	
Airbrush   				காற்று துலக்கி
Albania 				அல்பேனியா
Albanian 				அல்பேனியன்
aleph 					அல்ப்
Algeria 				அல்ஜீரியா
Alias name 				மாற்றுப்பெயர்
Align %O 				%O இசைவு செய்க 
Align Bottom 				கீழே இசைவு செய்க 
Align bottom 				கீழே இசைவு செய்க
Align Center 				மத்தியில் இசைவு செய்க
Align Center Horizontally 		நெடுக்கின் மத்தியில் இசைவு செய்க
Align Center Vertically 		குறுக்கின் மத்தியில் இசைவு செய்க
Align centered 				மத்தியில் இசைவு செய்க
align data source 			தரவு மூலத்தை இசைவு செய்க
Align dots down				கீழ்ப்புள்ளிகளை இசைவு செய்க
Align Left 				இடப்புறம் இசைவு செய்க
Align left 				இடப்புறம் இசைவு செய்க
Align middle 				மத்தியில் இசைவு செய்க
Align Right 				வலப்புறம் இசைவு செய்க
Align right 				வலப்புறம் இசைவு செய்க
Align to bottom  			அடிக்கு இசைவு செய்க
Align to Grid 				கட்டத்திற்கு இசைவு செய்க
Align to grid 				கட்டத்திற்கு இசைவு செய்க
Align to top 				மேலே இசைவு செய்க
Align Top 				மேலே இசைவு செய்க
Align Vertical Center 			நெடுக்கின் மத்தியில் இசைவு செய்க
Alignment 				இசைவு செய்தல்	
All  					அனைத்தும்
All Axes 				அனைத்து அச்சுக்கள்
All Axis Grids 				அனைத்து அச்சுக் கட்டங்கள்
All caps 				அனைத்தும் மேல்தட்டு
All Certificates 			அனைத்துப் பத்திரங்கள்
All Charts 				அனைத்து வரைபடங்கள்
All Documents 				அனைத்து ஆவணங்கள்
All Fields 				அனைத்துப் புலங்கள்
All Folders 				அனைத்து அடைவுகள்
All groups 				அனைத்துத் தொகுதிகள்
All Indexes 				அனைத்துச் சுட்டுக்கள்
All languages 				அனைத்து மொழிகள்
All levels 				அனைத்து நிலைகள்
All Messages 				அனைத்துச் செய்திகள்
All properties 				அனைத்துத் தன்மைகள்  
All slides 				அனைத்துப் படவில்லைகள்
All Styles 				அனைத்துப் பாங்குகள்
All Titles 				அனைத்துத் தலைப்புக்கள் 
All to [%] 				அனைத்துக்கும் [ % ]
All values 				அனைத்து மதிப்புக்கள்
Allow 					அனுமதி
Allow additions 			சேர்க்கை அனுமதிக்க
Allow blanks 				வெற்றிடங்களை அனுமதி
Allow Effects 				விளைவுகளை அனுமதி
Allow Interaction 			ஊடாடுதலை அனுமதி
Allow modifications 			மாற்றங்களை அனுமதி
Allow quick editing 			விரைவுப்பதிப்புக்கு அனுமதி
Along a Curve 				வளைகோட்டில்
alpha 					ஆல்பா
Alphabetic Presentation Forms 		எழுத்து நிகழ்த்துப் படிவங்கள் 
Alphabetical delimiter 			எழுத்து வரம்புச் சுட்டி
Alphabetical Index 			எழுத்துச் சுட்டு 
alphanumeric 				எண்ணெழுத்து 
Already completed 			ஏற்கனவே முடிவுற்றது
Alter structure 			கட்டமைப்பைத் திருத்து
Alterations 				திருத்தங்கள்
alternating 				மாற்று
Alternative (Text only) 		மாற்று (உரை மட்டும்)
Alternative display 			மாற்றுக் காட்சி
Alternative entry 			மாற்றுப் பதிவு																	
Alternative Text 			மாற்று உரை
Always 					எப்பொழுதும்
Always execute 				எப்பொழுதும் செயல்படுத்து
Always Replace 				எப்பொழுதும் மாற்று
Ambient light 				சூழல் ஓளி
Amount 					தொகை
Analyze SQL command			SQL கட்டளையை ஆய்க 
Anchor 					தொகுப்பு 
Anchor to Character 			எழுத்துருக்கானத் தொகுப்பு 
Anchor To Frame 			சட்டங்களுக்கானத்  தொகுப்பு 
Anchor To Page  			பக்கங்களுக்கானத் தொகுப்பு 
Anchor To Paragraph 			பத்திகளூக்கானத் தொகுப்பு 
Anchor<->Text 				தொகுப்பு <-> உரை
Anchoring 				தொகுத்தல்
AND 					AND
And 					மற்றும்
and %2 "%4"  				மற்றும் %2 "%4"
and then  				மற்றைய
Andorra					அண்டோரா
Angle 					கோணம்
Angled Connector Line 			கோண இணைப்புக் கோடு
Angled Line 				கோணக் கோடு 
Animation 				அசைவூட்டம்
Animation Effects  			அசைவூட்ட விளைவுகள்
Animation group  			அசைவூட்டத் தொகுதி
Animation order 			அசைவூட்ட வரிசை
Animation parameters 			அசைவூட்டக் காரணிகள்
Animations 				அசைவூட்டங்கள்
Animations allowed 			அசைவூட்டங்களுக்கு அனுமதி
Annotation  				விளக்கம்
Anonymous user 				அறியாப் பயனர் 
ANSI Text 				ANSI உரை
Antigua and Barbuda 			ஆன்டிகுவா மற்றும் பார்புடா
Any record 				ஏதாவது பதிவு
Appear 					தோன்றல்
Append  				சேர்
Append Libraries 			நூலகத்தைச் சேர் 
Append sheet 				தாளைச் சேர்
Append space 				தளத்தைச் சேர்
Apple Macintosh 			Apple Macintosh 
Apple/SGI Audio 			Apple/SGI ஓலி
Applet 					அப்லெட்
Applets 				அப்லெட்கள்
Application 				செயலி
Applied 				பயன்படுத்தப்பட்டது
Applied Paragraph Styles 		பயன்படுத்தப்பட்டப் பத்திப் பாங்குகள்
Applied Styles 				பயன்படுத்தப்பட்டப் பாங்குகள்
Apply 					பயன்படுத்துக
Apply 3D favorite 			விரும்பிய 3Dயைப் பயன்படுத்துக
Apply attributes 			காரணிகளைப் பயன்படுத்து
Apply AutoFormat Options  		தன்னியக்கவடிவமைப்பு விருப்பங்களைப் பயன்படுத்து
Apply border 				ஒரத்தைப் பயன்படுத்து
Apply Cell Style 			சிற்றறைப் பாங்கைப் பயன்படுத்து
Apply Columns 				நெடுவரிசையைப் பயன்படுத்து
Apply field format 			புல வடிவத்தைப் பயன்படுத்து
Apply Filter 				வடிகட்டியைப் பயன்படுத்து
Apply frame style 			சட்டப் பாங்கைப் பயன்படுத்து
Apply Names 				பெயர்களைப் பயன்படுத்து
Apply Page Style 			பக்கப் பாங்கினைப் பயன்படுத்து
Apply presentation layout 		வழங்கல் அடுக்கமைப்பைப் பயன்படுத்து
Apply replacement table 		மாற்றுப் பட்டியைப் பயன்படுத்து
Apply Style 				பாங்கினைப் பயன்படுத்து
Apply Styles 				பாங்குகளைப் பயன்படுத்து
Apply table attributes 			பட்டிக்காரணிகளைப் பயன்படுத்து
Apply to 				க்கு பயன்படுத்து
Apply user data 			பயனர் தரவைப் பயன்படுத்து
Approved 				அங்கீகரிக்கப்பட்டது
Apr 					ஏப்ரல்
April 					ஏப்ரல்
Arabian (Qatar)  			அரபியன் (கத்தார்)
Arabic 					அரபிக்
Arabic (Algerian) 			அரபிக் (அல்ஜிரியன்) 
Arabic (Bahrain)  			அரபிக் (பக்ரைன்)
Arabic (Egypt)				அரபிக் (எகிப்து)	  
Arabic (Iraq) 				அரபிக் (இராக்)
Arabic (Jordan) 			அரபிக் (இராக்)
Arabic (Kuwait) 			அரபிக் (குவைத்)
Arabic (Lebanon) 			அரபிக் (லெபனான்)
Arabic (Libya) 				அரபிக் (லிபியா)
Arabic (Morocco) 			அரபிக் (மொராக்கோ)
Arabic (Oman) 				அரபிக்  (ஓமன்)
Arabic (Saudi Arabia) 			அரபிக் (சவூதி அரேபியா)
Arabic (Saudi Arabia) 			அரபிக்  (சவூதி அரேபியா)
Arabic (Syria) 				அரபிக்  (சிரியா)
Arabic (Tunisia) 			அரபிக்  (டுனிசியா)
Arabic (UAE) 				அரபிக்  (UAE)
Arabic (Yemen) 				அரபிக் (ஏமன்)
Arabic Extended 			அரபிக் விரிவாக்கப்பட்டது  
Arabic Presentation Forms-A 		அரபிக் வழங்கல் படிவங்கள்-A
Arabic Presentation Forms-B 		அரபிக் வழங்கல் படிவங்கள்-B
Arc 					வட்டவில்
Arccosine  				ஆர்க்கோசைன்
Arccotangent 				ஆர்க்கோடேன்ஜென்ட்
Archive file 				கோப்பு ஆவணக்காப்பகம்
Arcs 					வட்டவிற்கள்
Arcsine 				ஆர்க்சைன்
Arctangent				ஆர்க்டேன்ஜென்ட்
 				 
Area 					பரப்பு
Area attributes 			பரப்புக் காரணிகள்
Area Hyperbolic Cosine 			பரப்பு ஹைபர்பாலிக் கோசைன்
Area Hyperbolic Cotangent 		பரப்பு ஹைபர்பாலிக் கோடேன்ஜென்ட்
Area Hyperbolic Sine 			பரப்பு ஹைபர்பாலிக் சைன்
Area Hyperbolic Tangent 		பரப்பு ஹைபர்பாலிக் டேன்ஜென்ட் 
Area type 				பரப்பு வகை
Areas 					பரப்புக்கள்
