"Date","Product","OS","Language","Downloads"
2010-11-01,BrOOo,LinuxIntel_install,pt-BR,1
2010-11-01,BrOOo,Win32Intel_install_wJRE,pt-BR,37
2010-11-01,OOo,Linux_HPPA_install-deb,en-US,40
2010-11-01,OOo,Linux_HPPA_install-deb-wJRE,en-US,1
2010-11-01,OOo,Linux_IA64_install-rpm,en-US,5
2010-11-01,OOo,Linux_PPC_install-rpm,en-US,14
2010-11-01,OOo,Linux_S390X_install-rpm,en-US,9
2010-11-01,OOo,Linux_x86_install-deb,ar,1
2010-11-01,OOo,Linux_x86_install-deb,bg,2
2010-11-01,OOo,Linux_x86_install-deb,bn,8
2010-11-01,OOo,Linux_x86_install-deb,ca,7
2010-11-01,OOo,Linux_x86_install-deb,ca-XV,5
2010-11-01,OOo,Linux_x86_install-deb,cs,5
2010-11-01,OOo,Linux_x86_install-deb,da,25
2010-11-01,OOo,Linux_x86_install-deb,de,116
2010-11-01,OOo,Linux_x86_install-deb,el,17
2010-11-01,OOo,Linux_x86_install-deb,en-GB,65
2010-11-01,OOo,Linux_x86_install-deb,en-US,365
2010-11-01,OOo,Linux_x86_install-deb,es,242
2010-11-01,OOo,Linux_x86_install-deb,et,6
2010-11-01,OOo,Linux_x86_install-deb,eu,4
2010-11-01,OOo,Linux_x86_install-deb,fi,7
2010-11-01,OOo,Linux_x86_install-deb,fr,165
2010-11-01,OOo,Linux_x86_install-deb,ga,3
2010-11-01,OOo,Linux_x86_install-deb,gl,6
2010-11-01,OOo,Linux_x86_install-deb,he,1
2010-11-01,OOo,Linux_x86_install-deb,hu,1
2010-11-01,OOo,Linux_x86_install-deb,it,168
2010-11-01,OOo,Linux_x86_install-deb,ja,29
2010-11-01,OOo,Linux_x86_install-deb,km,1
2010-11-01,OOo,Linux_x86_install-deb,ko,8
2010-11-01,OOo,Linux_x86_install-deb,lt,4
2010-11-01,OOo,Linux_x86_install-deb,mk,1
2010-11-01,OOo,Linux_x86_install-deb,nb,6
2010-11-01,OOo,Linux_x86_install-deb,nl,20
2010-11-01,OOo,Linux_x86_install-deb,nn,2
2010-11-01,OOo,Linux_x86_install-deb,om,1
2010-11-01,OOo,Linux_x86_install-deb,pl,51
2010-11-01,OOo,Linux_x86_install-deb,pt,10
2010-11-01,OOo,Linux_x86_install-deb,pt-BR,2
2010-11-01,OOo,Linux_x86_install-deb,ru,56
2010-11-01,OOo,Linux_x86_install-deb,sh,1
2010-11-01,OOo,Linux_x86_install-deb,sl,4
2010-11-01,OOo,Linux_x86_install-deb,sr,1
2010-11-01,OOo,Linux_x86_install-deb,sv,5
2010-11-01,OOo,Linux_x86_install-deb,tr,8
2010-11-01,OOo,Linux_x86_install-deb,vi,4
2010-11-01,OOo,Linux_x86_install-deb,zh-CN,22
2010-11-01,OOo,Linux_x86_install-deb,zh-TW,11
2010-11-01,OOo,Linux_x86_install-rpm,ca,3
2010-11-01,OOo,Linux_x86_install-rpm,da,8
