"Date","Product","OS","Language","Downloads"
2010-03-01,BrOOo,LinuxIntel_install,pt-BR,37
2010-03-01,BrOOo,Win32Intel_install_wJRE,pt-BR,122
2010-03-01,OOo,LinuxHPPA_install,en-US,78
2010-03-01,OOo,LinuxHPPA_install_wJRE,en-US,2
2010-03-01,OOo,LinuxIA64_install,en-US,30
2010-03-01,OOo,LinuxIA64_install_wJRE,en-US,1
2010-03-01,OOo,LinuxIntel_install,ca,44
2010-03-01,OOo,LinuxIntel_install,da,46
2010-03-01,OOo,LinuxIntel_install,de,301
2010-03-01,OOo,LinuxIntel_install,el,28
2010-03-01,OOo,LinuxIntel_install,en-GB,141
2010-03-01,OOo,LinuxIntel_install,en-US,1251
2010-03-01,OOo,LinuxIntel_install,es,947
2010-03-01,OOo,LinuxIntel_install,et,32
2010-03-01,OOo,LinuxIntel_install,eu,20
2010-03-01,OOo,LinuxIntel_install,fi,9
2010-03-01,OOo,LinuxIntel_install,fr,401
2010-03-01,OOo,LinuxIntel_install,ga,29
2010-03-01,OOo,LinuxIntel_install,gl,31
2010-03-01,OOo,LinuxIntel_install,hu,3
2010-03-01,OOo,LinuxIntel_install,it,424
2010-03-01,OOo,LinuxIntel_install,ja,115
2010-03-01,OOo,LinuxIntel_install,km,1
2010-03-01,OOo,LinuxIntel_install,ko,79
2010-03-01,OOo,LinuxIntel_install,lt,32
2010-03-01,OOo,LinuxIntel_install,mk,32
2010-03-01,OOo,LinuxIntel_install,nb,41
2010-03-01,OOo,LinuxIntel_install,nl,79
2010-03-01,OOo,LinuxIntel_install,nn,25
2010-03-01,OOo,LinuxIntel_install,pl,145
2010-03-01,OOo,LinuxIntel_install,pt,124
2010-03-01,OOo,LinuxIntel_install,ru,197
2010-03-01,OOo,LinuxIntel_install,sl,22
2010-03-01,OOo,LinuxIntel_install,sr,1
2010-03-01,OOo,LinuxIntel_install,sv,30
2010-03-01,OOo,LinuxIntel_install,tr,43
2010-03-01,OOo,LinuxIntel_install,vi,19
2010-03-01,OOo,LinuxIntel_install,zh-cn,166
2010-03-01,OOo,LinuxIntel_install,zh-TW,129
2010-03-01,OOo,LinuxIntel_install_wJRE,da,24
2010-03-01,OOo,LinuxIntel_install_wJRE,de,131
2010-03-01,OOo,LinuxIntel_install_wJRE,el,35
2010-03-01,OOo,LinuxIntel_install_wJRE,en-GB,83
2010-03-01,OOo,LinuxIntel_install_wJRE,en-US,1898
2010-03-01,OOo,LinuxIntel_install_wJRE,eu,23
2010-03-01,OOo,LinuxIntel_install_wJRE,fi,2
2010-03-01,OOo,LinuxIntel_install_wJRE,fr,141
2010-03-01,OOo,LinuxIntel_install_wJRE,it,154
2010-03-01,OOo,LinuxIntel_install_wJRE,ja,117
2010-03-01,OOo,LinuxIntel_install_wJRE,nl,35
2010-03-01,OOo,LinuxIntel_install_wJRE,pl,68
2010-03-01,OOo,LinuxIntel_install_wJRE,ru,123
2010-03-01,OOo,LinuxIntel_install_wJRE,sl,14
2010-03-01,OOo,LinuxIntel_install_wJRE,sv,24
2010-03-01,OOo,LinuxIntel_install_wJRE,tr,53
2010-03-01,OOo,LinuxIntel_install_wJRE,vi,17
2010-03-01,OOo,LinuxIntel_langpack,ast,26
2010-03-01,OOo,LinuxIntel_langpack,ca,25
2010-03-01,OOo,LinuxIntel_langpack,cs,2
2010-03-01,OOo,LinuxIntel_langpack,da,26
2010-03-01,OOo,LinuxIntel_langpack,de,39
2010-03-01,OOo,LinuxIntel_langpack,el,1
2010-03-01,OOo,LinuxIntel_langpack,en-GB,51
2010-03-01,OOo,LinuxIntel_langpack,en-US,53
2010-03-01,OOo,LinuxIntel_langpack,eo,1
2010-03-01,OOo,LinuxIntel_langpack,es,63
2010-03-01,OOo,LinuxIntel_langpack,et,1
2010-03-01,OOo,LinuxIntel_langpack,eu,14
2010-03-01,OOo,LinuxIntel_langpack,fi,3
2010-03-01,OOo,LinuxIntel_langpack,fr,73
2010-03-01,OOo,LinuxIntel_langpack,gl,26
2010-03-01,OOo,LinuxIntel_langpack,gu,1
2010-03-01,OOo,LinuxIntel_langpack,hu,4
2010-03-01,OOo,LinuxIntel_langpack,it,1
2010-03-01,OOo,LinuxIntel_langpack,ja,38
2010-03-01,OOo,LinuxIntel_langpack,ka,1
2010-03-01,OOo,LinuxIntel_langpack,ko,1
2010-03-01,OOo,LinuxIntel_langpack,lt,25
2010-03-01,OOo,LinuxIntel_langpack,ml,1
2010-03-01,OOo,LinuxIntel_langpack,my,1
2010-03-01,OOo,LinuxIntel_langpack,nl,46
2010-03-01,OOo,LinuxIntel_langpack,om,1
2010-03-01,OOo,LinuxIntel_langpack,pa-IN,1
2010-03-01,OOo,LinuxIntel_langpack,pl,34
2010-03-01,OOo,LinuxIntel_langpack,pt,2
2010-03-01,OOo,LinuxIntel_langpack,pt-BR,1
2010-03-01,OOo,LinuxIntel_langpack,ro,3
2010-03-01,OOo,LinuxIntel_langpack,ru,41
2010-03-01,OOo,LinuxIntel_langpack,sk,1
2010-03-01,OOo,LinuxIntel_langpack,sl,28
2010-03-01,OOo,LinuxIntel_langpack,sv,1
2010-03-01,OOo,LinuxIntel_langpack,th,2
2010-03-01,OOo,LinuxIntel_langpack,tr,36
2010-03-01,OOo,LinuxIntel_langpack,vi,37
2010-03-01,OOo,LinuxIntel_langpack,zh-CN,1
2010-03-01,OOo,LinuxPPC_install,en-US,31
2010-03-01,OOo,LinuxPPC_install_wJRE,en-US,1
2010-03-01,OOo,LinuxS390X_install,en-US,17
2010-03-01,OOo,LinuxS390X_install_wJRE,en-US,1
2010-03-01,OOo,LinuxX86-64_install,bg,1
2010-03-01,OOo,LinuxX86-64_install,ca,18
2010-03-01,OOo,LinuxX86-64_install,cs,1
2010-03-01,OOo,LinuxX86-64_install,da,18
2010-03-01,OOo,LinuxX86-64_install,de,73
2010-03-01,OOo,LinuxX86-64_install,en-GB,50
2010-03-01,OOo,LinuxX86-64_install,en-US,172
2010-03-01,OOo,LinuxX86-64_install,es,147
2010-03-01,OOo,LinuxX86-64_install,et,26
2010-03-01,OOo,LinuxX86-64_install,fi,1
2010-03-01,OOo,LinuxX86-64_install,fr,125
2010-03-01,OOo,LinuxX86-64_install,gl,12
2010-03-01,OOo,LinuxX86-64_install,hu,1
2010-03-01,OOo,LinuxX86-64_install,it,51
2010-03-01,OOo,LinuxX86-64_install,ja,37
2010-03-01,OOo,LinuxX86-64_install,ko,1
2010-03-01,OOo,LinuxX86-64_install,lt,26
2010-03-01,OOo,LinuxX86-64_install,mk,26
2010-03-01,OOo,LinuxX86-64_install,nb,19
2010-03-01,OOo,LinuxX86-64_install,nl,13
2010-03-01,OOo,LinuxX86-64_install,nn,17
2010-03-01,OOo,LinuxX86-64_install,pl,24
2010-03-01,OOo,LinuxX86-64_install,pt,13
2010-03-01,OOo,LinuxX86-64_install,ru,41
2010-03-01,OOo,LinuxX86-64_install,sl,13
2010-03-01,OOo,LinuxX86-64_install,sv,16
2010-03-01,OOo,LinuxX86-64_install,tr,28
2010-03-01,OOo,LinuxX86-64_install,zh-CN,38
2010-03-01,OOo,LinuxX86-64_install,zh-TW,44
2010-03-01,OOo,LinuxX86-64_install_wJRE,ar,1
2010-03-01,OOo,LinuxX86-64_install_wJRE,bg,2
2010-03-01,OOo,LinuxX86-64_install_wJRE,bn,1
2010-03-01,OOo,LinuxX86-64_install_wJRE,ca,14
2010-03-01,OOo,LinuxX86-64_install_wJRE,cs,1
2010-03-01,OOo,LinuxX86-64_install_wJRE,da,18
2010-03-01,OOo,LinuxX86-64_install_wJRE,de,59
2010-03-01,OOo,LinuxX86-64_install_wJRE,en-GB,42
2010-03-01,OOo,LinuxX86-64_install_wJRE,en-US,113
2010-03-01,OOo,LinuxX86-64_install_wJRE,eu,1
2010-03-01,OOo,LinuxX86-64_install_wJRE,fi,2
2010-03-01,OOo,LinuxX86-64_install_wJRE,fr,72
2010-03-01,OOo,LinuxX86-64_install_wJRE,ga,1
2010-03-01,OOo,LinuxX86-64_install_wJRE,gl,1
2010-03-01,OOo,LinuxX86-64_install_wJRE,hu,1
2010-03-01,OOo,LinuxX86-64_install_wJRE,it,28
2010-03-01,OOo,LinuxX86-64_install_wJRE,ja,18
2010-03-01,OOo,LinuxX86-64_install_wJRE,ko,2
2010-03-01,OOo,LinuxX86-64_install_wJRE,nb,17
2010-03-01,OOo,LinuxX86-64_install_wJRE,nl,14
2010-03-01,OOo,LinuxX86-64_install_wJRE,nn,13
2010-03-01,OOo,LinuxX86-64_install_wJRE,pl,23
2010-03-01,OOo,LinuxX86-64_install_wJRE,pt,12
2010-03-01,OOo,LinuxX86-64_install_wJRE,ru,32
2010-03-01,OOo,LinuxX86-64_install_wJRE,sl,12
2010-03-01,OOo,LinuxX86-64_install_wJRE,sv,16
2010-03-01,OOo,LinuxX86-64_install_wJRE,tr,20
2010-03-01,OOo,LinuxX86-64_install_wJRE,zh-CN,55
2010-03-01,OOo,LinuxX86-64_install_wJRE,zh-TW,43
2010-03-01,OOo,LinuxX86-64_langpack,ar,2
2010-03-01,OOo,LinuxX86-64_langpack,ast,26
2010-03-01,OOo,LinuxX86-64_langpack,ca,24
2010-03-01,OOo,LinuxX86-64_langpack,cs,1
2010-03-01,OOo,LinuxX86-64_langpack,da,25
2010-03-01,OOo,LinuxX86-64_langpack,de,21
2010-03-01,OOo,LinuxX86-64_langpack,dz,3
2010-03-01,OOo,LinuxX86-64_langpack,en-GB,30
2010-03-01,OOo,LinuxX86-64_langpack,en-US,46
2010-03-01,OOo,LinuxX86-64_langpack,es,2
2010-03-01,OOo,LinuxX86-64_langpack,et,1
2010-03-01,OOo,LinuxX86-64_langpack,eu,1
2010-03-01,OOo,LinuxX86-64_langpack,fi,1
2010-03-01,OOo,LinuxX86-64_langpack,fr,36
2010-03-01,OOo,LinuxX86-64_langpack,gl,27
2010-03-01,OOo,LinuxX86-64_langpack,gu,1
2010-03-01,OOo,LinuxX86-64_langpack,id,1
2010-03-01,OOo,LinuxX86-64_langpack,it,1
2010-03-01,OOo,LinuxX86-64_langpack,ja,12
2010-03-01,OOo,LinuxX86-64_langpack,ka,1
2010-03-01,OOo,LinuxX86-64_langpack,km,1
2010-03-01,OOo,LinuxX86-64_langpack,lt,27
2010-03-01,OOo,LinuxX86-64_langpack,mk,1
2010-03-01,OOo,LinuxX86-64_langpack,my,1
2010-03-01,OOo,LinuxX86-64_langpack,nb,2
2010-03-01,OOo,LinuxX86-64_langpack,nl,17
2010-03-01,OOo,LinuxX86-64_langpack,om,1
2010-03-01,OOo,LinuxX86-64_langpack,pl,31
2010-03-01,OOo,LinuxX86-64_langpack,ro,3
2010-03-01,OOo,LinuxX86-64_langpack,ru,29
2010-03-01,OOo,LinuxX86-64_langpack,sh,1
2010-03-01,OOo,LinuxX86-64_langpack,sl,26
2010-03-01,OOo,LinuxX86-64_langpack,th,2
2010-03-01,OOo,LinuxX86-64_langpack,tr,28
2010-03-01,OOo,LinuxX86-64_langpack,uz,1
2010-03-01,OOo,LinuxX86-64_langpack,zh-CN,1
2010-03-01,OOo,MacOSXIntel_install,bg,2
2010-03-01,OOo,MacOSXIntel_install,ca,53
2010-03-01,OOo,MacOSXIntel_install,da,274
2010-03-01,OOo,MacOSXIntel_install,de,3281
2010-03-01,OOo,MacOSXIntel_install,el,48
2010-03-01,OOo,MacOSXIntel_install,en-GB,30
2010-03-01,OOo,MacOSXIntel_install,en-US,15350
2010-03-01,OOo,MacOSXIntel_install,es,697
2010-03-01,OOo,MacOSXIntel_install,et,19
2010-03-01,OOo,MacOSXIntel_install,eu,21
2010-03-01,OOo,MacOSXIntel_install,fi,18
2010-03-01,OOo,MacOSXIntel_install,fr,3743
2010-03-01,OOo,MacOSXIntel_install,ga,16
2010-03-01,OOo,MacOSXIntel_install,gl,23
2010-03-01,OOo,MacOSXIntel_install,it,2094
2010-03-01,OOo,MacOSXIntel_install,ja,1200
2010-03-01,OOo,MacOSXIntel_install,ko,102
2010-03-01,OOo,MacOSXIntel_install,lt,29
2010-03-01,OOo,MacOSXIntel_install,mk,12
2010-03-01,OOo,MacOSXIntel_install,nb,18
2010-03-01,OOo,MacOSXIntel_install,nl,391
2010-03-01,OOo,MacOSXIntel_install,nn,1
2010-03-01,OOo,MacOSXIntel_install,pl,320
2010-03-01,OOo,MacOSXIntel_install,pt,47
2010-03-01,OOo,MacOSXIntel_install,ru,298
2010-03-01,OOo,MacOSXIntel_install,sl,21
2010-03-01,OOo,MacOSXIntel_install,sr,1
2010-03-01,OOo,MacOSXIntel_install,sv,461
2010-03-01,OOo,MacOSXIntel_install,tr,33
2010-03-01,OOo,MacOSXIntel_install,vi,27
2010-03-01,OOo,MacOSXIntel_install,zh-CN,132
2010-03-01,OOo,MacOSXIntel_install,zh-TW,120
2010-03-01,OOo,MacOSXIntel_install_wJRE,en-US,3
2010-03-01,OOo,MacOSXIntel_langpack,as,2
2010-03-01,OOo,MacOSXIntel_langpack,ast,14
2010-03-01,OOo,MacOSXIntel_langpack,bg,1
2010-03-01,OOo,MacOSXIntel_langpack,bn,1
2010-03-01,OOo,MacOSXIntel_langpack,ca,15
2010-03-01,OOo,MacOSXIntel_langpack,cs,1
2010-03-01,OOo,MacOSXIntel_langpack,da,17
2010-03-01,OOo,MacOSXIntel_langpack,de,1
2010-03-01,OOo,MacOSXIntel_langpack,dz,1
2010-03-01,OOo,MacOSXIntel_langpack,el,1
2010-03-01,OOo,MacOSXIntel_langpack,en-GB,6
2010-03-01,OOo,MacOSXIntel_langpack,en-US,60
2010-03-01,OOo,MacOSXIntel_langpack,eo,2
2010-03-01,OOo,MacOSXIntel_langpack,et,1
2010-03-01,OOo,MacOSXIntel_langpack,eu,15
2010-03-01,OOo,MacOSXIntel_langpack,fi,5
2010-03-01,OOo,MacOSXIntel_langpack,fr,95
2010-03-01,OOo,MacOSXIntel_langpack,ga,2
2010-03-01,OOo,MacOSXIntel_langpack,gl,17
2010-03-01,OOo,MacOSXIntel_langpack,gu,1
2010-03-01,OOo,MacOSXIntel_langpack,hi-IN,1
2010-03-01,OOo,MacOSXIntel_langpack,hu,1
2010-03-01,OOo,MacOSXIntel_langpack,is,1
2010-03-01,OOo,MacOSXIntel_langpack,it,4
2010-03-01,OOo,MacOSXIntel_langpack,ja,1
2010-03-01,OOo,MacOSXIntel_langpack,ka,1
2010-03-01,OOo,MacOSXIntel_langpack,km,1
2010-03-01,OOo,MacOSXIntel_langpack,kn,1
2010-03-01,OOo,MacOSXIntel_langpack,ko,1
2010-03-01,OOo,MacOSXIntel_langpack,ku,1
2010-03-01,OOo,MacOSXIntel_langpack,lt,18
2010-03-01,OOo,MacOSXIntel_langpack,mk,1
2010-03-01,OOo,MacOSXIntel_langpack,ml,1
2010-03-01,OOo,MacOSXIntel_langpack,nb,3
2010-03-01,OOo,MacOSXIntel_langpack,nl,48
2010-03-01,OOo,MacOSXIntel_langpack,nn,1
2010-03-01,OOo,MacOSXIntel_langpack,om,1
2010-03-01,OOo,MacOSXIntel_langpack,pl,21
2010-03-01,OOo,MacOSXIntel_langpack,pt-BR,1
2010-03-01,OOo,MacOSXIntel_langpack,si,2
2010-03-01,OOo,MacOSXIntel_langpack,sk,1
2010-03-01,OOo,MacOSXIntel_langpack,sl,14
2010-03-01,OOo,MacOSXIntel_langpack,uk,3
2010-03-01,OOo,MacOSXIntel_langpack,zh-CN,1
2010-03-01,OOo,MacOSXIntel_langpack,zh-TW,1
2010-03-01,OOo,MacOSXPPC_install,da,29
2010-03-01,OOo,MacOSXPPC_install,de,183
2010-03-01,OOo,MacOSXPPC_install,es,46
2010-03-01,OOo,MacOSXPPC_install,fr,273
2010-03-01,OOo,MacOSXPPC_install,it,60
2010-03-01,OOo,MacOSXPPC_install,ja,189
2010-03-01,OOo,MacOSXPPC_install,lt,17
2010-03-01,OOo,MacOSXPPC_install,mk,13
2010-03-01,OOo,MacOSXPPC_install,nl,95
2010-03-01,OOo,MacOSXPPC_install,sv,21
2010-03-01,OOo,SolarisSparc_install,en-US,6
2010-03-01,OOo,SolarisSparc_install_wJRE,cs,2
2010-03-01,OOo,SolarisSparc_install_wJRE,de,15
2010-03-01,OOo,SolarisSparc_install_wJRE,en-GB,17
2010-03-01,OOo,SolarisSparc_install_wJRE,en-US,30
2010-03-01,OOo,SolarisSparc_install_wJRE,es,18
2010-03-01,OOo,SolarisSparc_install_wJRE,fr,1
2010-03-01,OOo,SolarisSparc_install_wJRE,ga,1
2010-03-01,OOo,SolarisSparc_install_wJRE,gl,1
2010-03-01,OOo,SolarisSparc_install_wJRE,ja,15
2010-03-01,OOo,SolarisSparc_install_wJRE,km,1
2010-03-01,OOo,SolarisSparc_install_wJRE,nb,2
2010-03-01,OOo,SolarisSparc_install_wJRE,nl,18
2010-03-01,OOo,SolarisSparc_install_wJRE,om,1
2010-03-01,OOo,SolarisSparc_install_wJRE,pl,1
2010-03-01,OOo,SolarisSparc_install_wJRE,pt,1
2010-03-01,OOo,SolarisSparc_install_wJRE,ru,5
2010-03-01,OOo,SolarisSparc_install_wJRE,sl,1
2010-03-01,OOo,SolarisSparc_install_wJRE,sv,15
2010-03-01,OOo,SolarisSparc_install_wJRE,tr,1
2010-03-01,OOo,SolarisSparc_install_wJRE,zh-CN,4
2010-03-01,OOo,SolarisSparc_install_wJRE,zh-TW,4
2010-03-01,OOo,SolarisSparc_langpack,ar,1
2010-03-01,OOo,SolarisSparc_langpack,ast,15
2010-03-01,OOo,SolarisSparc_langpack,ca,1
2010-03-01,OOo,SolarisSparc_langpack,en-GB,2
2010-03-01,OOo,SolarisSparc_langpack,en-US,15
2010-03-01,OOo,SolarisSparc_langpack,es,2
2010-03-01,OOo,SolarisSparc_langpack,fi,1
2010-03-01,OOo,SolarisSparc_langpack,gl,13
2010-03-01,OOo,SolarisSparc_langpack,it,1
2010-03-01,OOo,SolarisSparc_langpack,ku,1
2010-03-01,OOo,SolarisSparc_langpack,mr,1
2010-03-01,OOo,SolarisSparc_langpack,nl,12
2010-03-01,OOo,SolarisSparc_langpack,or,1
2010-03-01,OOo,SolarisSparc_langpack,pa-IN,1
2010-03-01,OOo,SolarisSparc_langpack,pl,1
2010-03-01,OOo,SolarisSparc_langpack,pt-BR,1
2010-03-01,OOo,SolarisSparc_langpack,ro,1
2010-03-01,OOo,SolarisSparc_langpack,th,1
2010-03-01,OOo,SolarisSparc_langpack,tr,1
2010-03-01,OOo,SolarisSparc_langpack,vi,1
2010-03-01,OOo,SolarisSparc_langpack,zh-CN,1
2010-03-01,OOo,SolarisSparc_langpack,zh-TW,1
2010-03-01,OOo,Solarisx86_install,en-US,7
2010-03-01,OOo,Solarisx86_install,ko,16
2010-03-01,OOo,Solarisx86_install_wJRE,bg,1
2010-03-01,OOo,Solarisx86_install_wJRE,cs,1
2010-03-01,OOo,Solarisx86_install_wJRE,da,2
2010-03-01,OOo,Solarisx86_install_wJRE,de,19
2010-03-01,OOo,Solarisx86_install_wJRE,el,1
2010-03-01,OOo,Solarisx86_install_wJRE,en-GB,19
2010-03-01,OOo,Solarisx86_install_wJRE,en-US,90
2010-03-01,OOo,Solarisx86_install_wJRE,es,22
2010-03-01,OOo,Solarisx86_install_wJRE,eu,1
2010-03-01,OOo,Solarisx86_install_wJRE,ga,1
2010-03-01,OOo,Solarisx86_install_wJRE,hu,1
2010-03-01,OOo,Solarisx86_install_wJRE,it,2
2010-03-01,OOo,Solarisx86_install_wJRE,ja,17
2010-03-01,OOo,Solarisx86_install_wJRE,ko,1
2010-03-01,OOo,Solarisx86_install_wJRE,nl,20
2010-03-01,OOo,Solarisx86_install_wJRE,om,1
2010-03-01,OOo,Solarisx86_install_wJRE,pl,2
2010-03-01,OOo,Solarisx86_install_wJRE,pt,14
