"Date","Product","OS","Language","Downloads"
2010-10-01,BrOOo,Win32Intel_install_wJRE,pt-BR,37
2010-10-01,iso,CD_Win,de,3
2010-10-01,OOo,Linux_HPPA_install-deb,en-US,42
2010-10-01,OOo,Linux_IA64_install-rpm,en-US,10
2010-10-01,OOo,Linux_PPC_install-rpm,en-US,10
2010-10-01,OOo,Linux_S390X_install-rpm,en-US,6
2010-10-01,OOo,Linux_S390X_install-rpm-wJRE,en-US,1
2010-10-01,OOo,Linux_x86_install-deb,ar,2
2010-10-01,OOo,Linux_x86_install-deb,bg,3
2010-10-01,OOo,Linux_x86_install-deb,bn,6
2010-10-01,OOo,Linux_x86_install-deb,ca,7
2010-10-01,OOo,Linux_x86_install-deb,ca-XV,4
2010-10-01,OOo,Linux_x86_install-deb,cs,2
2010-10-01,OOo,Linux_x86_install-deb,da,15
2010-10-01,OOo,Linux_x86_install-deb,de,94
2010-10-01,OOo,Linux_x86_install-deb,el,10
2010-10-01,OOo,Linux_x86_install-deb,en-GB,61
2010-10-01,OOo,Linux_x86_install-deb,en-US,401
2010-10-01,OOo,Linux_x86_install-deb,es,281
2010-10-01,OOo,Linux_x86_install-deb,et,5
2010-10-01,OOo,Linux_x86_install-deb,eu,5
2010-10-01,OOo,Linux_x86_install-deb,fi,11
2010-10-01,OOo,Linux_x86_install-deb,fr,133
2010-10-01,OOo,Linux_x86_install-deb,ga,5
2010-10-01,OOo,Linux_x86_install-deb,gl,4
2010-10-01,OOo,Linux_x86_install-deb,hu,2
2010-10-01,OOo,Linux_x86_install-deb,it,129
2010-10-01,OOo,Linux_x86_install-deb,ja,24
2010-10-01,OOo,Linux_x86_install-deb,km,2
2010-10-01,OOo,Linux_x86_install-deb,ko,6
2010-10-01,OOo,Linux_x86_install-deb,lt,5
2010-10-01,OOo,Linux_x86_install-deb,mk,3
2010-10-01,OOo,Linux_x86_install-deb,nb,8
2010-10-01,OOo,Linux_x86_install-deb,nl,9
2010-10-01,OOo,Linux_x86_install-deb,nn,4
2010-10-01,OOo,Linux_x86_install-deb,om,2
2010-10-01,OOo,Linux_x86_install-deb,pl,40
2010-10-01,OOo,Linux_x86_install-deb,pt,14
2010-10-01,OOo,Linux_x86_install-deb,ru,44
2010-10-01,OOo,Linux_x86_install-deb,sl,5
2010-10-01,OOo,Linux_x86_install-deb,sv,5
2010-10-01,OOo,Linux_x86_install-deb,tr,11
2010-10-01,OOo,Linux_x86_install-deb,vi,4
2010-10-01,OOo,Linux_x86_install-deb,zh-CN,9
2010-10-01,OOo,Linux_x86_install-deb,zh-TW,17
2010-10-01,OOo,Linux_x86_install-rpm,bn,2
2010-10-01,OOo,Linux_x86_install-rpm,ca,1
2010-10-01,OOo,Linux_x86_install-rpm,da,6
2010-10-01,OOo,Linux_x86_install-rpm,el,1
2010-10-01,OOo,Linux_x86_install-rpm,en-GB,1
2010-10-01,OOo,Linux_x86_install-rpm,en-US,115
2010-10-01,OOo,Linux_x86_install-rpm,es,2
2010-10-01,OOo,Linux_x86_install-rpm,et,7
2010-10-01,OOo,Linux_x86_install-rpm,fi,1
2010-10-01,OOo,Linux_x86_install-rpm,fr,23
2010-10-01,OOo,Linux_x86_install-rpm,ga,2
2010-10-01,OOo,Linux_x86_install-rpm,gl,1
2010-10-01,OOo,Linux_x86_install-rpm,it,16
2010-10-01,OOo,Linux_x86_install-rpm,ja,5
2010-10-01,OOo,Linux_x86_install-rpm,ko,18
2010-10-01,OOo,Linux_x86_install-rpm,lt,5
2010-10-01,OOo,Linux_x86_install-rpm,mk,1
2010-10-01,OOo,Linux_x86_install-rpm,nb,4
2010-10-01,OOo,Linux_x86_install-rpm,nl,1
2010-10-01,OOo,Linux_x86_install-rpm,nn,2
2010-10-01,OOo,Linux_x86_install-rpm,pl,7
2010-10-01,OOo,Linux_x86_install-rpm,ru,2
2010-10-01,OOo,Linux_x86_install-rpm,sv,1
