"Date","Product","OS","Language","Downloads"
2010-09-01,BrOOo,LinuxIntel_install,pt-BR,6
2010-09-01,BrOOo,Win32Intel_install_wJRE,pt-BR,33
2010-09-01,OOo,Linux_HPPA_install-deb,en-US,48
2010-09-01,OOo,Linux_IA64_install-rpm,en-US,17
2010-09-01,OOo,Linux_PPC_install-rpm,en-US,16
2010-09-01,OOo,Linux_S390X_install-rpm,en-US,15
2010-09-01,OOo,Linux_x86_install-deb,ar,1
2010-09-01,OOo,Linux_x86_install-deb,bg,1
2010-09-01,OOo,Linux_x86_install-deb,bn,3
2010-09-01,OOo,Linux_x86_install-deb,ca,7
2010-09-01,OOo,Linux_x86_install-deb,ca-XV,4
2010-09-01,OOo,Linux_x86_install-deb,cs,1
2010-09-01,OOo,Linux_x86_install-deb,da,17
2010-09-01,OOo,Linux_x86_install-deb,de,107
2010-09-01,OOo,Linux_x86_install-deb,el,18
2010-09-01,OOo,Linux_x86_install-deb,en-GB,64
2010-09-01,OOo,Linux_x86_install-deb,en-US,466
2010-09-01,OOo,Linux_x86_install-deb,es,429
2010-09-01,OOo,Linux_x86_install-deb,et,5
2010-09-01,OOo,Linux_x86_install-deb,eu,3
2010-09-01,OOo,Linux_x86_install-deb,fi,6
2010-09-01,OOo,Linux_x86_install-deb,fr,506
2010-09-01,OOo,Linux_x86_install-deb,ga,2
2010-09-01,OOo,Linux_x86_install-deb,gl,6
2010-09-01,OOo,Linux_x86_install-deb,hu,1
2010-09-01,OOo,Linux_x86_install-deb,it,99
2010-09-01,OOo,Linux_x86_install-deb,ja,30
2010-09-01,OOo,Linux_x86_install-deb,km,1
2010-09-01,OOo,Linux_x86_install-deb,ko,17
2010-09-01,OOo,Linux_x86_install-deb,lt,2
2010-09-01,OOo,Linux_x86_install-deb,mk,1
2010-09-01,OOo,Linux_x86_install-deb,nb,7
2010-09-01,OOo,Linux_x86_install-deb,nl,19
2010-09-01,OOo,Linux_x86_install-deb,nn,3
2010-09-01,OOo,Linux_x86_install-deb,om,1
2010-09-01,OOo,Linux_x86_install-deb,pl,41
2010-09-01,OOo,Linux_x86_install-deb,pt,10
