"Date","Product","OS","Language","Downloads"
2009-05-01,BrOffice.org,linuxintel,pt-BR,9
2009-05-01,BrOffice.org,winwjre,pt-BR,264
2009-05-01,OOo-Dev,linuxintel,en-US,13
2009-05-01,OOo-Dev,linuxinteldeb,ar,1
2009-05-01,OOo-Dev,linuxinteldeb,en-US,5
2009-05-01,OOo-Dev,linuxintellangpack,de,2
2009-05-01,OOo-Dev,linuxintellangpackdeb,de,1
2009-05-01,OOo-Dev,linuxx86-64,en-US,1
2009-05-01,OOo-Dev,linuxx86-64deb,en-US,3
2009-05-01,OOo-Dev,macosxintel,en-US,16
2009-05-01,OOo-Dev,src_bzip,testautomation,1
2009-05-01,OOo-Dev,win,ar,4
2009-05-01,OOo-Dev,win,en-US,114
2009-05-01,OOo-Dev,winlangpack,ar,1
2009-05-01,OOo-Dev,winlangpack,de,14
2009-05-01,OOo-Dev,winlangpack,fr,2
2009-05-01,OOo-Dev,winlangpack,ja,6
2009-05-01,OpenOffice.org,linuxia64,en-US,17
2009-05-01,OpenOffice.org,linuxintel,da,21
2009-05-01,OpenOffice.org,linuxintel,de,1
2009-05-01,OpenOffice.org,linuxintel,en-US,115
2009-05-01,OpenOffice.org,linuxintel,es,462
2009-05-01,OpenOffice.org,linuxintel,fr,32
2009-05-01,OpenOffice.org,linuxintel,it,37
2009-05-01,OpenOffice.org,linuxintel,ja,59
2009-05-01,OpenOffice.org,linuxintel,ko,5
2009-05-01,OpenOffice.org,linuxintel,lt,4
2009-05-01,OpenOffice.org,linuxintel,mk,5
2009-05-01,OpenOffice.org,linuxintel,nb,25
2009-05-01,OpenOffice.org,linuxintel,nl,31
2009-05-01,OpenOffice.org,linuxintel,nn,5
2009-05-01,OpenOffice.org,linuxintel,pl,51
2009-05-01,OpenOffice.org,linuxintel,tr,7
2009-05-01,OpenOffice.org,linuxintel,vi,2
2009-05-01,OpenOffice.org,linuxintel,zh-cn,32
2009-05-01,OpenOffice.org,linuxintel,zh-tw,2
2009-05-01,OpenOffice.org,linuxinteldeb,da,22
2009-05-01,OpenOffice.org,linuxinteldeb,de,77
2009-05-01,OpenOffice.org,linuxinteldeb,en-US,575
2009-05-01,OpenOffice.org,linuxinteldeb,es,330
2009-05-01,OpenOffice.org,linuxinteldeb,fr,783
2009-05-01,OpenOffice.org,linuxinteldeb,gl,13
2009-05-01,OpenOffice.org,linuxinteldeb,it,894
2009-05-01,OpenOffice.org,linuxinteldeb,ja,60
2009-05-01,OpenOffice.org,linuxinteldeb,ko,11
2009-05-01,OpenOffice.org,linuxinteldeb,lt,3
2009-05-01,OpenOffice.org,linuxinteldeb,mk,4
2009-05-01,OpenOffice.org,linuxinteldeb,nl,14
2009-05-01,OpenOffice.org,linuxinteldeb,pl,39
2009-05-01,OpenOffice.org,linuxinteldeb,ru,289
2009-05-01,OpenOffice.org,linuxinteldeb,sv,22
2009-05-01,OpenOffice.org,linuxinteldeb,tr,11
2009-05-01,OpenOffice.org,linuxinteldeb,vi,21
2009-05-01,OpenOffice.org,linuxinteldeb,zh-cn,110
2009-05-01,OpenOffice.org,linuxinteldeb,zh-tw,80
2009-05-01,OpenOffice.org,linuxintellangpack,es,79
2009-05-01,OpenOffice.org,linuxintellangpack,fr,18
2009-05-01,OpenOffice.org,linuxintellangpack,nl,9
2009-05-01,OpenOffice.org,linuxintellangpack,pl,3
2009-05-01,OpenOffice.org,linuxintellangpackdeb,fr,14
2009-05-01,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-05-01,OpenOffice.org,linuxintelwjre,de,147
2009-05-01,OpenOffice.org,linuxintelwjre,en-US,1593
2009-05-01,OpenOffice.org,linuxintelwjre,es,6
2009-05-01,OpenOffice.org,linuxintelwjre,fr,170
2009-05-01,OpenOffice.org,linuxintelwjre,gl,6
2009-05-01,OpenOffice.org,linuxintelwjre,it,139
2009-05-01,OpenOffice.org,linuxintelwjre,ja,166
2009-05-01,OpenOffice.org,linuxintelwjre,pl,29
2009-05-01,OpenOffice.org,linuxintelwjre,ru,74
2009-05-01,OpenOffice.org,linuxintelwjre,sv,18
2009-05-01,OpenOffice.org,linuxintelwjre,tr,22
2009-05-01,OpenOffice.org,linuxintelwjre,vi,6
2009-05-01,OpenOffice.org,linuxintelwjre,zh-cn,1
2009-05-01,OpenOffice.org,linuxx86-64,da,7
2009-05-01,OpenOffice.org,linuxx86-64,de,6
2009-05-01,OpenOffice.org,linuxx86-64,en-US,66
2009-05-01,OpenOffice.org,linuxx86-64,es,27
2009-05-01,OpenOffice.org,linuxx86-64,fr,11
2009-05-01,OpenOffice.org,linuxx86-64,mk,4
2009-05-01,OpenOffice.org,linuxx86-64,ru,6
2009-05-01,OpenOffice.org,linuxx86-64,sv,5
2009-05-01,OpenOffice.org,linuxx86-64,tr,18
2009-05-01,OpenOffice.org,linuxx86-64deb,da,6
2009-05-01,OpenOffice.org,linuxx86-64deb,de,11
