"Source Term"	"Language"	"Part of Speech"	"Category"	"Product"	"Target Term"	"Language"	"Part of Speech"	"Product name"	"Status"	"Comment"
"1 Bit dithered"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"1 Bit dithering"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"1 Bit threshold"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"24 Bit - True colors"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"2D"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"2nd X axis"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"2nd Y axis"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3 dashes 3 dots (variable)"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3-D"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3D"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3D attribute"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3D border"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3D color"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3D controller"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3D cube"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3D effect"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3D favorite"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3D illumination"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3D look"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3D material color"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3D object"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
"3D polygon"	"en-US"	"n"	"General"	"OpenOffice.org"				"OpenOffice.org"		
