"NAME","NAME"
"abbin64k","integrated"
"ABI05","deleted"
"ABI06","deleted"
"abi07","deleted"
"abi08","integrated"
"abi1","integrated"
"abi14","deleted"
"abi2","deleted"
"abi2pp5","integrated"
"abi3","integrated"
"abi30","integrated"
"abi30_OOE680","integrated"
"abi31","integrated"
"abi31_OOE680","integrated"
"abi4","integrated"
"aboutbox","integrated"
"abupdate","deleted"
"abwusability","deleted"
"ab02vba","integrated"
"ab03pp1","deleted"
"ab04pp2","integrated"
"ab05vba","integrated"
"ab06pp2","integrated"
"ab06q","integrated"
"ab07basicclasses","integrated"
"ab08fixes","integrated"
"ab09migration","integrated"
"ab1","integrated"
"ab10fixes","integrated"
"ab11clonepp4","integrated"
"ab11functions","deleted"
"ab12fixes","integrated"
"ab13fixes","integrated"
"ab14fixes","integrated"
"ab15scripting","integrated"
"ab16fixes","deleted"
"ab17fixes","integrated"
"ab18","integrated"
"ab19","integrated"
"ab20lib","integrated"
"ab21","deleted"
"ab22","integrated"
"ab23pp2","integrated"
"ab24","integrated"
"ab24_OOB680","integrated"
"ab25","integrated"
"ab26","integrated"
"ab27","integrated"
"ab28","integrated"
"ab29","deleted"
"ab30","integrated"
"ab30_OOE680","integrated"
"ab31","integrated"
"ab32","integrated"
"ab32_OOF680","integrated"
"ab33","integrated"
"accanonical","integrated"
"accelerators","deleted"
"accessalert","integrated"
"accessbugs01","integrated"
"accessbugs02","deleted"
"accesspp3","integrated"
"aceart01","integrated"
"aceart02","integrated"
"aceart02_OOF680","integrated"
"adabas","integrated"
"adabas1","integrated"
"adabas13","integrated"
"adabas2","integrated"
"adaenv01","integrated"
"adarefilterteam29","integrated"
"adc1","integrated"
"adc10","integrated"
"adc11","integrated"
"adc12p","integrated"
"adc13","deleted"
"adc14","integrated"
"adc15","integrated"
"adc2","integrated"
"adc3","deleted"
"adc4java","deleted"
"adc5","integrated"
"adc6","integrated"
"adc8","integrated"
"adc9","integrated"
"addinconfig","integrated"
"afflitta","integrated"
"afplock","integrated"
"afplock_SRC680","integrated"
"af1","integrated"
"af2","deleted"
"af3","integrated"
"aig01","integrated"
"aig02","integrated"
"aig03","integrated"
"aig04","integrated"
"aig05","integrated"
"alienwarning","integrated"
"all","deleted"
"allocacleanup","integrated"
"allopenwith","integrated"
"alluser","integrated"
"alphaart","deleted"
"ant01","integrated"
"ant02","integrated"
"aolmaker","deleted"
"apiprinting","integrated"
"api01ea","integrated"
"apocescalation01","deleted"
"apoctemplate","integrated"
"apoc01","deleted"
"apoc02","integrated"
"apoc03","integrated"
"apoc04","integrated"
"appicons8","deleted"
"apps01","integrated"
"apps02","integrated"
"apps61beta2","integrated"
