"Date","Product","OS","Language","Downloads"
2009-01-01,BrOffice.org,linuxintel,pt-BR,3
2009-01-01,BrOffice.org,winwjre,pt-BR,83
2009-01-01,OpenOffice.org,linuxia64,en-US,7
2009-01-01,OpenOffice.org,linuxintel,da,18
2009-01-01,OpenOffice.org,linuxintel,de,1
2009-01-01,OpenOffice.org,linuxintel,en-US,60
2009-01-01,OpenOffice.org,linuxintel,es,2
2009-01-01,OpenOffice.org,linuxintel,fr,27
2009-01-01,OpenOffice.org,linuxintel,it,31
2009-01-01,OpenOffice.org,linuxintel,ja,25
2009-01-01,OpenOffice.org,linuxintel,ko,2
2009-01-01,OpenOffice.org,linuxintel,nb,43
2009-01-01,OpenOffice.org,linuxintel,nl,35
2009-01-01,OpenOffice.org,linuxintel,nn,5
2009-01-01,OpenOffice.org,linuxintel,pl,59
2009-01-01,OpenOffice.org,linuxintel,zh-cn,52
2009-01-01,OpenOffice.org,linuxintel,zh-tw,16
2009-01-01,OpenOffice.org,linuxinteldeb,da,45
2009-01-01,OpenOffice.org,linuxinteldeb,de,92
2009-01-01,OpenOffice.org,linuxinteldeb,en-US,628
2009-01-01,OpenOffice.org,linuxinteldeb,es,197
2009-01-01,OpenOffice.org,linuxinteldeb,fr,189
2009-01-01,OpenOffice.org,linuxinteldeb,gl,2
2009-01-01,OpenOffice.org,linuxinteldeb,it,292
2009-01-01,OpenOffice.org,linuxinteldeb,ja,56
2009-01-01,OpenOffice.org,linuxinteldeb,ko,4
2009-01-01,OpenOffice.org,linuxinteldeb,nl,58
2009-01-01,OpenOffice.org,linuxinteldeb,pl,108
2009-01-01,OpenOffice.org,linuxinteldeb,ru,63
2009-01-01,OpenOffice.org,linuxinteldeb,sv,16
2009-01-01,OpenOffice.org,linuxinteldeb,tr,3
2009-01-01,OpenOffice.org,linuxinteldeb,vi,2
2009-01-01,OpenOffice.org,linuxinteldeb,zh-cn,178
2009-01-01,OpenOffice.org,linuxinteldeb,zh-tw,94
2009-01-01,OpenOffice.org,linuxintellangpack,es,38
2009-01-01,OpenOffice.org,linuxintellangpack,fr,44
2009-01-01,OpenOffice.org,linuxintellangpack,nl,8
2009-01-01,OpenOffice.org,linuxintellangpack,pl,1
2009-01-01,OpenOffice.org,linuxintellangpackdeb,fr,45
2009-01-01,OpenOffice.org,linuxintellangpackdeb,nl,10
2009-01-01,OpenOffice.org,linuxintelwjre,de,195
2009-01-01,OpenOffice.org,linuxintelwjre,en-US,1652
2009-01-01,OpenOffice.org,linuxintelwjre,es,423
2009-01-01,OpenOffice.org,linuxintelwjre,fr,161
2009-01-01,OpenOffice.org,linuxintelwjre,gl,1
2009-01-01,OpenOffice.org,linuxintelwjre,it,159
2009-01-01,OpenOffice.org,linuxintelwjre,ja,111
2009-01-01,OpenOffice.org,linuxintelwjre,nl,38
2009-01-01,OpenOffice.org,linuxintelwjre,pl,86
2009-01-01,OpenOffice.org,linuxintelwjre,ru,62
2009-01-01,OpenOffice.org,linuxintelwjre,sv,42
2009-01-01,OpenOffice.org,linuxintelwjre,tr,2
2009-01-01,OpenOffice.org,linuxintelwjre,vi,1
2009-01-01,OpenOffice.org,linuxintelwjre,zh-cn,7
2009-01-01,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-01-01,OpenOffice.org,linuxx86-64,da,7
2009-01-01,OpenOffice.org,linuxx86-64,de,7
2009-01-01,OpenOffice.org,linuxx86-64,en-US,39
2009-01-01,OpenOffice.org,linuxx86-64,es,10
2009-01-01,OpenOffice.org,linuxx86-64,ru,13
2009-01-01,OpenOffice.org,linuxx86-64,sv,1
2009-01-01,OpenOffice.org,linuxx86-64,tr,1
2009-01-01,OpenOffice.org,linuxx86-64deb,da,11
2009-01-01,OpenOffice.org,linuxx86-64deb,de,15
2009-01-01,OpenOffice.org,linuxx86-64deb,en-US,92
2009-01-01,OpenOffice.org,linuxx86-64deb,es,21
2009-01-01,OpenOffice.org,linuxx86-64deb,nl,12
2009-01-01,OpenOffice.org,linuxx86-64deb,ru,12
2009-01-01,OpenOffice.org,linuxx86-64deb,sv,6
2009-01-01,OpenOffice.org,linuxx86-64deb,tr,1
2009-01-01,OpenOffice.org,linuxx86-64langpackdeb,nl,3
2009-01-01,OpenOffice.org,macosxintel,da,80
2009-01-01,OpenOffice.org,macosxintel,de,4
2009-01-01,OpenOffice.org,macosxintel,en-US,180
2009-01-01,OpenOffice.org,macosxintel,fr,27
2009-01-01,OpenOffice.org,macosxintel,ja,399
2009-01-01,OpenOffice.org,macosxintel,nl,30
2009-01-01,OpenOffice.org,macosxintel,vi,1
2009-01-01,OpenOffice.org,macosxintelaqua,de,414
2009-01-01,OpenOffice.org,macosxintelaqua,en-US,5345
2009-01-01,OpenOffice.org,macosxintelaqua,es,381
2009-01-01,OpenOffice.org,macosxintelaqua,fr,885
2009-01-01,OpenOffice.org,macosxintelaqua,gl,3
2009-01-01,OpenOffice.org,macosxintelaqua,it,379
2009-01-01,OpenOffice.org,macosxintelaqua,ko,9
2009-01-01,OpenOffice.org,macosxintelaqua,nl,95
2009-01-01,OpenOffice.org,macosxintelaqua,pl,68
2009-01-01,OpenOffice.org,macosxintelaqua,sv,156
2009-01-01,OpenOffice.org,macosxppc,de,119
2009-01-01,OpenOffice.org,macosxppc,en-US,249
2009-01-01,OpenOffice.org,macosxppc,es,43
2009-01-01,OpenOffice.org,macosxppc,fr,320
2009-01-01,OpenOffice.org,macosxppc,it,67
2009-01-01,OpenOffice.org,macosxppc,ja,120
2009-01-01,OpenOffice.org,macosxppc,nl,45
2009-01-01,OpenOffice.org,macosxppc,sv,40
2009-01-01,OpenOffice.org,solarissparc,ja,4
2009-01-01,OpenOffice.org,solarissparcwjre,en-US,21
2009-01-01,OpenOffice.org,solarissparcwjre,es,4
2009-01-01,OpenOffice.org,solarissparcwjre,sv,2
2009-01-01,OpenOffice.org,solarisx86,ja,13
2009-01-01,OpenOffice.org,solarisx86,ko,2
2009-01-01,OpenOffice.org,solarisx86,ru,3
2009-01-01,OpenOffice.org,solarisx86wjre,de,6
2009-01-01,OpenOffice.org,solarisx86wjre,en-US,38
2009-01-01,OpenOffice.org,solarisx86wjre,es,1
2009-01-01,OpenOffice.org,solarisx86wjre,ru,4
2009-01-01,OpenOffice.org,src_bzip,binfilter,7
2009-01-01,OpenOffice.org,src_bzip,core,26
2009-01-01,OpenOffice.org,src_bzip,extensions,2
2009-01-01,OpenOffice.org,src_bzip,l10n,3
2009-01-01,OpenOffice.org,src_bzip,sdk,134
