"Date","Product","OS","Language","Downloads"
2009-08-01,BrOffice.org,linuxintel,pt-BR,2
2009-08-01,BrOffice.org,winwjre,pt-BR,185
2009-08-01,OOo-Dev,linuxintel,en-US,7
2009-08-01,OOo-Dev,linuxinteldeb,en-US,13
2009-08-01,OOo-Dev,linuxintellangpack,fr,1
2009-08-01,OOo-Dev,linuxintellangpackdeb,de,1
2009-08-01,OOo-Dev,linuxintellangpackdeb,fr,1
2009-08-01,OOo-Dev,linuxx86-64,en-US,1
2009-08-01,OOo-Dev,linuxx86-64_langpack,de,1
2009-08-01,OOo-Dev,linuxx86-64deb,en-US,5
2009-08-01,OOo-Dev,macosxintel,ar,1
2009-08-01,OOo-Dev,macosxintel,en-US,30
2009-08-01,OOo-Dev,solarisx86,en-US,2
2009-08-01,OOo-Dev,src_bzip,core,2
2009-08-01,OOo-Dev,src_bzip,extensions,3
2009-08-01,OOo-Dev,src_bzip,l10n,3
2009-08-01,OOo-Dev,src_bzip,testautomation,2
2009-08-01,OOo-Dev,win,ar,2
2009-08-01,OOo-Dev,win,en-US,223
2009-08-01,OOo-Dev,winlangpack,de,1
2009-08-01,OOo-Dev,winlangpack,fr,2
2009-08-01,OpenOffice.org,linuxia64,en-US,11
2009-08-01,OpenOffice.org,linuxintel,da,9
2009-08-01,OpenOffice.org,linuxintel,de,1
2009-08-01,OpenOffice.org,linuxintel,en-US,43
2009-08-01,OpenOffice.org,linuxintel,es,274
2009-08-01,OpenOffice.org,linuxintel,fr,8
2009-08-01,OpenOffice.org,linuxintel,gl,3
2009-08-01,OpenOffice.org,linuxintel,it,18
2009-08-01,OpenOffice.org,linuxintel,ja,16
2009-08-01,OpenOffice.org,linuxintel,ko,11
2009-08-01,OpenOffice.org,linuxintel,lt,4
2009-08-01,OpenOffice.org,linuxintel,mk,4
2009-08-01,OpenOffice.org,linuxintel,nb,4
2009-08-01,OpenOffice.org,linuxintel,nl,18
2009-08-01,OpenOffice.org,linuxintel,nn,10
2009-08-01,OpenOffice.org,linuxintel,pl,10
2009-08-01,OpenOffice.org,linuxintel,pt,8
2009-08-01,OpenOffice.org,linuxintel,sh,4
2009-08-01,OpenOffice.org,linuxintel,sr,3
2009-08-01,OpenOffice.org,linuxintel,tr,2
2009-08-01,OpenOffice.org,linuxintel,zh-cn,7
2009-08-01,OpenOffice.org,linuxinteldeb,da,14
2009-08-01,OpenOffice.org,linuxinteldeb,de,61
2009-08-01,OpenOffice.org,linuxinteldeb,en-US,1083
2009-08-01,OpenOffice.org,linuxinteldeb,es,239
2009-08-01,OpenOffice.org,linuxinteldeb,fr,422
2009-08-01,OpenOffice.org,linuxinteldeb,gl,8
2009-08-01,OpenOffice.org,linuxinteldeb,it,463
2009-08-01,OpenOffice.org,linuxinteldeb,ja,52
2009-08-01,OpenOffice.org,linuxinteldeb,ko,6
2009-08-01,OpenOffice.org,linuxinteldeb,lt,4
2009-08-01,OpenOffice.org,linuxinteldeb,mk,3
2009-08-01,OpenOffice.org,linuxinteldeb,nl,13
2009-08-01,OpenOffice.org,linuxinteldeb,pl,31
2009-08-01,OpenOffice.org,linuxinteldeb,pt,5
2009-08-01,OpenOffice.org,linuxinteldeb,ru,58
2009-08-01,OpenOffice.org,linuxinteldeb,sh,3
2009-08-01,OpenOffice.org,linuxinteldeb,sr,3
2009-08-01,OpenOffice.org,linuxinteldeb,sv,6
2009-08-01,OpenOffice.org,linuxinteldeb,tr,9
2009-08-01,OpenOffice.org,linuxinteldeb,vi,10
2009-08-01,OpenOffice.org,linuxinteldeb,zh-cn,9
2009-08-01,OpenOffice.org,linuxinteldeb,zh-tw,8
2009-08-01,OpenOffice.org,linuxintellangpack,es,45
2009-08-01,OpenOffice.org,linuxintellangpack,fr,5
2009-08-01,OpenOffice.org,linuxintellangpack,ja,3
2009-08-01,OpenOffice.org,linuxintellangpack,nl,3
2009-08-01,OpenOffice.org,linuxintellangpack,pl,2
2009-08-01,OpenOffice.org,linuxintellangpack,vi,3
2009-08-01,OpenOffice.org,linuxintellangpackdeb,fr,11
2009-08-01,OpenOffice.org,linuxintellangpackdeb,pl,1
2009-08-01,OpenOffice.org,linuxintellangpackdeb,vi,4
2009-08-01,OpenOffice.org,linuxintelwjre,de,47
2009-08-01,OpenOffice.org,linuxintelwjre,en-US,688
2009-08-01,OpenOffice.org,linuxintelwjre,es,1
2009-08-01,OpenOffice.org,linuxintelwjre,fr,89
2009-08-01,OpenOffice.org,linuxintelwjre,it,79
2009-08-01,OpenOffice.org,linuxintelwjre,ja,69
2009-08-01,OpenOffice.org,linuxintelwjre,pl,9
2009-08-01,OpenOffice.org,linuxintelwjre,ru,35
2009-08-01,OpenOffice.org,linuxintelwjre,sv,3
2009-08-01,OpenOffice.org,linuxintelwjre,tr,7
2009-08-01,OpenOffice.org,linuxintelwjre,vi,7
2009-08-01,OpenOffice.org,linuxintelwjre,zh-cn,9
2009-08-01,OpenOffice.org,linuxintelwjre,zh-tw,9
2009-08-01,OpenOffice.org,linuxx86-64,da,5
2009-08-01,OpenOffice.org,linuxx86-64,de,9
2009-08-01,OpenOffice.org,linuxx86-64,en-US,33
2009-08-01,OpenOffice.org,linuxx86-64,es,10
2009-08-01,OpenOffice.org,linuxx86-64,fr,18
2009-08-01,OpenOffice.org,linuxx86-64,ja,7
2009-08-01,OpenOffice.org,linuxx86-64,lt,3
2009-08-01,OpenOffice.org,linuxx86-64,mk,4
2009-08-01,OpenOffice.org,linuxx86-64,ru,12
2009-08-01,OpenOffice.org,linuxx86-64,sr,3
2009-08-01,OpenOffice.org,linuxx86-64,sv,3
2009-08-01,OpenOffice.org,linuxx86-64,tr,3
2009-08-01,OpenOffice.org,linuxx86-64,zh-cn,4
2009-08-01,OpenOffice.org,linuxx86-64,zh-tw,6
2009-08-01,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-08-01,OpenOffice.org,linuxx86-64deb,da,8
2009-08-01,OpenOffice.org,linuxx86-64deb,de,5
2009-08-01,OpenOffice.org,linuxx86-64deb,en-US,61
2009-08-01,OpenOffice.org,linuxx86-64deb,es,19
2009-08-01,OpenOffice.org,linuxx86-64deb,fr,20
