"Date","Product","OS","Language","Downloads"
2009-07-01,BrOffice.org,linuxintel,pt-BR,32
2009-07-01,BrOffice.org,winwjre,pt-BR,517
2009-07-01,OOo-Dev,linuxintel,en-US,18
2009-07-01,OOo-Dev,linuxinteldeb,en-US,17
2009-07-01,OOo-Dev,linuxintellangpack,ar,2
2009-07-01,OOo-Dev,linuxx86-64,ar,1
2009-07-01,OOo-Dev,linuxx86-64,en-US,12
2009-07-01,OOo-Dev,linuxx86-64_langpack,fr,1
2009-07-01,OOo-Dev,linuxx86-64deb,en-US,5
2009-07-01,OOo-Dev,macosxintel,en-US,55
2009-07-01,OOo-Dev,solarisx86,en-US,2
2009-07-01,OOo-Dev,src_bzip,binfilter,1
2009-07-01,OOo-Dev,src_bzip,core,4
2009-07-01,OOo-Dev,src_bzip,extensions,12
2009-07-01,OOo-Dev,src_bzip,l10n,6
2009-07-01,OOo-Dev,src_bzip,system,1
2009-07-01,OOo-Dev,src_bzip,testautomation,2
2009-07-01,OOo-Dev,win,ar,4
2009-07-01,OOo-Dev,win,en-US,385
2009-07-01,OOo-Dev,winlangpack,de,2
2009-07-01,OOo-Dev,winlangpack,fr,1
2009-07-01,OOo-Dev,winlangpack,ja,1
2009-07-01,OpenOffice.org,linuxia64,en-US,12
2009-07-01,OpenOffice.org,linuxintel,da,10
2009-07-01,OpenOffice.org,linuxintel,de,7
2009-07-01,OpenOffice.org,linuxintel,en-US,42
2009-07-01,OpenOffice.org,linuxintel,es,452
2009-07-01,OpenOffice.org,linuxintel,fr,25
2009-07-01,OpenOffice.org,linuxintel,gl,6
2009-07-01,OpenOffice.org,linuxintel,it,33
2009-07-01,OpenOffice.org,linuxintel,ja,42
2009-07-01,OpenOffice.org,linuxintel,ko,26
2009-07-01,OpenOffice.org,linuxintel,lt,4
2009-07-01,OpenOffice.org,linuxintel,mk,3
2009-07-01,OpenOffice.org,linuxintel,nb,7
2009-07-01,OpenOffice.org,linuxintel,nl,27
2009-07-01,OpenOffice.org,linuxintel,nn,6
2009-07-01,OpenOffice.org,linuxintel,pl,13
2009-07-01,OpenOffice.org,linuxintel,pt,9
2009-07-01,OpenOffice.org,linuxintel,ru,2
2009-07-01,OpenOffice.org,linuxintel,sh,4
2009-07-01,OpenOffice.org,linuxintel,sr,5
2009-07-01,OpenOffice.org,linuxintel,tr,4
2009-07-01,OpenOffice.org,linuxinteldeb,da,15
2009-07-01,OpenOffice.org,linuxinteldeb,de,130
2009-07-01,OpenOffice.org,linuxinteldeb,en-US,1239
2009-07-01,OpenOffice.org,linuxinteldeb,es,434
2009-07-01,OpenOffice.org,linuxinteldeb,fr,1615
2009-07-01,OpenOffice.org,linuxinteldeb,gl,12
2009-07-01,OpenOffice.org,linuxinteldeb,it,2682
2009-07-01,OpenOffice.org,linuxinteldeb,ja,113
2009-07-01,OpenOffice.org,linuxinteldeb,ko,18
2009-07-01,OpenOffice.org,linuxinteldeb,lt,6
2009-07-01,OpenOffice.org,linuxinteldeb,mk,4
2009-07-01,OpenOffice.org,linuxinteldeb,nl,24
2009-07-01,OpenOffice.org,linuxinteldeb,pl,39
2009-07-01,OpenOffice.org,linuxinteldeb,pt,5
2009-07-01,OpenOffice.org,linuxinteldeb,ru,277
2009-07-01,OpenOffice.org,linuxinteldeb,sh,3
2009-07-01,OpenOffice.org,linuxinteldeb,sr,3
2009-07-01,OpenOffice.org,linuxinteldeb,sv,10
2009-07-01,OpenOffice.org,linuxinteldeb,tr,14
2009-07-01,OpenOffice.org,linuxinteldeb,vi,5
2009-07-01,OpenOffice.org,linuxinteldeb,zh-cn,11
2009-07-01,OpenOffice.org,linuxinteldeb,zh-tw,14
2009-07-01,OpenOffice.org,linuxintellangpack,es,62
2009-07-01,OpenOffice.org,linuxintellangpack,fr,14
2009-07-01,OpenOffice.org,linuxintellangpack,ja,8
2009-07-01,OpenOffice.org,linuxintellangpack,nl,8
2009-07-01,OpenOffice.org,linuxintellangpackdeb,fr,8
2009-07-01,OpenOffice.org,linuxintellangpackdeb,ja,6
2009-07-01,OpenOffice.org,linuxintellangpackdeb,pl,4
2009-07-01,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-07-01,OpenOffice.org,linuxintelwjre,de,90
2009-07-01,OpenOffice.org,linuxintelwjre,en-US,1274
2009-07-01,OpenOffice.org,linuxintelwjre,es,3
2009-07-01,OpenOffice.org,linuxintelwjre,fr,182
2009-07-01,OpenOffice.org,linuxintelwjre,it,112
2009-07-01,OpenOffice.org,linuxintelwjre,ja,178
2009-07-01,OpenOffice.org,linuxintelwjre,pl,283
2009-07-01,OpenOffice.org,linuxintelwjre,ru,76
2009-07-01,OpenOffice.org,linuxintelwjre,sv,5
2009-07-01,OpenOffice.org,linuxintelwjre,tr,12
2009-07-01,OpenOffice.org,linuxintelwjre,vi,5
2009-07-01,OpenOffice.org,linuxintelwjre,zh-cn,25
2009-07-01,OpenOffice.org,linuxintelwjre,zh-tw,10
2009-07-01,OpenOffice.org,linuxx86-64,da,3
2009-07-01,OpenOffice.org,linuxx86-64,de,9
2009-07-01,OpenOffice.org,linuxx86-64,en-US,87
2009-07-01,OpenOffice.org,linuxx86-64,es,17
2009-07-01,OpenOffice.org,linuxx86-64,fr,27
2009-07-01,OpenOffice.org,linuxx86-64,ja,12
2009-07-01,OpenOffice.org,linuxx86-64,lt,5
2009-07-01,OpenOffice.org,linuxx86-64,mk,3
2009-07-01,OpenOffice.org,linuxx86-64,ru,20
2009-07-01,OpenOffice.org,linuxx86-64,sr,3
2009-07-01,OpenOffice.org,linuxx86-64,sv,3
2009-07-01,OpenOffice.org,linuxx86-64,tr,3
2009-07-01,OpenOffice.org,linuxx86-64,zh-cn,9
2009-07-01,OpenOffice.org,linuxx86-64,zh-tw,3
2009-07-01,OpenOffice.org,linuxx86-64_langpack,fr,2
2009-07-01,OpenOffice.org,linuxx86-64deb,da,5
2009-07-01,OpenOffice.org,linuxx86-64deb,de,29
2009-07-01,OpenOffice.org,linuxx86-64deb,en-US,114
2009-07-01,OpenOffice.org,linuxx86-64deb,es,242
2009-07-01,OpenOffice.org,linuxx86-64deb,fr,28
2009-07-01,OpenOffice.org,linuxx86-64deb,ja,10
2009-07-01,OpenOffice.org,linuxx86-64deb,lt,4
2009-07-01,OpenOffice.org,linuxx86-64deb,mk,3
2009-07-01,OpenOffice.org,linuxx86-64deb,nl,15
2009-07-01,OpenOffice.org,linuxx86-64deb,ru,31
2009-07-01,OpenOffice.org,linuxx86-64deb,sr,3
2009-07-01,OpenOffice.org,linuxx86-64deb,sv,5
2009-07-01,OpenOffice.org,linuxx86-64deb,tr,8
2009-07-01,OpenOffice.org,linuxx86-64deb,zh-cn,6
2009-07-01,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-07-01,OpenOffice.org,linuxx86-64langpackdeb,fr,2
2009-07-01,OpenOffice.org,linuxx86-64wjre,tr,8
2009-07-01,OpenOffice.org,macosxintel,da,52
2009-07-01,OpenOffice.org,macosxintel,de,975
2009-07-01,OpenOffice.org,macosxintel,en-US,302
2009-07-01,OpenOffice.org,macosxintel,es,368
2009-07-01,OpenOffice.org,macosxintel,fr,1035
2009-07-01,OpenOffice.org,macosxintel,gl,5
2009-07-01,OpenOffice.org,macosxintel,it,754
2009-07-01,OpenOffice.org,macosxintel,ja,666
2009-07-01,OpenOffice.org,macosxintel,ko,53
2009-07-01,OpenOffice.org,macosxintel,lt,6
2009-07-01,OpenOffice.org,macosxintel,mk,3
2009-07-01,OpenOffice.org,macosxintel,nl,130
2009-07-01,OpenOffice.org,macosxintel,pl,68
2009-07-01,OpenOffice.org,macosxintel,pt,10
2009-07-01,OpenOffice.org,macosxintel,sh,4
2009-07-01,OpenOffice.org,macosxintel,sr,4
2009-07-01,OpenOffice.org,macosxintel,sv,51
2009-07-01,OpenOffice.org,macosxintel,vi,10
2009-07-01,OpenOffice.org,macosxintelaqua,de,1
2009-07-01,OpenOffice.org,macosxintelaqua,en-US,25
2009-07-01,OpenOffice.org,macosxintelaqua,es,5
2009-07-01,OpenOffice.org,macosxintelaqua,it,8
2009-07-01,OpenOffice.org,macosxppc,de,82
2009-07-01,OpenOffice.org,macosxppc,en-US,782
2009-07-01,OpenOffice.org,macosxppc,es,38
2009-07-01,OpenOffice.org,macosxppc,fr,203
2009-07-01,OpenOffice.org,macosxppc,it,100
2009-07-01,OpenOffice.org,macosxppc,ja,282
2009-07-01,OpenOffice.org,macosxppc,lt,5
2009-07-01,OpenOffice.org,macosxppc,mk,3
2009-07-01,OpenOffice.org,macosxppc,nl,35
2009-07-01,OpenOffice.org,macosxppc,sv,13
2009-07-01,OpenOffice.org,solarissparc,en-US,1
2009-07-01,OpenOffice.org,solarissparc,ja,8
2009-07-01,OpenOffice.org,solarissparc,sv,3
2009-07-01,OpenOffice.org,solarissparcwjre,de,5
2009-07-01,OpenOffice.org,solarissparcwjre,en-US,26
2009-07-01,OpenOffice.org,solarissparcwjre,es,17
2009-07-01,OpenOffice.org,solarisx86,es,1
2009-07-01,OpenOffice.org,solarisx86,ko,8
2009-07-01,OpenOffice.org,solarisx86,pt,3
2009-07-01,OpenOffice.org,solarisx86,sh,4
2009-07-01,OpenOffice.org,solarisx86,sr,4
2009-07-01,OpenOffice.org,solarisx86wjre,de,9
2009-07-01,OpenOffice.org,solarisx86wjre,en-US,103
2009-07-01,OpenOffice.org,solarisx86wjre,es,13
2009-07-01,OpenOffice.org,solarisx86wjre,ja,12
2009-07-01,OpenOffice.org,solarisx86wjre,ru,6
2009-07-01,OpenOffice.org,solarisx86wjre,sv,5
2009-07-01,OpenOffice.org,solarisx86wjre,zh-cn,3
2009-07-01,OpenOffice.org,solarisx86wjre,zh-tw,4
2009-07-01,OpenOffice.org,src_bzip,binfilter,26
2009-07-01,OpenOffice.org,src_bzip,core,78
2009-07-01,OpenOffice.org,src_bzip,extensions,23
2009-07-01,OpenOffice.org,src_bzip,l10n,19
2009-07-01,OpenOffice.org,src_bzip,system,30
2009-07-01,OpenOffice.org,src_bzip,testautomation,12
2009-07-01,OpenOffice.org,win,da,1076
2009-07-01,OpenOffice.org,win,de,67
2009-07-01,OpenOffice.org,win,en-US,420
2009-07-01,OpenOffice.org,win,es,56
2009-07-01,OpenOffice.org,win,fr,2607
2009-07-01,OpenOffice.org,win,gl,16
2009-07-01,OpenOffice.org,win,it,3
2009-07-01,OpenOffice.org,win,ja,2305
2009-07-01,OpenOffice.org,win,ko,1229
2009-07-01,OpenOffice.org,win,ku,14
2009-07-01,OpenOffice.org,win,lt,84
2009-07-01,OpenOffice.org,win,mk,3
2009-07-01,OpenOffice.org,win,nb,500
2009-07-01,OpenOffice.org,win,nl,2072
2009-07-01,OpenOffice.org,win,nn,15
2009-07-01,OpenOffice.org,win,pl,2867
2009-07-01,OpenOffice.org,win,pt,428
2009-07-01,openoffice.org,win,ru,1307
2009-07-01,OpenOffice.org,win,sh,21
2009-07-01,OpenOffice.org,win,sr,15
2009-07-01,OpenOffice.org,win,sv,7
2009-07-01,OpenOffice.org,win,tr,508
2009-07-01,OpenOffice.org,win,vi,11
2009-07-01,OpenOffice.org,win,zh-cn,63
2009-07-01,OpenOffice.org,win,zh-tw,305
2009-07-01,OpenOffice.org,winlangpack,es,389
2009-07-01,OpenOffice.org,winlangpack,fr,357
2009-07-01,OpenOffice.org,winlangpack,ja,353
2009-07-01,OpenOffice.org,winlangpack,nl,81
2009-07-01,OpenOffice.org,winlangpack,pl,20
2009-07-01,OpenOffice.org,winlangpack,vi,21
2009-07-01,OpenOffice.org,winwjre,de,19153
2009-07-01,OpenOffice.org,winwjre,en-US,101799
2009-07-01,OpenOffice.org,winwjre,es,397
2009-07-01,OpenOffice.org,winwjre,fr,22243
2009-07-01,OpenOffice.org,winwjre,gl,17
2009-07-01,OpenOffice.org,winwjre,it,19982
2009-07-01,OpenOffice.org,winwjre,ja,11052
2009-07-01,OpenOffice.org,winwjre,lt,18
2009-07-01,OpenOffice.org,winwjre,nb,288
2009-07-01,OpenOffice.org,winwjre,nl,710
2009-07-01,OpenOffice.org,winwjre,nn,28
2009-07-01,OpenOffice.org,winwjre,pl,4586
2009-07-01,OpenOffice.org,winwjre,ru,4669
2009-07-01,OpenOffice.org,winwjre,sv,1130
2009-07-01,OpenOffice.org,winwjre,tr,621
2009-07-01,OpenOffice.org,winwjre,vi,85
2009-07-01,OpenOffice.org,winwjre,zh-cn,294
2009-07-01,OpenOffice.org,winwjre,zh-tw,257
2009-07-02,BrOffice.org,linuxintel,pt-BR,17
2009-07-02,BrOffice.org,winwjre,pt-BR,377
2009-07-02,OOo-Dev,linuxintel,en-US,16
2009-07-02,OOo-Dev,linuxinteldeb,en-US,13
2009-07-02,OOo-Dev,linuxx86-64,en-US,7
2009-07-02,OOo-Dev,linuxx86-64_langpack,ja,2
2009-07-02,OOo-Dev,linuxx86-64deb,ar,1
2009-07-02,OOo-Dev,linuxx86-64deb,en-US,3
2009-07-02,OOo-Dev,macosxintel,en-US,47
2009-07-02,OOo-Dev,solarissparc,en-US,1
2009-07-02,OOo-Dev,src_bzip,core,3
2009-07-02,OOo-Dev,src_bzip,extensions,4
2009-07-02,OOo-Dev,src_bzip,system,3
2009-07-02,OOo-Dev,src_bzip,testautomation,6
2009-07-02,OOo-Dev,win,ar,6
2009-07-02,OOo-Dev,win,en-US,308
2009-07-02,OOo-Dev,winlangpack,de,7
2009-07-02,OOo-Dev,winlangpack,fr,6
2009-07-02,OOo-Dev,winlangpack,ja,1
2009-07-02,OpenOffice.org,linuxia64,en-US,17
2009-07-02,OpenOffice.org,linuxintel,da,11
2009-07-02,OpenOffice.org,linuxintel,de,5
2009-07-02,OpenOffice.org,linuxintel,en-US,56
2009-07-02,OpenOffice.org,linuxintel,es,430
2009-07-02,OpenOffice.org,linuxintel,fr,18
2009-07-02,OpenOffice.org,linuxintel,gl,3
2009-07-02,OpenOffice.org,linuxintel,it,26
2009-07-02,OpenOffice.org,linuxintel,ja,31
2009-07-02,OpenOffice.org,linuxintel,ko,33
2009-07-02,OpenOffice.org,linuxintel,lt,2
2009-07-02,OpenOffice.org,linuxintel,mk,1
2009-07-02,OpenOffice.org,linuxintel,nb,6
2009-07-02,OpenOffice.org,linuxintel,nl,20
2009-07-02,OpenOffice.org,linuxintel,nn,2
2009-07-02,OpenOffice.org,linuxintel,pl,15
2009-07-02,OpenOffice.org,linuxintel,pt,6
2009-07-02,OpenOffice.org,linuxintel,sh,3
2009-07-02,OpenOffice.org,linuxintel,sr,2
2009-07-02,OpenOffice.org,linuxintel,tr,1
2009-07-02,OpenOffice.org,linuxintel,vi,3
2009-07-02,OpenOffice.org,linuxintel,zh-cn,4
2009-07-02,OpenOffice.org,linuxinteldeb,da,14
2009-07-02,OpenOffice.org,linuxinteldeb,de,131
2009-07-02,OpenOffice.org,linuxinteldeb,en-US,1680
2009-07-02,OpenOffice.org,linuxinteldeb,es,406
2009-07-02,OpenOffice.org,linuxinteldeb,fr,1615
2009-07-02,OpenOffice.org,linuxinteldeb,gl,6
2009-07-02,OpenOffice.org,linuxinteldeb,it,2319
2009-07-02,OpenOffice.org,linuxinteldeb,ja,56
2009-07-02,OpenOffice.org,linuxinteldeb,ko,9
2009-07-02,OpenOffice.org,linuxinteldeb,lt,2
2009-07-02,OpenOffice.org,linuxinteldeb,mk,2
2009-07-02,OpenOffice.org,linuxinteldeb,nl,13
2009-07-02,OpenOffice.org,linuxinteldeb,pl,43
2009-07-02,OpenOffice.org,linuxinteldeb,pt,4
2009-07-02,OpenOffice.org,linuxinteldeb,ru,102
2009-07-02,OpenOffice.org,linuxinteldeb,sh,4
2009-07-02,OpenOffice.org,linuxinteldeb,sr,1
2009-07-02,OpenOffice.org,linuxinteldeb,sv,8
2009-07-02,OpenOffice.org,linuxinteldeb,tr,4
2009-07-02,OpenOffice.org,linuxinteldeb,vi,7
2009-07-02,OpenOffice.org,linuxinteldeb,zh-cn,9
2009-07-02,OpenOffice.org,linuxinteldeb,zh-tw,7
2009-07-02,OpenOffice.org,linuxintellangpack,es,59
2009-07-02,OpenOffice.org,linuxintellangpack,fr,20
2009-07-02,OpenOffice.org,linuxintellangpack,ja,6
2009-07-02,OpenOffice.org,linuxintellangpack,nl,4
2009-07-02,OpenOffice.org,linuxintellangpack,vi,1
2009-07-02,OpenOffice.org,linuxintellangpackdeb,fr,15
2009-07-02,OpenOffice.org,linuxintellangpackdeb,ja,1
2009-07-02,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-07-02,OpenOffice.org,linuxintelwjre,de,98
2009-07-02,OpenOffice.org,linuxintelwjre,en-US,1398
2009-07-02,OpenOffice.org,linuxintelwjre,es,1
2009-07-02,OpenOffice.org,linuxintelwjre,fr,184
2009-07-02,OpenOffice.org,linuxintelwjre,it,120
2009-07-02,OpenOffice.org,linuxintelwjre,ja,144
2009-07-02,OpenOffice.org,linuxintelwjre,pl,27
2009-07-02,OpenOffice.org,linuxintelwjre,ru,168
2009-07-02,OpenOffice.org,linuxintelwjre,sv,3
2009-07-02,OpenOffice.org,linuxintelwjre,tr,15
2009-07-02,OpenOffice.org,linuxintelwjre,vi,13
2009-07-02,OpenOffice.org,linuxintelwjre,zh-cn,19
2009-07-02,OpenOffice.org,linuxintelwjre,zh-tw,15
2009-07-02,OpenOffice.org,linuxx86-64,da,2
2009-07-02,OpenOffice.org,linuxx86-64,de,6
2009-07-02,OpenOffice.org,linuxx86-64,en-US,77
2009-07-02,OpenOffice.org,linuxx86-64,es,23
2009-07-02,OpenOffice.org,linuxx86-64,fr,24
2009-07-02,OpenOffice.org,linuxx86-64,ja,10
2009-07-02,OpenOffice.org,linuxx86-64,lt,1
2009-07-02,OpenOffice.org,linuxx86-64,mk,1
2009-07-02,OpenOffice.org,linuxx86-64,ru,20
2009-07-02,OpenOffice.org,linuxx86-64,sr,2
2009-07-02,OpenOffice.org,linuxx86-64,sv,2
2009-07-02,OpenOffice.org,linuxx86-64,tr,6
2009-07-02,OpenOffice.org,linuxx86-64,zh-cn,10
2009-07-02,OpenOffice.org,linuxx86-64,zh-tw,2
2009-07-02,OpenOffice.org,linuxx86-64_langpack,fr,5
2009-07-02,OpenOffice.org,linuxx86-64deb,da,3
2009-07-02,OpenOffice.org,linuxx86-64deb,de,12
2009-07-02,OpenOffice.org,linuxx86-64deb,en-US,70
2009-07-02,OpenOffice.org,linuxx86-64deb,es,125
2009-07-02,OpenOffice.org,linuxx86-64deb,fr,31
2009-07-02,OpenOffice.org,linuxx86-64deb,ja,6
2009-07-02,OpenOffice.org,linuxx86-64deb,lt,3
2009-07-02,OpenOffice.org,linuxx86-64deb,mk,1
2009-07-02,OpenOffice.org,linuxx86-64deb,nl,9
2009-07-02,OpenOffice.org,linuxx86-64deb,ru,24
2009-07-02,OpenOffice.org,linuxx86-64deb,sr,1
2009-07-02,OpenOffice.org,linuxx86-64deb,sv,3
2009-07-02,OpenOffice.org,linuxx86-64deb,tr,9
2009-07-02,OpenOffice.org,linuxx86-64deb,zh-cn,8
2009-07-02,OpenOffice.org,linuxx86-64deb,zh-tw,2
2009-07-02,OpenOffice.org,linuxx86-64langpackdeb,fr,5
2009-07-02,OpenOffice.org,linuxx86-64wjre,tr,4
2009-07-02,OpenOffice.org,macosxintel,da,65
2009-07-02,OpenOffice.org,macosxintel,de,855
2009-07-02,OpenOffice.org,macosxintel,en-US,302
2009-07-02,OpenOffice.org,macosxintel,es,345
2009-07-02,OpenOffice.org,macosxintel,fr,977
2009-07-02,OpenOffice.org,macosxintel,gl,1
2009-07-02,OpenOffice.org,macosxintel,it,753
2009-07-02,OpenOffice.org,macosxintel,ja,558
2009-07-02,OpenOffice.org,macosxintel,ko,39
2009-07-02,OpenOffice.org,macosxintel,lt,6
2009-07-02,OpenOffice.org,macosxintel,mk,2
2009-07-02,OpenOffice.org,macosxintel,nl,89
2009-07-02,OpenOffice.org,macosxintel,pl,55
2009-07-02,OpenOffice.org,macosxintel,pt,8
2009-07-02,OpenOffice.org,macosxintel,sh,6
2009-07-02,OpenOffice.org,macosxintel,sr,3
2009-07-02,OpenOffice.org,macosxintel,sv,39
2009-07-02,OpenOffice.org,macosxintel,vi,8
2009-07-02,OpenOffice.org,macosxintelaqua,en-US,9
2009-07-02,OpenOffice.org,macosxintelaqua,es,9
2009-07-02,OpenOffice.org,macosxintelaqua,it,16
2009-07-02,OpenOffice.org,macosxppc,de,97
2009-07-02,OpenOffice.org,macosxppc,en-US,664
2009-07-02,OpenOffice.org,macosxppc,es,28
2009-07-02,OpenOffice.org,macosxppc,fr,247
2009-07-02,OpenOffice.org,macosxppc,ga,1
2009-07-02,OpenOffice.org,macosxppc,it,80
2009-07-02,OpenOffice.org,macosxppc,ja,270
2009-07-02,OpenOffice.org,macosxppc,lt,8
2009-07-02,OpenOffice.org,macosxppc,mk,2
2009-07-02,OpenOffice.org,macosxppc,nl,18
2009-07-02,OpenOffice.org,macosxppc,sv,4
2009-07-02,OpenOffice.org,solarissparc,ja,8
2009-07-02,OpenOffice.org,solarissparc,sv,1
2009-07-02,OpenOffice.org,solarissparcwjre,de,2
2009-07-02,OpenOffice.org,solarissparcwjre,en-US,33
2009-07-02,OpenOffice.org,solarissparcwjre,es,18
2009-07-02,OpenOffice.org,solarisx86,en-US,1
2009-07-02,OpenOffice.org,solarisx86,ja,1
2009-07-02,OpenOffice.org,solarisx86,ko,1
2009-07-02,OpenOffice.org,solarisx86,pt,2
2009-07-02,OpenOffice.org,solarisx86,sh,6
2009-07-02,OpenOffice.org,solarisx86,sr,1
2009-07-02,OpenOffice.org,solarisx86wjre,de,6
2009-07-02,OpenOffice.org,solarisx86wjre,en-US,46
2009-07-02,OpenOffice.org,solarisx86wjre,es,17
2009-07-02,OpenOffice.org,solarisx86wjre,ja,17
2009-07-02,OpenOffice.org,solarisx86wjre,ru,7
2009-07-02,OpenOffice.org,solarisx86wjre,sv,4
2009-07-02,OpenOffice.org,solarisx86wjre,zh-cn,4
2009-07-02,OpenOffice.org,solarisx86wjre,zh-tw,1
2009-07-02,OpenOffice.org,src_bzip,binfilter,8
2009-07-02,OpenOffice.org,src_bzip,core,37
2009-07-02,OpenOffice.org,src_bzip,extensions,18
2009-07-02,OpenOffice.org,src_bzip,l10n,11
2009-07-02,OpenOffice.org,src_bzip,system,22
2009-07-02,OpenOffice.org,src_bzip,testautomation,12
2009-07-02,OpenOffice.org,win,da,1098
