"Date","Product","OS","Language","Downloads"
2008-12-01,BrOffice.org,linuxintel,pt-BR,13
2008-12-01,BrOffice.org,winwjre,pt-BR,915
2008-12-01,OpenOffice.org,linuxintel,da,23
2008-12-01,OpenOffice.org,linuxintel,de,5
2008-12-01,OpenOffice.org,linuxintel,en-US,1364
2008-12-01,OpenOffice.org,linuxintel,es,32
2008-12-01,OpenOffice.org,linuxintel,fr,66
2008-12-01,OpenOffice.org,linuxintel,it,57
2008-12-01,OpenOffice.org,linuxintel,ja,47
2008-12-01,OpenOffice.org,linuxintel,ko,3
2008-12-01,OpenOffice.org,linuxintel,nb,73
2008-12-01,OpenOffice.org,linuxintel,nl,79
2008-12-01,OpenOffice.org,linuxintel,nn,15
2008-12-01,OpenOffice.org,linuxintel,pl,137
2008-12-01,OpenOffice.org,linuxintel,ru,1
2008-12-01,OpenOffice.org,linuxintel,zh-cn,117
2008-12-01,OpenOffice.org,linuxintel,zh-tw,14
2008-12-01,OpenOffice.org,linuxinteldeb,da,36
2008-12-01,OpenOffice.org,linuxinteldeb,de,161
2008-12-01,OpenOffice.org,linuxinteldeb,en-US,1332
2008-12-01,OpenOffice.org,linuxinteldeb,es,716
2008-12-01,OpenOffice.org,linuxinteldeb,fr,436
2008-12-01,OpenOffice.org,linuxinteldeb,gl,1
2008-12-01,OpenOffice.org,linuxinteldeb,it,518
2008-12-01,OpenOffice.org,linuxinteldeb,ja,106
2008-12-01,OpenOffice.org,linuxinteldeb,ko,2
2008-12-01,OpenOffice.org,linuxinteldeb,nl,92
2008-12-01,OpenOffice.org,linuxinteldeb,pl,158
2008-12-01,OpenOffice.org,linuxinteldeb,ru,126
2008-12-01,OpenOffice.org,linuxinteldeb,sv,32
2008-12-01,OpenOffice.org,linuxinteldeb,tr,7
2008-12-01,OpenOffice.org,linuxinteldeb,vi,2
2008-12-01,OpenOffice.org,linuxinteldeb,zh-cn,430
2008-12-01,OpenOffice.org,linuxinteldeb,zh-tw,140
2008-12-01,OpenOffice.org,linuxintellangpack,es,127
2008-12-01,OpenOffice.org,linuxintellangpack,fr,74
2008-12-01,OpenOffice.org,linuxintellangpack,nl,11
2008-12-01,OpenOffice.org,linuxintellangpack,pl,3
2008-12-01,OpenOffice.org,linuxintellangpackdeb,fr,134
2008-12-01,OpenOffice.org,linuxintellangpackdeb,nl,13
2008-12-01,OpenOffice.org,linuxintellangpackdeb,pl,4
2008-12-01,OpenOffice.org,linuxintelwjre,de,302
2008-12-01,OpenOffice.org,linuxintelwjre,en-US,3644
2008-12-01,OpenOffice.org,linuxintelwjre,es,1279
2008-12-01,OpenOffice.org,linuxintelwjre,fr,457
2008-12-01,OpenOffice.org,linuxintelwjre,it,225
2008-12-01,OpenOffice.org,linuxintelwjre,ja,207
2008-12-01,OpenOffice.org,linuxintelwjre,nl,61
2008-12-01,OpenOffice.org,linuxintelwjre,pl,154
2008-12-01,OpenOffice.org,linuxintelwjre,ru,139
2008-12-01,OpenOffice.org,linuxintelwjre,sv,26
2008-12-01,OpenOffice.org,linuxintelwjre,tr,10
2008-12-01,OpenOffice.org,linuxintelwjre,vi,1
2008-12-01,OpenOffice.org,linuxintelwjre,zh-cn,23
2008-12-01,OpenOffice.org,linuxintelwjre,zh-tw,6
2008-12-01,OpenOffice.org,linuxx86-64,da,4
2008-12-01,OpenOffice.org,linuxx86-64,de,17
2008-12-01,OpenOffice.org,linuxx86-64,en-US,110
2008-12-01,OpenOffice.org,linuxx86-64,es,23
2008-12-01,OpenOffice.org,linuxx86-64,ru,28
2008-12-01,OpenOffice.org,linuxx86-64,sv,2
2008-12-01,OpenOffice.org,linuxx86-64,tr,6
2008-12-01,OpenOffice.org,linuxx86-64deb,da,5
2008-12-01,OpenOffice.org,linuxx86-64deb,de,38
2008-12-01,OpenOffice.org,linuxx86-64deb,en-US,196
2008-12-01,OpenOffice.org,linuxx86-64deb,es,81
2008-12-01,OpenOffice.org,linuxx86-64deb,nl,39
2008-12-01,OpenOffice.org,linuxx86-64deb,ru,36
2008-12-01,OpenOffice.org,linuxx86-64deb,sv,10
2008-12-01,OpenOffice.org,linuxx86-64deb,tr,5
2008-12-01,OpenOffice.org,linuxx86-64langpackdeb,nl,13
2008-12-01,OpenOffice.org,macosxintel,da,121
2008-12-01,OpenOffice.org,macosxintel,de,7
2008-12-01,OpenOffice.org,macosxintel,en-US,199
2008-12-01,OpenOffice.org,macosxintel,fr,63
2008-12-01,OpenOffice.org,macosxintel,ja,434
2008-12-01,OpenOffice.org,macosxintel,nl,72
2008-12-01,OpenOffice.org,macosxintel,vi,6
2008-12-01,OpenOffice.org,macosxintelaqua,de,457
2008-12-01,OpenOffice.org,macosxintelaqua,en-US,5909
2008-12-01,OpenOffice.org,macosxintelaqua,es,486
2008-12-01,OpenOffice.org,macosxintelaqua,fr,964
2008-12-01,OpenOffice.org,macosxintelaqua,it,470
2008-12-01,OpenOffice.org,macosxintelaqua,nl,110
2008-12-01,OpenOffice.org,macosxintelaqua,pl,72
2008-12-01,OpenOffice.org,macosxintelaqua,sv,155
2008-12-01,OpenOffice.org,macosxppc,de,152
2008-12-01,OpenOffice.org,macosxppc,en-US,674
2008-12-01,OpenOffice.org,macosxppc,es,109
2008-12-01,OpenOffice.org,macosxppc,fr,436
2008-12-01,OpenOffice.org,macosxppc,it,85
2008-12-01,OpenOffice.org,macosxppc,ja,202
2008-12-01,OpenOffice.org,macosxppc,nl,75
2008-12-01,OpenOffice.org,macosxppc,sv,51
2008-12-01,OpenOffice.org,solarissparc,ja,7
2008-12-01,OpenOffice.org,solarissparcwjre,de,1
2008-12-01,OpenOffice.org,solarissparcwjre,en-US,53
2008-12-01,OpenOffice.org,solarissparcwjre,es,3
2008-12-01,OpenOffice.org,solarissparcwjre,sv,2
2008-12-01,OpenOffice.org,solarisx86,en-US,5
2008-12-01,OpenOffice.org,solarisx86,ja,12
2008-12-01,OpenOffice.org,solarisx86,ko,1
2008-12-01,OpenOffice.org,solarisx86,ru,13
2008-12-01,OpenOffice.org,solarisx86wjre,de,4
2008-12-01,OpenOffice.org,solarisx86wjre,en-US,65
2008-12-01,OpenOffice.org,solarisx86wjre,es,7
2008-12-01,OpenOffice.org,solarisx86wjre,ru,12
2008-12-01,OpenOffice.org,src_bzip,binfilter,24
2008-12-01,OpenOffice.org,src_bzip,core,81
2008-12-01,OpenOffice.org,src_bzip,extensions,21
2008-12-01,OpenOffice.org,src_bzip,l10n,21
2008-12-01,OpenOffice.org,src_bzip,sdk,4
2008-12-01,OpenOffice.org,src_bzip,system,48
2008-12-01,OpenOffice.org,win,da,2595
2008-12-01,OpenOffice.org,win,de,63
2008-12-01,OpenOffice.org,win,en-US,288
2008-12-01,OpenOffice.org,win,es,74
2008-12-01,OpenOffice.org,win,fr,4914
2008-12-01,OpenOffice.org,win,it,7
2008-12-01,OpenOffice.org,win,ja,2656
2008-12-01,OpenOffice.org,win,ko,197
2008-12-01,OpenOffice.org,win,ku,15
2008-12-01,OpenOffice.org,win,nb,2359
2008-12-01,OpenOffice.org,win,nl,4092
2008-12-01,OpenOffice.org,win,nn,223
2008-12-01,OpenOffice.org,win,pl,8952
2008-12-01,OpenOffice.org,win,ru,1125
2008-12-01,OpenOffice.org,win,sv,1
2008-12-01,OpenOffice.org,win,vi,1
2008-12-01,OpenOffice.org,win,zh-cn,4308
2008-12-01,OpenOffice.org,win,zh-tw,3366
2008-12-01,OpenOffice.org,winlangpack,es,420
2008-12-01,OpenOffice.org,winlangpack,fr,1377
2008-12-01,OpenOffice.org,winlangpack,ja,441
2008-12-01,OpenOffice.org,winlangpack,nl,214
2008-12-01,OpenOffice.org,winlangpack,pl,59
2008-12-01,OpenOffice.org,winwjre,de,22503
2008-12-01,OpenOffice.org,winwjre,en-US,134093
2008-12-01,OpenOffice.org,winwjre,es,25604
2008-12-01,OpenOffice.org,winwjre,fr,37919
2008-12-01,OpenOffice.org,winwjre,gl,14
2008-12-01,OpenOffice.org,winwjre,it,22884
2008-12-01,OpenOffice.org,winwjre,ja,11670
2008-12-01,OpenOffice.org,winwjre,nl,2132
2008-12-01,OpenOffice.org,winwjre,pl,861
2008-12-01,OpenOffice.org,winwjre,ru,4950
2008-12-01,OpenOffice.org,winwjre,sv,4722
2008-12-01,OpenOffice.org,winwjre,tr,75
2008-12-01,OpenOffice.org,winwjre,vi,27
2008-12-01,OpenOffice.org,winwjre,zh-cn,360
2008-12-01,OpenOffice.org,winwjre,zh-tw,313
2008-12-02,BrOffice.org,linuxintel,pt-BR,12
2008-12-02,BrOffice.org,winwjre,pt-BR,946
2008-12-02,OpenOffice.org,linuxintel,da,23
2008-12-02,OpenOffice.org,linuxintel,de,10
2008-12-02,OpenOffice.org,linuxintel,en-US,106
2008-12-02,OpenOffice.org,linuxintel,es,47
2008-12-02,OpenOffice.org,linuxintel,fr,87
2008-12-02,OpenOffice.org,linuxintel,it,52
2008-12-02,OpenOffice.org,linuxintel,ja,47
2008-12-02,OpenOffice.org,linuxintel,ko,2
2008-12-02,OpenOffice.org,linuxintel,nb,82
2008-12-02,OpenOffice.org,linuxintel,nl,47
2008-12-02,OpenOffice.org,linuxintel,nn,16
2008-12-02,OpenOffice.org,linuxintel,pl,118
2008-12-02,OpenOffice.org,linuxintel,zh-cn,140
