"Date","Product","OS","Language","Downloads"
2009-06-01,BrOffice.org,linuxintel,pt-BR,14
2009-06-01,BrOffice.org,winwjre,pt-BR,586
2009-06-01,OOo-Dev,linuxintel,en-US,10
2009-06-01,OOo-Dev,linuxinteldeb,en-US,17
2009-06-01,OOo-Dev,linuxintellangpackdeb,ja,1
2009-06-01,OOo-Dev,linuxx86-64deb,en-US,3
2009-06-01,OOo-Dev,macosxintel,en-US,45
2009-06-01,OOo-Dev,solarissparc,en-US,1
2009-06-01,OOo-Dev,src_bzip,binfilter,3
2009-06-01,OOo-Dev,src_bzip,core,1
2009-06-01,OOo-Dev,src_bzip,extensions,2
2009-06-01,OOo-Dev,src_bzip,l10n,2
2009-06-01,OOo-Dev,src_bzip,system,1
2009-06-01,OOo-Dev,src_bzip,testautomation,2
2009-06-01,OOo-Dev,win,ar,5
2009-06-01,OOo-Dev,win,en-US,363
2009-06-01,OOo-Dev,winlangpack,de,3
2009-06-01,OOo-Dev,winlangpack,fr,3
2009-06-01,OOo-Dev,winlangpack,ja,1
2009-06-01,OpenOffice.org,linuxia64,en-US,14
2009-06-01,OpenOffice.org,linuxintel,da,7
2009-06-01,OpenOffice.org,linuxintel,de,6
2009-06-01,OpenOffice.org,linuxintel,en-US,41
2009-06-01,OpenOffice.org,linuxintel,es,643
2009-06-01,OpenOffice.org,linuxintel,fr,22
2009-06-01,OpenOffice.org,linuxintel,gl,4
2009-06-01,OpenOffice.org,linuxintel,it,32
2009-06-01,OpenOffice.org,linuxintel,ja,48
2009-06-01,OpenOffice.org,linuxintel,ko,25
2009-06-01,OpenOffice.org,linuxintel,lt,5
2009-06-01,OpenOffice.org,linuxintel,mk,2
2009-06-01,OpenOffice.org,linuxintel,nb,17
2009-06-01,OpenOffice.org,linuxintel,nl,27
2009-06-01,OpenOffice.org,linuxintel,nn,9
2009-06-01,OpenOffice.org,linuxintel,pl,28
2009-06-01,OpenOffice.org,linuxintel,pt,4
2009-06-01,OpenOffice.org,linuxintel,ru,3
2009-06-01,OpenOffice.org,linuxintel,sh,3
2009-06-01,OpenOffice.org,linuxintel,sr,1
2009-06-01,OpenOffice.org,linuxintel,tr,10
2009-06-01,OpenOffice.org,linuxintel,vi,1
