"Date","Product","OS","Language","Downloads"
2009-03-01,BrOffice.org,linuxintel,pt-BR,6
2009-03-01,BrOffice.org,winwjre,pt-BR,216
2009-03-01,OOo-Dev,linuxintel,en-US,69
2009-03-01,OOo-Dev,linuxinteldeb,en-US,18
2009-03-01,OOo-Dev,linuxintellangpackdeb,ar,1
2009-03-01,OOo-Dev,linuxintellangpackdeb,de,2
2009-03-01,OOo-Dev,linuxintellangpackdeb,fr,1
2009-03-01,OOo-Dev,linuxintellangpackdeb,ja,1
2009-03-01,OOo-Dev,linuxx86-64,ar,1
2009-03-01,OOo-Dev,linuxx86-64,en-US,4
2009-03-01,OOo-Dev,linuxx86-64_langpack,ar,1
2009-03-01,OOo-Dev,linuxx86-64_langpack,de,1
2009-03-01,OOo-Dev,linuxx86-64deb,en-US,5
2009-03-01,OOo-Dev,macosxintel,en-US,66
2009-03-01,OOo-Dev,solarisx86,en-US,2
2009-03-01,OOo-Dev,solarisx86langpack,fr,1
2009-03-01,OOo-Dev,src_bzip,extensions,2
2009-03-01,OOo-Dev,src_bzip,system,1
2009-03-01,OOo-Dev,src_bzip,testautomation,1
2009-03-01,OOo-Dev,win,ar,20
2009-03-01,OOo-Dev,win,en-US,364
2009-03-01,OOo-Dev,winlangpack,ar,2
2009-03-01,OOo-Dev,winlangpack,de,11
2009-03-01,OOo-Dev,winlangpack,fr,2
2009-03-01,OOo-Dev,winlangpack,ja,5
2009-03-01,OpenOffice.org,linuxia64,en-US,14
2009-03-01,OpenOffice.org,linuxintel,da,9
2009-03-01,OpenOffice.org,linuxintel,de,1
2009-03-01,OpenOffice.org,linuxintel,en-US,35
2009-03-01,OpenOffice.org,linuxintel,es,367
2009-03-01,OpenOffice.org,linuxintel,fr,30
2009-03-01,OpenOffice.org,linuxintel,it,20
2009-03-01,OpenOffice.org,linuxintel,ja,74
2009-03-01,OpenOffice.org,linuxintel,ko,7
2009-03-01,OpenOffice.org,linuxintel,mk,1
2009-03-01,OpenOffice.org,linuxintel,nb,41
2009-03-01,OpenOffice.org,linuxintel,nl,51
2009-03-01,OpenOffice.org,linuxintel,nn,12
2009-03-01,OpenOffice.org,linuxintel,pl,115
2009-03-01,OpenOffice.org,linuxintel,tr,10
2009-03-01,OpenOffice.org,linuxintel,vi,1
2009-03-01,OpenOffice.org,linuxintel,zh-cn,21
2009-03-01,OpenOffice.org,linuxintel,zh-tw,1
2009-03-01,OpenOffice.org,linuxinteldeb,da,31
2009-03-01,OpenOffice.org,linuxinteldeb,de,188
2009-03-01,OpenOffice.org,linuxinteldeb,en-US,2431
2009-03-01,OpenOffice.org,linuxinteldeb,es,821
2009-03-01,OpenOffice.org,linuxinteldeb,fr,469
2009-03-01,OpenOffice.org,linuxinteldeb,gl,3
2009-03-01,OpenOffice.org,linuxinteldeb,it,526
2009-03-01,OpenOffice.org,linuxinteldeb,ja,145
2009-03-01,OpenOffice.org,linuxinteldeb,ko,13
2009-03-01,OpenOffice.org,linuxinteldeb,mk,1
2009-03-01,OpenOffice.org,linuxinteldeb,nl,83
2009-03-01,OpenOffice.org,linuxinteldeb,pl,331
2009-03-01,OpenOffice.org,linuxinteldeb,ru,350
2009-03-01,OpenOffice.org,linuxinteldeb,sv,24
2009-03-01,OpenOffice.org,linuxinteldeb,tr,12
2009-03-01,OpenOffice.org,linuxinteldeb,vi,11
2009-03-01,OpenOffice.org,linuxinteldeb,zh-cn,130
2009-03-01,OpenOffice.org,linuxinteldeb,zh-tw,92
2009-03-01,OpenOffice.org,linuxintellangpack,es,72
2009-03-01,OpenOffice.org,linuxintellangpack,fr,26
2009-03-01,OpenOffice.org,linuxintellangpack,nl,9
2009-03-01,OpenOffice.org,linuxintellangpack,pl,3
2009-03-01,OpenOffice.org,linuxintellangpackdeb,fr,36
2009-03-01,OpenOffice.org,linuxintellangpackdeb,pl,5
2009-03-01,OpenOffice.org,linuxintelwjre,de,237
2009-03-01,OpenOffice.org,linuxintelwjre,en-US,2327
2009-03-01,OpenOffice.org,linuxintelwjre,es,247
2009-03-01,OpenOffice.org,linuxintelwjre,fr,755
2009-03-01,OpenOffice.org,linuxintelwjre,gl,3
2009-03-01,OpenOffice.org,linuxintelwjre,it,161
2009-03-01,OpenOffice.org,linuxintelwjre,ja,203
2009-03-01,OpenOffice.org,linuxintelwjre,pl,34
2009-03-01,OpenOffice.org,linuxintelwjre,ru,129
2009-03-01,OpenOffice.org,linuxintelwjre,sv,22
2009-03-01,OpenOffice.org,linuxintelwjre,tr,18
2009-03-01,OpenOffice.org,linuxintelwjre,vi,3
2009-03-01,OpenOffice.org,linuxintelwjre,zh-cn,5
2009-03-01,OpenOffice.org,linuxx86-64,da,10
2009-03-01,OpenOffice.org,linuxx86-64,de,13
2009-03-01,OpenOffice.org,linuxx86-64,en-US,62
2009-03-01,OpenOffice.org,linuxx86-64,es,31
2009-03-01,OpenOffice.org,linuxx86-64,fr,7
2009-03-01,OpenOffice.org,linuxx86-64,mk,2
2009-03-01,OpenOffice.org,linuxx86-64,ru,6
2009-03-01,OpenOffice.org,linuxx86-64,sv,7
2009-03-01,OpenOffice.org,linuxx86-64,tr,33
2009-03-01,OpenOffice.org,linuxx86-64deb,da,9
2009-03-01,OpenOffice.org,linuxx86-64deb,de,38
2009-03-01,OpenOffice.org,linuxx86-64deb,en-US,224
2009-03-01,OpenOffice.org,linuxx86-64deb,es,54
2009-03-01,OpenOffice.org,linuxx86-64deb,fr,60
2009-03-01,OpenOffice.org,linuxx86-64deb,mk,3
2009-03-01,OpenOffice.org,linuxx86-64deb,nl,25
2009-03-01,OpenOffice.org,linuxx86-64deb,ru,9
2009-03-01,OpenOffice.org,linuxx86-64deb,sv,10
2009-03-01,OpenOffice.org,linuxx86-64deb,tr,4
