"Date","Product","OS","Language","Downloads"
2008-11-01,BrOffice.org,linuxintel,pt-BR,5
2008-11-01,BrOffice.org,winwjre,pt-BR,465
2008-11-01,OpenOffice.org,linuxintel,da,67
2008-11-01,OpenOffice.org,linuxintel,de,9
2008-11-01,OpenOffice.org,linuxintel,en-US,251
2008-11-01,OpenOffice.org,linuxintel,es,13
2008-11-01,OpenOffice.org,linuxintel,fr,106
2008-11-01,OpenOffice.org,linuxintel,it,81
2008-11-01,OpenOffice.org,linuxintel,ja,72
2008-11-01,OpenOffice.org,linuxintel,ko,12
2008-11-01,OpenOffice.org,linuxintel,nb,62
2008-11-01,OpenOffice.org,linuxintel,nl,67
2008-11-01,OpenOffice.org,linuxintel,nn,6
2008-11-01,OpenOffice.org,linuxintel,pl,203
2008-11-01,OpenOffice.org,linuxintel,tr,2
2008-11-01,OpenOffice.org,linuxintel,zh-cn,359
2008-11-01,OpenOffice.org,linuxintel,zh-tw,250
2008-11-01,OpenOffice.org,linuxinteldeb,da,108
2008-11-01,OpenOffice.org,linuxinteldeb,de,358
2008-11-01,OpenOffice.org,linuxinteldeb,en-US,1549
2008-11-01,OpenOffice.org,linuxinteldeb,es,883
2008-11-01,OpenOffice.org,linuxinteldeb,fr,616
2008-11-01,OpenOffice.org,linuxinteldeb,gl,11
2008-11-01,OpenOffice.org,linuxinteldeb,it,821
2008-11-01,OpenOffice.org,linuxinteldeb,ja,218
2008-11-01,OpenOffice.org,linuxinteldeb,ko,10
2008-11-01,OpenOffice.org,linuxinteldeb,nl,159
2008-11-01,OpenOffice.org,linuxinteldeb,pl,285
2008-11-01,OpenOffice.org,linuxinteldeb,ru,175
2008-11-01,OpenOffice.org,linuxinteldeb,sv,44
2008-11-01,OpenOffice.org,linuxinteldeb,tr,5
2008-11-01,OpenOffice.org,linuxinteldeb,vi,39
2008-11-01,OpenOffice.org,linuxinteldeb,zh-cn,157
2008-11-01,OpenOffice.org,linuxinteldeb,zh-tw,26
2008-11-01,OpenOffice.org,linuxintellangpack,es,192
2008-11-01,OpenOffice.org,linuxintellangpack,fr,134
2008-11-01,OpenOffice.org,linuxintellangpack,nl,17
2008-11-01,OpenOffice.org,linuxintellangpack,pl,7
2008-11-01,OpenOffice.org,linuxintellangpackdeb,fr,238
2008-11-01,OpenOffice.org,linuxintellangpackdeb,nl,15
2008-11-01,OpenOffice.org,linuxintellangpackdeb,pl,2
2008-11-01,OpenOffice.org,linuxintelwjre,de,577
2008-11-01,OpenOffice.org,linuxintelwjre,en-US,4398
2008-11-01,OpenOffice.org,linuxintelwjre,es,1467
2008-11-01,OpenOffice.org,linuxintelwjre,fr,551
2008-11-01,OpenOffice.org,linuxintelwjre,gl,4
2008-11-01,OpenOffice.org,linuxintelwjre,it,403
2008-11-01,OpenOffice.org,linuxintelwjre,ja,308
2008-11-01,OpenOffice.org,linuxintelwjre,nl,111
2008-11-01,OpenOffice.org,linuxintelwjre,pl,229
2008-11-01,OpenOffice.org,linuxintelwjre,ru,261
2008-11-01,OpenOffice.org,linuxintelwjre,sv,51
2008-11-01,OpenOffice.org,linuxintelwjre,tr,5
2008-11-01,OpenOffice.org,linuxintelwjre,vi,4
2008-11-01,OpenOffice.org,linuxintelwjre,zh-cn,99
2008-11-01,OpenOffice.org,linuxintelwjre,zh-tw,27
2008-11-01,OpenOffice.org,linuxx86-64,da,12
2008-11-01,OpenOffice.org,linuxx86-64,ru,9
2008-11-01,OpenOffice.org,linuxx86-64deb,da,13
2008-11-01,OpenOffice.org,linuxx86-64deb,en-US,4
2008-11-01,OpenOffice.org,linuxx86-64deb,nl,31
2008-11-01,OpenOffice.org,linuxx86-64deb,ru,13
2008-11-01,OpenOffice.org,linuxx86-64deb,sv,13
2008-11-01,OpenOffice.org,linuxx86-64langpackdeb,nl,10
2008-11-01,OpenOffice.org,macosxintel,da,113
2008-11-01,OpenOffice.org,macosxintel,de,7
2008-11-01,OpenOffice.org,macosxintel,en-US,164
2008-11-01,OpenOffice.org,macosxintel,es,2
2008-11-01,OpenOffice.org,macosxintel,fr,79
2008-11-01,OpenOffice.org,macosxintel,ja,568
2008-11-01,OpenOffice.org,macosxintel,nl,41
2008-11-01,OpenOffice.org,macosxintel,sv,1
2008-11-01,OpenOffice.org,macosxintel,vi,3
2008-11-01,OpenOffice.org,macosxintelaqua,de,628
2008-11-01,OpenOffice.org,macosxintelaqua,en-US,6525
2008-11-01,OpenOffice.org,macosxintelaqua,es,598
2008-11-01,OpenOffice.org,macosxintelaqua,fr,1039
2008-11-01,OpenOffice.org,macosxintelaqua,gl,6
2008-11-01,OpenOffice.org,macosxintelaqua,it,548
2008-11-01,OpenOffice.org,macosxintelaqua,nl,111
2008-11-01,OpenOffice.org,macosxintelaqua,pl,162
2008-11-01,OpenOffice.org,macosxintelaqua,sv,108
2008-11-01,OpenOffice.org,macosxppc,de,185
2008-11-01,OpenOffice.org,macosxppc,en-US,577
2008-11-01,OpenOffice.org,macosxppc,es,102
2008-11-01,OpenOffice.org,macosxppc,fr,360
2008-11-01,OpenOffice.org,macosxppc,ga,2
2008-11-01,OpenOffice.org,macosxppc,it,62
2008-11-01,OpenOffice.org,macosxppc,ja,233
2008-11-01,OpenOffice.org,macosxppc,nl,69
2008-11-01,OpenOffice.org,macosxppc,sv,24
2008-11-01,OpenOffice.org,solarissparc,en-US,2
2008-11-01,OpenOffice.org,solarissparc,ja,9
2008-11-01,OpenOffice.org,solarissparcwjre,de,5
2008-11-01,OpenOffice.org,solarissparcwjre,en-US,34
2008-11-01,OpenOffice.org,solarissparcwjre,es,4
2008-11-01,OpenOffice.org,solarisx86,en-US,1
2008-11-01,OpenOffice.org,solarisx86,ja,13
2008-11-01,OpenOffice.org,solarisx86,ko,7
2008-11-01,OpenOffice.org,solarisx86,ru,11
2008-11-01,OpenOffice.org,solarisx86wjre,de,16
2008-11-01,OpenOffice.org,solarisx86wjre,en-US,105
2008-11-01,OpenOffice.org,solarisx86wjre,es,13
2008-11-01,OpenOffice.org,solarisx86wjre,ru,25
2008-11-01,OpenOffice.org,solarisx86wjre,sv,4
2008-11-01,OpenOffice.org,src_bzip,binfilter,15
2008-11-01,OpenOffice.org,src_bzip,core,52
2008-11-01,OpenOffice.org,src_bzip,extensions,21
2008-11-01,OpenOffice.org,src_bzip,l10n,11
2008-11-01,OpenOffice.org,src_bzip,sdk,9
2008-11-01,OpenOffice.org,src_bzip,system,17
2008-11-01,OpenOffice.org,win,da,2241
2008-11-01,OpenOffice.org,win,de,127
2008-11-01,OpenOffice.org,win,en-US,270
2008-11-01,OpenOffice.org,win,es,73
2008-11-01,OpenOffice.org,win,fr,4455
2008-11-01,OpenOffice.org,win,gl,1
2008-11-01,OpenOffice.org,win,it,10
2008-11-01,OpenOffice.org,win,ja,3140
2008-11-01,OpenOffice.org,win,ko,588
2008-11-01,OpenOffice.org,win,ku,8
2008-11-01,OpenOffice.org,win,nb,1480
2008-11-01,OpenOffice.org,win,nl,3796
2008-11-01,OpenOffice.org,win,nn,120
2008-11-01,OpenOffice.org,win,pl,6731
2008-11-01,OpenOffice.org,win,ru,1481
2008-11-01,OpenOffice.org,win,sv,8
2008-11-01,OpenOffice.org,win,zh-cn,4918
2008-11-01,OpenOffice.org,win,zh-tw,364
2008-11-01,OpenOffice.org,winlangpack,es,579
2008-11-01,OpenOffice.org,winlangpack,fr,1531
2008-11-01,OpenOffice.org,winlangpack,ja,543
2008-11-01,OpenOffice.org,winlangpack,nl,287
2008-11-01,OpenOffice.org,winlangpack,pl,46
2008-11-01,OpenOffice.org,winwjre,de,15239
2008-11-01,OpenOffice.org,winwjre,en-US,113811
2008-11-01,OpenOffice.org,winwjre,es,20051
2008-11-01,OpenOffice.org,winwjre,fr,20216
2008-11-01,OpenOffice.org,winwjre,gl,20
2008-11-01,OpenOffice.org,winwjre,it,17007
2008-11-01,OpenOffice.org,winwjre,ja,11875
2008-11-01,OpenOffice.org,winwjre,nl,1898
2008-11-01,OpenOffice.org,winwjre,pl,363
2008-11-01,OpenOffice.org,winwjre,ru,3982
2008-11-01,OpenOffice.org,winwjre,sv,3277
2008-11-01,OpenOffice.org,winwjre,tr,84
2008-11-01,OpenOffice.org,winwjre,vi,35
2008-11-01,OpenOffice.org,winwjre,zh-cn,1270
2008-11-01,OpenOffice.org,winwjre,zh-tw,2175
2008-11-02,BrOffice.org,linuxintel,pt-BR,8
2008-11-02,BrOffice.org,winwjre,pt-BR,401
2008-11-02,OpenOffice.org,linuxintel,da,64
2008-11-02,OpenOffice.org,linuxintel,de,5
2008-11-02,OpenOffice.org,linuxintel,en-US,71
2008-11-02,OpenOffice.org,linuxintel,es,12
2008-11-02,OpenOffice.org,linuxintel,fr,134
2008-11-02,OpenOffice.org,linuxintel,it,43
2008-11-02,OpenOffice.org,linuxintel,ja,57
2008-11-02,OpenOffice.org,linuxintel,ko,12
2008-11-02,OpenOffice.org,linuxintel,nb,70
2008-11-02,OpenOffice.org,linuxintel,nl,86
2008-11-02,OpenOffice.org,linuxintel,nn,10
2008-11-02,OpenOffice.org,linuxintel,pl,230
2008-11-02,OpenOffice.org,linuxintel,zh-cn,324
2008-11-02,OpenOffice.org,linuxintel,zh-tw,281
2008-11-02,OpenOffice.org,linuxinteldeb,da,121
2008-11-02,OpenOffice.org,linuxinteldeb,de,284
2008-11-02,OpenOffice.org,linuxinteldeb,en-US,1500
2008-11-02,OpenOffice.org,linuxinteldeb,es,917
2008-11-02,OpenOffice.org,linuxinteldeb,fr,618
2008-11-02,OpenOffice.org,linuxinteldeb,gl,8
2008-11-02,OpenOffice.org,linuxinteldeb,it,687
2008-11-02,OpenOffice.org,linuxinteldeb,ja,179
2008-11-02,OpenOffice.org,linuxinteldeb,ko,6
2008-11-02,OpenOffice.org,linuxinteldeb,nl,172
2008-11-02,OpenOffice.org,linuxinteldeb,pl,263
2008-11-02,OpenOffice.org,linuxinteldeb,ru,240
2008-11-02,OpenOffice.org,linuxinteldeb,sv,51
2008-11-02,OpenOffice.org,linuxinteldeb,tr,5
2008-11-02,OpenOffice.org,linuxinteldeb,vi,9
2008-11-02,OpenOffice.org,linuxinteldeb,zh-cn,181
2008-11-02,OpenOffice.org,linuxinteldeb,zh-tw,34
2008-11-02,OpenOffice.org,linuxintellangpack,es,165
2008-11-02,OpenOffice.org,linuxintellangpack,fr,105
2008-11-02,OpenOffice.org,linuxintellangpack,nl,24
2008-11-02,OpenOffice.org,linuxintellangpack,pl,5
2008-11-02,OpenOffice.org,linuxintellangpackdeb,fr,247
2008-11-02,OpenOffice.org,linuxintellangpackdeb,nl,13
2008-11-02,OpenOffice.org,linuxintellangpackdeb,pl,6
2008-11-02,OpenOffice.org,linuxintelwjre,de,574
2008-11-02,OpenOffice.org,linuxintelwjre,en-US,4108
2008-11-02,OpenOffice.org,linuxintelwjre,es,1541
2008-11-02,OpenOffice.org,linuxintelwjre,fr,561
2008-11-02,OpenOffice.org,linuxintelwjre,gl,3
2008-11-02,OpenOffice.org,linuxintelwjre,it,329
2008-11-02,OpenOffice.org,linuxintelwjre,ja,261
2008-11-02,OpenOffice.org,linuxintelwjre,nl,109
2008-11-02,OpenOffice.org,linuxintelwjre,pl,345
2008-11-02,OpenOffice.org,linuxintelwjre,ru,154
2008-11-02,OpenOffice.org,linuxintelwjre,sv,76
2008-11-02,OpenOffice.org,linuxintelwjre,tr,5
2008-11-02,OpenOffice.org,linuxintelwjre,vi,4
2008-11-02,OpenOffice.org,linuxintelwjre,zh-cn,63
2008-11-02,OpenOffice.org,linuxintelwjre,zh-tw,41
2008-11-02,OpenOffice.org,linuxx86-64,da,31
2008-11-02,OpenOffice.org,linuxx86-64,ru,10
2008-11-02,OpenOffice.org,linuxx86-64deb,da,22
2008-11-02,OpenOffice.org,linuxx86-64deb,en-US,14
2008-11-02,OpenOffice.org,linuxx86-64deb,nl,35
2008-11-02,OpenOffice.org,linuxx86-64deb,ru,14
2008-11-02,OpenOffice.org,linuxx86-64deb,sv,15
2008-11-02,OpenOffice.org,linuxx86-64langpackdeb,nl,15
2008-11-02,OpenOffice.org,macosxintel,da,93
2008-11-02,OpenOffice.org,macosxintel,de,16
2008-11-02,OpenOffice.org,macosxintel,en-US,198
2008-11-02,OpenOffice.org,macosxintel,es,1
2008-11-02,OpenOffice.org,macosxintel,fr,105
2008-11-02,OpenOffice.org,macosxintel,ja,551
2008-11-02,OpenOffice.org,macosxintel,nl,61
2008-11-02,OpenOffice.org,macosxintel,vi,3
2008-11-02,OpenOffice.org,macosxintelaqua,de,601
2008-11-02,OpenOffice.org,macosxintelaqua,en-US,7511
