"Date","Product","OS","Language","Downloads"
2009-10-01,BrOffice.org,linuxintel,pt-BR,3
2009-10-01,BrOffice.org,winwjre,pt-BR,413
2009-10-01,OOo-Dev,win,en-US,71
2009-10-01,OpenOffice.org,linuxia64,en-US,12
2009-10-01,OpenOffice.org,linuxintel,da,17
2009-10-01,OpenOffice.org,linuxintel,de,81
2009-10-01,OpenOffice.org,linuxintel,el,37
2009-10-01,OpenOffice.org,linuxintel,en-US,49
2009-10-01,OpenOffice.org,linuxintel,es,582
2009-10-01,OpenOffice.org,linuxintel,fr,28
2009-10-01,OpenOffice.org,linuxintel,it,27
2009-10-01,OpenOffice.org,linuxintel,ja,28
2009-10-01,OpenOffice.org,linuxintel,ko,19
2009-10-01,OpenOffice.org,linuxintel,lt,2
2009-10-01,OpenOffice.org,linuxintel,mk,2
2009-10-01,OpenOffice.org,linuxintel,nb,8
2009-10-01,OpenOffice.org,linuxintel,nl,45
2009-10-01,OpenOffice.org,linuxintel,nn,3
2009-10-01,OpenOffice.org,linuxintel,pl,366
2009-10-01,OpenOffice.org,linuxintel,pt,7
2009-10-01,OpenOffice.org,linuxintel,ru,37
2009-10-01,OpenOffice.org,linuxintel,tr,3
2009-10-01,OpenOffice.org,linuxintel,zh-cn,2
2009-10-01,OpenOffice.org,linuxinteldeb,da,27
2009-10-01,OpenOffice.org,linuxinteldeb,de,126
2009-10-01,OpenOffice.org,linuxinteldeb,el,12
2009-10-01,OpenOffice.org,linuxinteldeb,en-US,1782
2009-10-01,OpenOffice.org,linuxinteldeb,es,333
2009-10-01,OpenOffice.org,linuxinteldeb,fr,972
2009-10-01,OpenOffice.org,linuxinteldeb,gl,2
2009-10-01,OpenOffice.org,linuxinteldeb,it,2642
2009-10-01,OpenOffice.org,linuxinteldeb,ja,55
2009-10-01,OpenOffice.org,linuxinteldeb,ko,8
2009-10-01,OpenOffice.org,linuxinteldeb,mk,1
2009-10-01,OpenOffice.org,linuxinteldeb,nb,10
2009-10-01,OpenOffice.org,linuxinteldeb,nl,24
2009-10-01,OpenOffice.org,linuxinteldeb,nn,3
2009-10-01,OpenOffice.org,linuxinteldeb,pl,67
2009-10-01,OpenOffice.org,linuxinteldeb,pt,8
2009-10-01,OpenOffice.org,linuxinteldeb,ru,132
2009-10-01,OpenOffice.org,linuxinteldeb,sv,12
2009-10-01,OpenOffice.org,linuxinteldeb,tr,1
2009-10-01,OpenOffice.org,linuxinteldeb,vi,1
2009-10-01,OpenOffice.org,linuxinteldeb,zh-tw,1
2009-10-01,OpenOffice.org,linuxintellangpack,es,88
2009-10-01,OpenOffice.org,linuxintellangpack,fr,17
2009-10-01,OpenOffice.org,linuxintellangpack,ja,6
2009-10-01,OpenOffice.org,linuxintellangpack,nl,9
2009-10-01,OpenOffice.org,linuxintellangpack,pl,3
2009-10-01,OpenOffice.org,linuxintellangpack,vi,2
2009-10-01,OpenOffice.org,linuxintellangpackdeb,fr,24
2009-10-01,OpenOffice.org,linuxintellangpackdeb,ja,8
2009-10-01,OpenOffice.org,linuxintellangpackdeb,pl,3
2009-10-01,OpenOffice.org,linuxintellangpackdeb,vi,1
2009-10-01,OpenOffice.org,linuxintelwjre,en-US,1184
2009-10-01,OpenOffice.org,linuxintelwjre,es,5
2009-10-01,OpenOffice.org,linuxintelwjre,fr,161
2009-10-01,OpenOffice.org,linuxintelwjre,it,113
2009-10-01,OpenOffice.org,linuxintelwjre,ja,98
2009-10-01,OpenOffice.org,linuxintelwjre,nl,1
2009-10-01,OpenOffice.org,linuxintelwjre,pl,38
2009-10-01,OpenOffice.org,linuxintelwjre,ru,95
2009-10-01,OpenOffice.org,linuxintelwjre,sv,8
2009-10-01,OpenOffice.org,linuxintelwjre,tr,8
2009-10-01,OpenOffice.org,linuxintelwjre,vi,1
2009-10-01,OpenOffice.org,linuxx86-64,da,1
2009-10-01,OpenOffice.org,linuxx86-64,de,1
2009-10-01,OpenOffice.org,linuxx86-64,en-US,4
2009-10-01,OpenOffice.org,linuxx86-64,es,19
2009-10-01,OpenOffice.org,linuxx86-64,ja,1
2009-10-01,OpenOffice.org,linuxx86-64,lt,1
2009-10-01,OpenOffice.org,linuxx86-64,sv,5
2009-10-01,OpenOffice.org,linuxx86-64,tr,8
2009-10-01,OpenOffice.org,linuxx86-64,zh-cn,2
2009-10-01,OpenOffice.org,linuxx86-64,zh-tw,3
2009-10-01,OpenOffice.org,linuxx86-64_langpack,fr,6
2009-10-01,OpenOffice.org,linuxx86-64_langpack,nl,7
2009-10-01,OpenOffice.org,linuxx86-64deb,da,4
2009-10-01,OpenOffice.org,linuxx86-64deb,de,8
2009-10-01,OpenOffice.org,linuxx86-64deb,en-US,108
2009-10-01,OpenOffice.org,linuxx86-64deb,es,39
2009-10-01,OpenOffice.org,linuxx86-64deb,fr,38
2009-10-01,OpenOffice.org,linuxx86-64deb,it,21
2009-10-01,OpenOffice.org,linuxx86-64deb,ja,12
2009-10-01,OpenOffice.org,linuxx86-64deb,lt,1
2009-10-01,OpenOffice.org,linuxx86-64deb,nl,93
2009-10-01,OpenOffice.org,linuxx86-64deb,pl,8
2009-10-01,OpenOffice.org,linuxx86-64deb,ru,18
2009-10-01,OpenOffice.org,linuxx86-64deb,sv,12
2009-10-01,OpenOffice.org,linuxx86-64deb,tr,3
2009-10-01,OpenOffice.org,linuxx86-64deb,zh-cn,1
2009-10-01,OpenOffice.org,linuxx86-64deb,zh-tw,3
2009-10-01,OpenOffice.org,linuxx86-64langpackdeb,fr,9
2009-10-01,OpenOffice.org,linuxx86-64wjre,de,14
2009-10-01,OpenOffice.org,linuxx86-64wjre,en-US,112
2009-10-01,OpenOffice.org,linuxx86-64wjre,fr,31
2009-10-01,OpenOffice.org,linuxx86-64wjre,it,13
2009-10-01,OpenOffice.org,linuxx86-64wjre,ja,19
2009-10-01,OpenOffice.org,linuxx86-64wjre,nl,4
2009-10-01,OpenOffice.org,linuxx86-64wjre,pl,11
2009-10-01,OpenOffice.org,linuxx86-64wjre,ru,26
2009-10-01,OpenOffice.org,linuxx86-64wjre,tr,1
2009-10-01,OpenOffice.org,macosxintel,da,137
2009-10-01,OpenOffice.org,macosxintel,de,574
2009-10-01,OpenOffice.org,macosxintel,el,8
2009-10-01,OpenOffice.org,macosxintel,en-US,302
2009-10-01,OpenOffice.org,macosxintel,es,476
2009-10-01,OpenOffice.org,macosxintel,fr,1782
2009-10-01,OpenOffice.org,macosxintel,gl,7
2009-10-01,OpenOffice.org,macosxintel,it,1054
2009-10-01,OpenOffice.org,macosxintel,ja,567
2009-10-01,OpenOffice.org,macosxintel,ko,42
2009-10-01,OpenOffice.org,macosxintel,lt,4
2009-10-01,OpenOffice.org,macosxintel,nl,138
2009-10-01,OpenOffice.org,macosxintel,pl,116
2009-10-01,OpenOffice.org,macosxintel,pt,16
2009-10-01,OpenOffice.org,macosxintel,ru,104
2009-10-01,OpenOffice.org,macosxintel,sv,189
2009-10-01,OpenOffice.org,macosxintel,vi,16
2009-10-01,OpenOffice.org,macosxintelaqua,en-US,12
2009-10-01,OpenOffice.org,macosxintelaqua,es,2
2009-10-01,OpenOffice.org,macosxintelaqua,it,12
