"Date","Product","OS","Language","Downloads"
2009-12-01,BrOffice.org,linuxintel,pt-BR,19
2009-12-01,BrOffice.org,winwjre,pt-BR,279
2009-12-01,OOo-Dev,win,en-US,4
2009-12-01,OpenOffice.org,linuxia64,en-US,115
2009-12-01,OpenOffice.org,linuxintel,da,9
2009-12-01,OpenOffice.org,linuxintel,de,43
2009-12-01,OpenOffice.org,linuxintel,el,30
2009-12-01,OpenOffice.org,linuxintel,en-US,13
2009-12-01,OpenOffice.org,linuxintel,es,582
2009-12-01,OpenOffice.org,linuxintel,fr,18
2009-12-01,OpenOffice.org,linuxintel,gl,3
2009-12-01,OpenOffice.org,linuxintel,it,29
2009-12-01,OpenOffice.org,linuxintel,ja,38
2009-12-01,OpenOffice.org,linuxintel,ko,22
2009-12-01,OpenOffice.org,linuxintel,lt,1
2009-12-01,OpenOffice.org,linuxintel,mk,3
2009-12-01,OpenOffice.org,linuxintel,nb,16
2009-12-01,OpenOffice.org,linuxintel,nl,40
2009-12-01,OpenOffice.org,linuxintel,nn,1
2009-12-01,OpenOffice.org,linuxintel,pl,23
2009-12-01,OpenOffice.org,linuxintel,ru,36
2009-12-01,OpenOffice.org,linuxintel,tr,5
2009-12-01,OpenOffice.org,linuxintel,zh-cn,1
2009-12-01,OpenOffice.org,linuxintel,zh-tw,4
2009-12-01,OpenOffice.org,linuxinteldeb,da,18
2009-12-01,OpenOffice.org,linuxinteldeb,de,79
2009-12-01,OpenOffice.org,linuxinteldeb,el,10
2009-12-01,OpenOffice.org,linuxinteldeb,en-US,682
2009-12-01,OpenOffice.org,linuxinteldeb,es,252
2009-12-01,OpenOffice.org,linuxinteldeb,fr,170
2009-12-01,OpenOffice.org,linuxinteldeb,gl,1
2009-12-01,OpenOffice.org,linuxinteldeb,it,687
2009-12-01,OpenOffice.org,linuxinteldeb,ja,250
2009-12-01,OpenOffice.org,linuxinteldeb,ko,14
2009-12-01,OpenOffice.org,linuxinteldeb,lt,1
2009-12-01,OpenOffice.org,linuxinteldeb,nb,8
2009-12-01,OpenOffice.org,linuxinteldeb,nl,29
2009-12-01,OpenOffice.org,linuxinteldeb,nn,1
2009-12-01,OpenOffice.org,linuxinteldeb,pl,67
2009-12-01,OpenOffice.org,linuxinteldeb,ru,72
2009-12-01,OpenOffice.org,linuxinteldeb,sv,4
2009-12-01,OpenOffice.org,linuxinteldeb,vi,4
2009-12-01,OpenOffice.org,linuxinteldeb,zh-cn,2
2009-12-01,OpenOffice.org,linuxinteldeb,zh-tw,2
2009-12-01,OpenOffice.org,linuxintellangpack,es,67
2009-12-01,OpenOffice.org,linuxintellangpack,fr,18
2009-12-01,OpenOffice.org,linuxintellangpack,ja,10
2009-12-01,OpenOffice.org,linuxintellangpack,nl,6
2009-12-01,OpenOffice.org,linuxintellangpack,pl,2
2009-12-01,OpenOffice.org,linuxintellangpackdeb,fr,15
2009-12-01,OpenOffice.org,linuxintellangpackdeb,ja,6
2009-12-01,OpenOffice.org,linuxintellangpackdeb,pl,2
2009-12-01,OpenOffice.org,linuxintelwjre,en-US,977
2009-12-01,OpenOffice.org,linuxintelwjre,es,6
2009-12-01,OpenOffice.org,linuxintelwjre,fr,521
2009-12-01,OpenOffice.org,linuxintelwjre,it,107
2009-12-01,OpenOffice.org,linuxintelwjre,ja,95
2009-12-01,OpenOffice.org,linuxintelwjre,pl,241
2009-12-01,OpenOffice.org,linuxintelwjre,ru,59
2009-12-01,OpenOffice.org,linuxintelwjre,sv,13
2009-12-01,OpenOffice.org,linuxintelwjre,tr,10
2009-12-01,OpenOffice.org,linuxintelwjre,vi,1
2009-12-01,OpenOffice.org,linuxintelwjre,zh-cn,1
2009-12-01,OpenOffice.org,linuxintelwjre,zh-tw,1
2009-12-01,OpenOffice.org,linuxx86-64,es,17
2009-12-01,OpenOffice.org,linuxx86-64,lt,1
2009-12-01,OpenOffice.org,linuxx86-64,sv,3
2009-12-01,OpenOffice.org,linuxx86-64,tr,3
2009-12-01,OpenOffice.org,linuxx86-64,zh-cn,7
2009-12-01,OpenOffice.org,linuxx86-64,zh-tw,11
2009-12-01,OpenOffice.org,linuxx86-64_langpack,fr,2
