"Date","Product","OS","Language","Downloads"
2008-10-13,BrOffice.org,linuxintel,pt-BR,155
2008-10-13,BrOffice.org,win,pt-BR,2
2008-10-13,BrOffice.org,winwjre,pt-BR,1118
2008-10-13,OpenOffice.org,linuxintel,da,256
2008-10-13,OpenOffice.org,linuxintel,de,31
2008-10-13,OpenOffice.org,linuxintel,en-US,627
2008-10-13,OpenOffice.org,linuxintel,es,6417
2008-10-13,OpenOffice.org,linuxintel,fr,117
2008-10-13,OpenOffice.org,linuxintel,it,102
2008-10-13,OpenOffice.org,linuxintel,ko,48
2008-10-13,OpenOffice.org,linuxintel,nb,125
2008-10-13,OpenOffice.org,linuxintel,nl,19
2008-10-13,OpenOffice.org,linuxintel,nn,42
2008-10-13,OpenOffice.org,linuxintel,pl,16
2008-10-13,OpenOffice.org,linuxintel,ru,11
2008-10-13,OpenOffice.org,linuxintel,zh-cn,100
2008-10-13,OpenOffice.org,linuxintel,zh-tw,91
2008-10-13,OpenOffice.org,linuxinteldeb,da,499
2008-10-13,OpenOffice.org,linuxinteldeb,de,2063
2008-10-13,OpenOffice.org,linuxinteldeb,en-US,5949
2008-10-13,OpenOffice.org,linuxinteldeb,es,675
2008-10-13,OpenOffice.org,linuxinteldeb,fr,1523
2008-10-13,OpenOffice.org,linuxinteldeb,it,527
2008-10-13,OpenOffice.org,linuxinteldeb,ja,167
2008-10-13,OpenOffice.org,linuxinteldeb,ko,50
2008-10-13,OpenOffice.org,linuxinteldeb,nl,139
2008-10-13,OpenOffice.org,linuxinteldeb,pl,118
2008-10-13,OpenOffice.org,linuxinteldeb,ru,889
2008-10-13,OpenOffice.org,linuxinteldeb,sv,181
2008-10-13,OpenOffice.org,linuxinteldeb,zh-cn,1
2008-10-13,OpenOffice.org,linuxintellangpack,es,62
2008-10-13,OpenOffice.org,linuxintellangpack,fr,89
2008-10-13,OpenOffice.org,linuxintellangpack,nl,6
2008-10-13,OpenOffice.org,linuxintellangpackdeb,fr,191
2008-10-13,OpenOffice.org,linuxintelwjre,de,1680
2008-10-13,OpenOffice.org,linuxintelwjre,en-US,3936
2008-10-13,OpenOffice.org,linuxintelwjre,es,3
2008-10-13,OpenOffice.org,linuxintelwjre,fr,716
2008-10-13,OpenOffice.org,linuxintelwjre,it,804
2008-10-13,OpenOffice.org,linuxintelwjre,ja,324
2008-10-13,OpenOffice.org,linuxintelwjre,nl,102
2008-10-13,OpenOffice.org,linuxintelwjre,pl,112
2008-10-13,OpenOffice.org,linuxintelwjre,ru,582
2008-10-13,OpenOffice.org,linuxintelwjre,sv,113
2008-10-13,OpenOffice.org,linuxintelwjre,zh-cn,42
2008-10-13,OpenOffice.org,linuxintelwjre,zh-tw,25
2008-10-13,OpenOffice.org,linuxx86-64,da,4
2008-10-13,OpenOffice.org,linuxx86-64,en-us,8
2008-10-13,OpenOffice.org,linuxx86-64,ru,14
2008-10-13,OpenOffice.org,linuxx86-64,sv,6
2008-10-13,OpenOffice.org,linuxx86-64deb,da,4
2008-10-13,OpenOffice.org,linuxx86-64deb,de,3
2008-10-13,OpenOffice.org,linuxx86-64deb,en-US,5
2008-10-13,OpenOffice.org,linuxx86-64deb,ru,10
2008-10-13,OpenOffice.org,linuxx86-64deb,sv,1
2008-10-13,OpenOffice.org,linuxx86-64langpackdeb,de,1
2008-10-13,OpenOffice.org,macosxintel,da,1070
2008-10-13,OpenOffice.org,macosxintel,de,150
2008-10-13,OpenOffice.org,macosxintel,en-US,1421
2008-10-13,OpenOffice.org,macosxintel,es,462
2008-10-13,OpenOffice.org,macosxintel,fr,786
2008-10-13,OpenOffice.org,macosxintel,ja,29
2008-10-13,OpenOffice.org,macosxintel,nl,424
2008-10-13,OpenOffice.org,macosxintel,sv,22
2008-10-13,OpenOffice.org,macosxintelaqua,de,6501
2008-10-13,OpenOffice.org,macosxintelaqua,en-US,23370
2008-10-13,OpenOffice.org,macosxintelaqua,fr,20
2008-10-13,OpenOffice.org,macosxintelaqua,it,1230
2008-10-13,OpenOffice.org,macosxintelaqua,ko,1
2008-10-13,OpenOffice.org,macosxintelaqua,nl,3
