"Date","Product","OS","Language","Downloads"
2009-04-01,BrOffice.org,linuxintel,pt-BR,51
2009-04-01,BrOffice.org,winwjre,pt-BR,660
2009-04-01,OOo-Dev,linuxintel,en-US,73
2009-04-01,OOo-Dev,linuxinteldeb,en-US,30
2009-04-01,OOo-Dev,linuxintellangpack,de,1
2009-04-01,OOo-Dev,linuxintellangpack,ja,1
2009-04-01,OOo-Dev,linuxintellangpackdeb,de,6
2009-04-01,OOo-Dev,linuxintellangpackdeb,fr,2
2009-04-01,OOo-Dev,linuxintellangpackdeb,ja,2
2009-04-01,OOo-Dev,linuxx86-64,en-US,6
2009-04-01,OOo-Dev,linuxx86-64_langpack,fr,1
2009-04-01,OOo-Dev,linuxx86-64_langpack,ja,1
2009-04-01,OOo-Dev,linuxx86-64deb,en-US,9
2009-04-01,OOo-Dev,linuxx86-64langpackdeb,de,1
2009-04-01,OOo-Dev,linuxx86-64langpackdeb,ja,1
2009-04-01,OOo-Dev,macosxintel,en-US,82
2009-04-01,OOo-Dev,solarissparc,en-US,4
2009-04-01,OOo-Dev,solarissparclangpack,fr,1
2009-04-01,OOo-Dev,solarisx86,en-US,6
2009-04-01,OOo-Dev,solarisx86langpack,ja,1
2009-04-01,OOo-Dev,src_bzip,binfilter,4
2009-04-01,OOo-Dev,src_bzip,core,5
2009-04-01,OOo-Dev,src_bzip,extensions,5
2009-04-01,OOo-Dev,src_bzip,l10n,10
2009-04-01,OOo-Dev,src_bzip,system,4
2009-04-01,OOo-Dev,src_bzip,testautomation,5
2009-04-01,OOo-Dev,win,ar,14
2009-04-01,OOo-Dev,win,en-US,793
2009-04-01,OOo-Dev,winlangpack,ar,2
2009-04-01,OOo-Dev,winlangpack,de,25
2009-04-01,OOo-Dev,winlangpack,fr,8
2009-04-01,OOo-Dev,winlangpack,ja,2
2009-04-01,OpenOffice.org,linuxia64,en-US,29
2009-04-01,OpenOffice.org,linuxintel,da,22
2009-04-01,OpenOffice.org,linuxintel,de,1
2009-04-01,OpenOffice.org,linuxintel,en-US,44
2009-04-01,OpenOffice.org,linuxintel,es,738
2009-04-01,OpenOffice.org,linuxintel,fr,39
2009-04-01,OpenOffice.org,linuxintel,it,34
2009-04-01,OpenOffice.org,linuxintel,ja,86
