"Date","Product","OS","Language","Downloads"
2010-02-01,BrOOo,LinuxIntel_install,pt-BR,15
2010-02-01,BrOOo,LinuxX86-64_install,pt-BR,3
2010-02-01,BrOOo,MacOSXIntel_install,pt-BR,2
2010-02-01,BrOOo,Win32Intel_install,pt-BR,37
2010-02-01,BrOOo,Win32Intel_install_wJRE,pt-BR,291
2010-02-01,iso,install_allplatforms,en,1
2010-02-01,iso,LinuxIntel,en,19
2010-02-01,iso,MacOSXIntel,en,13
2010-02-01,iso,Solaris,en,3
2010-02-01,iso,Win32Intel,en,143
2010-02-01,OOo,LinuxIA64_install,en-US,88
2010-02-01,OOo,LinuxIntel_install,ar,4
2010-02-01,OOo,LinuxIntel_install,bn,1
2010-02-01,OOo,LinuxIntel_install,ca,2
2010-02-01,OOo,LinuxIntel_install,cs,5
2010-02-01,OOo,LinuxIntel_install,da,36
2010-02-01,OOo,LinuxIntel_install,de,115
2010-02-01,OOo,LinuxIntel_install,el,78
2010-02-01,OOo,LinuxIntel_install,en-GB,34
2010-02-01,OOo,LinuxIntel_install,en-US,778
2010-02-01,OOo,LinuxIntel_install,es,698
2010-02-01,OOo,LinuxIntel_install,et,16
2010-02-01,OOo,LinuxIntel_install,fi,2
2010-02-01,OOo,LinuxIntel_install,fr,318
2010-02-01,OOo,LinuxIntel_install,gl,20
2010-02-01,OOo,LinuxIntel_install,hu,7
2010-02-01,OOo,LinuxIntel_install,it,552
2010-02-01,OOo,LinuxIntel_install,ja,153
2010-02-01,OOo,LinuxIntel_install,ko,51
2010-02-01,OOo,LinuxIntel_install,lt,15
2010-02-01,OOo,LinuxIntel_install,mk,18
2010-02-01,OOo,LinuxIntel_install,nb,33
2010-02-01,OOo,LinuxIntel_install,nl,81
2010-02-01,OOo,LinuxIntel_install,nn,25
2010-02-01,OOo,LinuxIntel_install,pl,62
2010-02-01,OOo,LinuxIntel_install,pt,27
2010-02-01,OOo,LinuxIntel_install,ru,175
2010-02-01,OOo,LinuxIntel_install,sh,1
2010-02-01,OOo,LinuxIntel_install,sr,1
2010-02-01,OOo,LinuxIntel_install,sv,17
2010-02-01,OOo,LinuxIntel_install,tr,17
2010-02-01,OOo,LinuxIntel_install,vi,12
2010-02-01,OOo,LinuxIntel_install,zh-CN,51
2010-02-01,OOo,LinuxIntel_install,zh-TW,56
2010-02-01,OOo,LinuxIntel_install_wJRE,en-US,854
2010-02-01,OOo,LinuxIntel_install_wJRE,fr,90
2010-02-01,OOo,LinuxIntel_install_wJRE,it,83
2010-02-01,OOo,LinuxIntel_install_wJRE,ja,108
2010-02-01,OOo,LinuxIntel_install_wJRE,pl,22
2010-02-01,OOo,LinuxIntel_install_wJRE,ru,63
2010-02-01,OOo,LinuxIntel_install_wJRE,sv,16
2010-02-01,OOo,LinuxIntel_install_wJRE,tr,24
2010-02-01,OOo,LinuxIntel_install_wJRE,vi,8
2010-02-01,OOo,LinuxIntel_langpack,ar,1
2010-02-01,OOo,LinuxIntel_langpack,ca,1
2010-02-01,OOo,LinuxIntel_langpack,da,25
2010-02-01,OOo,LinuxIntel_langpack,de,19
2010-02-01,OOo,LinuxIntel_langpack,en-GB,32
2010-02-01,OOo,LinuxIntel_langpack,en-US,43
2010-02-01,OOo,LinuxIntel_langpack,eo,1
2010-02-01,OOo,LinuxIntel_langpack,es,102
2010-02-01,OOo,LinuxIntel_langpack,eu,1
2010-02-01,OOo,LinuxIntel_langpack,fr,59
2010-02-01,OOo,LinuxIntel_langpack,it,1
2010-02-01,OOo,LinuxIntel_langpack,ja,31
2010-02-01,OOo,LinuxIntel_langpack,lt,15
2010-02-01,OOo,LinuxIntel_langpack,mr,2
2010-02-01,OOo,LinuxIntel_langpack,nl,14
2010-02-01,OOo,LinuxIntel_langpack,pl,27
2010-02-01,OOo,LinuxIntel_langpack,pt-BR,1
2010-02-01,OOo,LinuxIntel_langpack,ru,31
2010-02-01,OOo,LinuxIntel_langpack,sk,1
2010-02-01,OOo,LinuxIntel_langpack,th,5
2010-02-01,OOo,LinuxIntel_langpack,tr,21
2010-02-01,OOo,LinuxIntel_langpack,vi,15
2010-02-01,OOo,LinuxIntel_langpack,zh-CN,1
2010-02-01,OOo,LinuxIntel_langpack,zh-TW,1
2010-02-01,OOo,LinuxPPC_install,en-US,43
2010-02-01,OOo,LinuxX86-64_install,de,24
2010-02-01,OOo,LinuxX86-64_install,en-GB,8
2010-02-01,OOo,LinuxX86-64_install,en-US,85
