"Date","Product","OS","Language","Downloads"
2010-08-01,BrOOo,Win32Intel_install_wJRE,pt-BR,17
2010-08-01,OOo,Linux_HPPA_install-deb,en-US,1
2010-08-01,OOo,Linux_x86_install-deb,ar,1
2010-08-01,OOo,Linux_x86_install-deb,ca,1
2010-08-01,OOo,Linux_x86_install-deb,ca-XV,1
2010-08-01,OOo,Linux_x86_install-deb,da,4
2010-08-01,OOo,Linux_x86_install-deb,de,84
2010-08-01,OOo,Linux_x86_install-deb,el,6
2010-08-01,OOo,Linux_x86_install-deb,en-GB,62
2010-08-01,OOo,Linux_x86_install-deb,en-US,208
2010-08-01,OOo,Linux_x86_install-deb,es,63
2010-08-01,OOo,Linux_x86_install-deb,et,1
2010-08-01,OOo,Linux_x86_install-deb,fi,6
2010-08-01,OOo,Linux_x86_install-deb,fr,102
2010-08-01,OOo,Linux_x86_install-deb,hu,1
2010-08-01,OOo,Linux_x86_install-deb,it,104
2010-08-01,OOo,Linux_x86_install-deb,ja,21
2010-08-01,OOo,Linux_x86_install-deb,ko,7
2010-08-01,OOo,Linux_x86_install-deb,mk,1
2010-08-01,OOo,Linux_x86_install-deb,nb,1
2010-08-01,OOo,Linux_x86_install-deb,nl,10
2010-08-01,OOo,Linux_x86_install-deb,nn,1
2010-08-01,OOo,Linux_x86_install-deb,pl,16
2010-08-01,OOo,Linux_x86_install-deb,pt,4
2010-08-01,OOo,Linux_x86_install-deb,ru,54
2010-08-01,OOo,Linux_x86_install-deb,sl,4
2010-08-01,OOo,Linux_x86_install-deb,vi,1
2010-08-01,OOo,Linux_x86_install-deb,zh-CN,12
2010-08-01,OOo,Linux_x86_install-deb,zh-TW,6
2010-08-01,OOo,Linux_x86_install-rpm,ar,1
2010-08-01,OOo,Linux_x86_install-rpm,bg,1
2010-08-01,OOo,Linux_x86_install-rpm,ca-XV,2
2010-08-01,OOo,Linux_x86_install-rpm,da,5
2010-08-01,OOo,Linux_x86_install-rpm,de,1
2010-08-01,OOo,Linux_x86_install-rpm,el,1
2010-08-01,OOo,Linux_x86_install-rpm,en-US,43
2010-08-01,OOo,Linux_x86_install-rpm,es,1
2010-08-01,OOo,Linux_x86_install-rpm,fi,1
2010-08-01,OOo,Linux_x86_install-rpm,fr,17
2010-08-01,OOo,Linux_x86_install-rpm,ga,1
2010-08-01,OOo,Linux_x86_install-rpm,it,7
2010-08-01,OOo,Linux_x86_install-rpm,ja,7
2010-08-01,OOo,Linux_x86_install-rpm,km,1
2010-08-01,OOo,Linux_x86_install-rpm,ko,11
2010-08-01,OOo,Linux_x86_install-rpm,mk,1
2010-08-01,OOo,Linux_x86_install-rpm,nb,3
2010-08-01,OOo,Linux_x86_install-rpm,om,1
2010-08-01,OOo,Linux_x86_install-rpm,pl,4
2010-08-01,OOo,Linux_x86_install-rpm,pt,1
2010-08-01,OOo,Linux_x86_install-rpm,ru,11
2010-08-01,OOo,Linux_x86_install-rpm,sh,1
2010-08-01,OOo,Linux_x86_install-rpm,sl,1
2010-08-01,OOo,Linux_x86_install-rpm,sr,1
2010-08-01,OOo,Linux_x86_install-rpm,vi,1
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,bn,1
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,ca,3
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,de,82
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,el,13
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,en-GB,21
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,en-US,378
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,es,198
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,eu,3
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,fr,36
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,gl,1
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,it,15
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,ja,28
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,km,1
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,lt,1
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,mk,1
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,nl,11
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,pl,9
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,ru,30
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,sr,1
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,sv,1
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,tr,1
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,vi,2
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,zh-CN,17
2010-08-01,OOo,Linux_x86_install-rpm-wJRE,zh-TW,11
2010-08-01,OOo,Linux_x86_langpack-deb,ar,1
2010-08-01,OOo,Linux_x86_langpack-deb,as,1
2010-08-01,OOo,Linux_x86_langpack-deb,ca,1
2010-08-01,OOo,Linux_x86_langpack-deb,cs,1
2010-08-01,OOo,Linux_x86_langpack-deb,de,7
2010-08-01,OOo,Linux_x86_langpack-deb,en-GB,1
2010-08-01,OOo,Linux_x86_langpack-deb,eu,2
2010-08-01,OOo,Linux_x86_langpack-deb,fi,1
2010-08-01,OOo,Linux_x86_langpack-deb,fr,10
2010-08-01,OOo,Linux_x86_langpack-deb,ga,1
2010-08-01,OOo,Linux_x86_langpack-deb,hi,1
2010-08-01,OOo,Linux_x86_langpack-deb,id,1
2010-08-01,OOo,Linux_x86_langpack-deb,it,1
2010-08-01,OOo,Linux_x86_langpack-deb,ka,2
2010-08-01,OOo,Linux_x86_langpack-deb,lt,1
2010-08-01,OOo,Linux_x86_langpack-deb,lv,1
2010-08-01,OOo,Linux_x86_langpack-deb,mr,1
2010-08-01,OOo,Linux_x86_langpack-deb,my,1
2010-08-01,OOo,Linux_x86_langpack-deb,nl,4
2010-08-01,OOo,Linux_x86_langpack-deb,oc,1
2010-08-01,OOo,Linux_x86_langpack-deb,om,1
2010-08-01,OOo,Linux_x86_langpack-deb,pt-BR,1
2010-08-01,OOo,Linux_x86_langpack-deb,sh,1
2010-08-01,OOo,Linux_x86_langpack-deb,si,1
2010-08-01,OOo,Linux_x86_langpack-deb,sk,1
2010-08-01,OOo,Linux_x86_langpack-deb,sl,1
2010-08-01,OOo,Linux_x86_langpack-deb,sr,1
2010-08-01,OOo,Linux_x86_langpack-deb,ta,2
2010-08-01,OOo,Linux_x86_langpack-deb,ug,1
2010-08-01,OOo,Linux_x86_langpack-deb,zh-CN,1
2010-08-01,OOo,Linux_x86_langpack-rpm,bg,1
2010-08-01,OOo,Linux_x86_langpack-rpm,bn,1
2010-08-01,OOo,Linux_x86_langpack-rpm,ca,1
2010-08-01,OOo,Linux_x86_langpack-rpm,ca-XV,1
2010-08-01,OOo,Linux_x86_langpack-rpm,cs,2
2010-08-01,OOo,Linux_x86_langpack-rpm,el,1
2010-08-01,OOo,Linux_x86_langpack-rpm,eo,1
